datetime,datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-04 14:09:05,2024-01-04 14:09:05,600276.SH,44.23,44.3,44.34,42.88,43.44,27620164.0,1193880303.9,71574.0,43.44,8500.0,43.43,13600.0,43.42,1300.0,43.41,2900.0,43.4,1800.0,43.39,7700.0,43.38,500.0,43.37,4200.0,43.35,700.0,43.34,2600.0,43.45,100.0,43.46,800.0,43.47,3500.0,43.48,8580.0,43.49,4300.0,43.5,35520.0,43.51,7500.0,43.52,2000.0,43.53,15200.0,43.54,5000.0,42.473,45.589,1211898.0,1803198.0,0.0
2024-01-04 14:09:08,2024-01-04 14:09:08,600276.SH,44.23,44.3,44.34,42.88,43.46,27625664.0,1194119340.9,71604.0,43.46,1000.0,43.45,4000.0,43.44,10600.0,43.43,11000.0,43.42,1300.0,43.41,1200.0,43.4,1800.0,43.39,500.0,43.38,500.0,43.37,4200.0,43.47,2600.0,43.48,8580.0,43.49,4100.0,43.5,35520.0,43.51,7500.0,43.52,2000.0,43.53,15200.0,43.54,5000.0,43.55,7900.0,43.56,4300.0,42.47,45.59,1207798.0,1801598.0,0.0
2024-01-04 14:09:11,2024-01-04 14:09:11,600276.SH,44.23,44.3,44.34,42.88,43.47,27629564.0,1194288859.9,71616.0,43.46,3600.0,43.45,4600.0,43.44,9600.0,43.43,10100.0,43.42,700.0,43.4,1800.0,43.39,500.0,43.38,500.0,43.37,4200.0,43.35,700.0,43.47,2600.0,43.48,8580.0,43.49,4100.0,43.5,53520.0,43.51,7500.0,43.52,2000.0,43.53,15200.0,43.54,5000.0,43.55,7900.0,43.56,4300.0,42.47,45.57,1207298.0,1819498.0,0.0
2024-01-04 14:09:14,2024-01-04 14:09:14,600276.SH,44.23,44.3,44.34,42.88,43.45,27639564.0,1194723483.9,71642.0,43.45,3400.0,43.44,9800.0,43.43,10100.0,43.42,700.0,43.4,1800.0,43.39,500.0,43.38,500.0,43.37,4200.0,43.35,700.0,43.34,2600.0,43.47,2600.0,43.48,9880.0,43.49,4100.0,43.5,53520.0,43.51,7500.0,43.52,2000.0,43.53,15200.0,43.54,5000.0,43.55,7600.0,43.56,4300.0,42.466,45.569,1202698.0,1820498.0,0.0
2024-01-04 14:09:17,2024-01-04 14:09:17,600276.SH,44.23,44.3,44.34,42.88,43.47,27648264.0,1195101696.9,71667.0,43.46,1100.0,43.45,7500.0,43.44,8800.0,43.43,6000.0,43.42,700.0,43.4,1800.0,43.39,500.0,43.38,500.0,43.37,4200.0,43.35,700.0,43.48,5980.0,43.49,5100.0,43.5,53520.0,43.51,7500.0,43.52,2000.0,43.53,15200.0,43.54,5000.0,43.55,7600.0,43.56,4300.0,43.57,1300.0,42.466,45.575,1202798.0,1814798.0,0.0
2024-01-04 14:09:20,2024-01-04 14:09:20,600276.SH,44.23,44.3,44.34,42.88,43.46,27655764.0,1195427729.9,71683.0,43.46,2000.0,43.45,7500.0,43.44,6600.0,43.43,6000.0,43.42,700.0,43.4,2700.0,43.39,500.0,43.38,500.0,43.37,3600.0,43.35,700.0,43.47,700.0,43.48,980.0,43.49,5600.0,43.5,53520.0,43.51,7500.0,43.52,2000.0,43.53,15200.0,43.54,5000.0,43.55,7600.0,43.56,4300.0,42.466,45.579,1201798.0,1813198.0,0.0
2024-01-04 14:09:23,2024-01-04 14:09:23,600276.SH,44.23,44.3,44.34,42.88,43.46,27659164.0,1195575530.9,71696.0,43.46,2400.0,43.45,6900.0,43.44,6600.0,43.43,6000.0,43.42,700.0,43.4,2700.0,43.39,500.0,43.38,500.0,43.37,3600.0,43.35,700.0,43.48,2480.0,43.49,7100.0,43.5,53520.0,43.51,7500.0,43.52,2000.0,43.53,15200.0,43.54,5000.0,43.55,7600.0,43.56,4300.0,43.57,1300.0,42.466,45.576,1201698.0,1815798.0,0.0
2024-01-04 14:09:26,2024-01-04 14:09:26,600276.SH,44.23,44.3,44.34,42.88,43.48,27662864.0,1195736380.9,71709.0,43.46,4300.0,43.45,3200.0,43.44,6000.0,43.43,5400.0,43.42,700.0,43.4,2700.0,43.39,500.0,43.38,500.0,43.37,3600.0,43.35,700.0,43.48,180.0,43.49,8000.0,43.5,54020.0,43.51,7500.0,43.52,2000.0,43.53,15200.0,43.54,5000.0,43.55,7600.0,43.56,4300.0,43.57,1300.0,42.463,45.577,1198698.0,1814998.0,0.0
2024-01-04 14:09:29,2024-01-04 14:09:29,600276.SH,44.23,44.3,44.34,42.88,43.48,27666864.0,1195910273.1,71727.0,43.47,5800.0,43.46,3100.0,43.45,9700.0,43.44,6000.0,43.43,5400.0,43.42,700.0,43.4,2700.0,43.39,500.0,43.38,500.0,43.37,3600.0,43.48,200.0,43.49,7380.0,43.5,54020.0,43.51,7500.0,43.52,2000.0,43.53,13700.0,43.54,5000.0,43.55,7600.0,43.56,4300.0,43.57,1300.0,42.472,45.579,1209498.0,1812998.0,0.0
2024-01-04 14:09:32,2024-01-04 14:09:32,600276.SH,44.23,44.3,44.34,42.88,43.48,27668464.0,1195979841.1,71734.0,43.47,7700.0,43.46,7400.0,43.45,7900.0,43.44,6000.0,43.43,700.0,43.42,700.0,43.4,2700.0,43.39,500.0,43.38,500.0,43.37,3600.0,43.48,1400.0,43.49,6880.0,43.5,54020.0,43.51,7500.0,43.52,2000.0,43.53,13700.0,43.54,5000.0,43.55,7600.0,43.56,4300.0,43.57,1300.0,42.472,45.578,1209298.0,1813798.0,0.0
2024-01-04 14:09:35,2024-01-04 14:09:35,600276.SH,44.23,44.3,44.34,42.88,43.49,27671864.0,1196127671.1,71751.0,43.48,2100.0,43.47,7500.0,43.46,8700.0,43.45,7900.0,43.44,6000.0,43.43,300.0,43.42,700.0,43.4,2100.0,43.39,500.0,43.38,500.0,43.49,7180.0,43.5,54020.0,43.51,7500.0,43.52,2000.0,43.53,13700.0,43.54,5000.0,43.55,7600.0,43.56,4300.0,43.57,1300.0,43.58,11000.0,42.474,45.579,1210898.0,1812698.0,0.0
2024-01-04 14:09:38,2024-01-04 14:09:38,600276.SH,44.23,44.3,44.34,42.88,43.48,27680964.0,1196523375.1,71777.0,43.48,500.0,43.47,10200.0,43.46,4800.0,43.45,7900.0,43.44,4300.0,43.43,300.0,43.42,700.0,43.4,2100.0,43.39,500.0,43.38,500.0,43.49,3680.0,43.5,53520.0,43.51,7500.0,43.52,2000.0,43.53,14000.0,43.54,5000.0,43.55,7600.0,43.56,4300.0,43.57,1300.0,43.58,11000.0,42.47,45.583,1206498.0,1808998.0,0.0
2024-01-04 14:09:41,2024-01-04 14:09:41,600276.SH,44.23,44.3,44.34,42.88,43.49,27682864.0,1196605998.1,71789.0,43.48,1000.0,43.47,12200.0,43.46,4800.0,43.45,8500.0,43.44,4300.0,43.43,300.0,43.42,700.0,43.4,2100.0,43.39,500.0,43.38,500.0,43.49,3780.0,43.5,52420.0,43.51,7500.0,43.52,2000.0,43.53,14000.0,43.54,5000.0,43.55,7600.0,43.56,4300.0,43.57,1300.0,43.58,11000.0,42.473,45.587,1209398.0,1806098.0,0.0
2024-01-04 14:09:44,2024-01-04 14:09:44,600276.SH,44.23,44.3,44.34,42.88,43.48,27685264.0,1196710366.1,71800.0,43.48,3100.0,43.47,11900.0,43.46,4800.0,43.45,8500.0,43.44,4300.0,43.43,300.0,43.42,700.0,43.4,2100.0,43.39,500.0,43.38,500.0,43.49,1400.0,43.5,52420.0,43.51,7500.0,43.52,2100.0,43.53,14000.0,43.54,5000.0,43.55,7600.0,43.56,4300.0,43.57,1300.0,43.58,11000.0,42.475,45.589,1211498.0,1803918.0,0.0
2024-01-04 14:09:47,2024-01-04 14:09:47,600276.SH,44.23,44.3,44.34,42.88,43.49,27696064.0,1197180120.1,71834.0,43.49,1800.0,43.48,2900.0,43.47,11900.0,43.46,1200.0,43.45,8500.0,43.44,4300.0,43.43,300.0,43.42,700.0,43.4,2100.0,43.39,500.0,43.5,45120.0,43.51,7500.0,43.52,2100.0,43.53,14200.0,43.54,5000.0,43.55,7600.0,43.56,4300.0,43.57,1300.0,43.58,11000.0,43.59,6700.0,42.473,45.6,1209198.0,1794918.0,0.0
2024-01-04 14:09:50,2024-01-04 14:09:50,600276.SH,44.23,44.3,44.34,42.88,43.49,27703964.0,1197523755.1,71853.0,43.49,1400.0,43.48,6000.0,43.47,11700.0,43.46,1200.0,43.45,7300.0,43.44,3700.0,43.43,300.0,43.42,700.0,43.4,1500.0,43.39,500.0,43.5,38920.0,43.51,7500.0,43.52,2500.0,43.53,14200.0,43.54,5000.0,43.55,7600.0,43.56,4700.0,43.57,1300.0,43.58,11000.0,43.59,6700.0,42.474,45.604,1210398.0,1791318.0,0.0
2024-01-04 14:09:53,2024-01-04 14:09:53,600276.SH,44.23,44.3,44.34,42.88,43.49,27706864.0,1197649898.1,71872.0,43.49,1500.0,43.48,6000.0,43.47,12300.0,43.46,1200.0,43.45,7900.0,43.44,3700.0,43.43,200.0,43.42,700.0,43.4,1500.0,43.39,500.0,43.5,36820.0,43.51,7500.0,43.52,2500.0,43.53,14200.0,43.54,5000.0,43.55,7600.0,43.56,4700.0,43.57,1300.0,43.58,11000.0,43.59,6700.0,42.475,45.604,1211598.0,1787218.0,0.0
2024-01-04 14:09:56,2024-01-04 14:09:56,600276.SH,44.23,44.3,44.34,42.88,43.49,27713764.0,1197949985.1,71899.0,43.48,4000.0,43.47,8000.0,43.46,1200.0,43.45,8000.0,43.44,3700.0,43.43,200.0,43.42,700.0,43.4,1500.0,43.39,500.0,43.38,500.0,43.5,35120.0,43.51,7500.0,43.52,2500.0,43.53,14200.0,43.54,5000.0,43.55,8400.0,43.56,4700.0,43.57,1600.0,43.58,11000.0,43.59,6700.0,42.469,45.605,1203898.0,1786718.0,0.0
2024-01-04 14:09:59,2024-01-04 14:09:59,600276.SH,44.23,44.3,44.34,42.88,43.52,27760784.0,1199995481.1,71959.0,43.52,400.0,43.51,1600.0,43.5,52680.0,43.48,4100.0,43.47,8000.0,43.46,1200.0,43.45,8000.0,43.44,3700.0,43.43,200.0,43.42,700.0,43.53,15700.0,43.54,5000.0,43.55,8100.0,43.56,4700.0,43.57,1600.0,43.58,11000.0,43.59,6700.0,43.6,18800.0,43.61,1600.0,43.62,1600.0,42.513,45.655,1258478.0,1744798.0,0.0
2024-01-04 14:10:02,2024-01-04 14:10:02,600276.SH,44.23,44.3,44.34,42.88,43.52,27771184.0,1200448172.1,71986.0,43.52,3500.0,43.51,7500.0,43.5,52580.0,43.49,5800.0,43.48,2100.0,43.47,2700.0,43.46,100.0,43.45,7300.0,43.44,3700.0,43.43,200.0,43.53,5900.0,43.54,5000.0,43.55,8100.0,43.56,4700.0,43.57,1600.0,43.58,11000.0,43.59,6700.0,43.6,18800.0,43.61,1600.0,43.62,1600.0,42.518,45.67,1263878.0,1731498.0,0.0
2024-01-04 14:10:05,2024-01-04 14:10:05,600276.SH,44.23,44.3,44.34,42.88,43.53,27795384.0,1201501612.1,72036.0,43.52,2800.0,43.51,8100.0,43.5,53180.0,43.49,300.0,43.48,2100.0,43.47,2700.0,43.45,6800.0,43.44,3500.0,43.43,200.0,43.42,400.0,43.54,600.0,43.55,8100.0,43.56,4700.0,43.57,1600.0,43.58,11000.0,43.59,6700.0,43.6,16800.0,43.61,1600.0,43.62,1600.0,43.63,18200.0,42.514,45.689,1257478.0,1714398.0,0.0
2024-01-04 14:10:08,2024-01-04 14:10:08,600276.SH,44.23,44.3,44.34,42.88,43.54,27808184.0,1202058965.1,72062.0,43.52,2700.0,43.51,14600.0,43.5,53580.0,43.49,300.0,43.48,500.0,43.47,2700.0,43.45,6800.0,43.44,3500.0,43.43,200.0,43.42,400.0,43.55,3400.0,43.56,5500.0,43.57,1600.0,43.58,11000.0,43.59,6700.0,43.6,16800.0,43.61,1600.0,43.62,1600.0,43.63,18200.0,43.64,3700.0,42.518,45.695,1262578.0,1709698.0,0.0
2024-01-04 14:10:11,2024-01-04 14:10:11,600276.SH,44.23,44.3,44.34,42.88,43.55,27810784.0,1202172186.1,72072.0,43.54,100.0,43.52,4800.0,43.51,13100.0,43.5,53280.0,43.49,300.0,43.48,500.0,43.47,2700.0,43.45,6800.0,43.44,3800.0,43.43,200.0,43.55,2200.0,43.56,5500.0,43.57,1600.0,43.58,11000.0,43.59,6700.0,43.6,16600.0,43.61,1600.0,43.62,1600.0,43.63,18200.0,43.64,3700.0,42.518,45.696,1262978.0,1708298.0,0.0
2024-01-04 14:10:14,2024-01-04 14:10:14,600276.SH,44.23,44.3,44.34,42.88,43.53,27815984.0,1202398598.1,72090.0,43.53,600.0,43.52,4700.0,43.51,13100.0,43.5,58080.0,43.49,300.0,43.48,100.0,43.47,2700.0,43.45,6800.0,43.44,3800.0,43.43,200.0,43.54,100.0,43.55,1400.0,43.56,5500.0,43.57,1600.0,43.58,11000.0,43.59,6700.0,43.6,16600.0,43.61,1600.0,43.62,1600.0,43.63,8200.0,42.521,45.702,1265978.0,1706098.0,0.0
2024-01-04 14:10:17,2024-01-04 14:10:17,600276.SH,44.23,44.3,44.34,42.88,43.53,27819484.0,1202550985.1,72111.0,43.52,3300.0,43.51,13100.0,43.5,53880.0,43.49,300.0,43.48,100.0,43.47,500.0,43.45,6200.0,43.44,3600.0,43.43,200.0,43.42,400.0,43.53,900.0,43.55,1300.0,43.56,6100.0,43.57,1600.0,43.58,11000.0,43.59,7200.0,43.6,16500.0,43.61,1600.0,43.62,1600.0,43.63,8200.0,42.514,45.7,1256678.0,1707798.0,0.0
2024-01-04 14:10:20,2024-01-04 14:10:20,600276.SH,44.23,44.3,44.34,42.88,43.53,27824084.0,1202751232.1,72124.0,43.52,2900.0,43.51,13100.0,43.5,53880.0,43.49,300.0,43.48,100.0,43.47,500.0,43.45,6200.0,43.44,3600.0,43.43,200.0,43.42,400.0,43.53,200.0,43.54,4300.0,43.55,2400.0,43.56,6100.0,43.57,1600.0,43.58,11000.0,43.59,7200.0,43.6,17000.0,43.61,1600.0,43.62,1600.0,42.514,45.694,1256078.0,1709998.0,0.0
2024-01-04 14:10:23,2024-01-04 14:10:23,600276.SH,44.23,44.3,44.34,42.88,43.54,27827784.0,1202912267.1,72135.0,43.52,300.0,43.51,12300.0,43.5,53880.0,43.49,300.0,43.48,200.0,43.47,500.0,43.45,6200.0,43.44,3600.0,43.43,200.0,43.42,400.0,43.54,2100.0,43.55,2700.0,43.56,6100.0,43.57,2100.0,43.58,11000.0,43.59,7200.0,43.6,17000.0,43.61,1600.0,43.62,1600.0,43.63,8200.0,42.511,45.696,1252778.0,1708898.0,0.0
2024-01-04 14:10:26,2024-01-04 14:10:26,600276.SH,44.23,44.3,44.34,42.88,43.52,27838884.0,1203395427.1,72172.0,43.52,200.0,43.51,9200.0,43.5,53880.0,43.49,300.0,43.48,200.0,43.47,100.0,43.45,6200.0,43.44,3600.0,43.43,200.0,43.42,400.0,43.55,1900.0,43.56,6100.0,43.57,2400.0,43.58,11000.0,43.59,7200.0,43.6,17000.0,43.61,1600.0,43.62,1600.0,43.63,8200.0,43.64,3700.0,42.51,45.699,1250878.0,1706298.0,0.0
2024-01-04 14:10:29,2024-01-04 14:10:29,600276.SH,44.23,44.3,44.34,42.88,43.54,27841384.0,1203504261.1,72184.0,43.52,4100.0,43.51,9200.0,43.5,53880.0,43.49,300.0,43.48,200.0,43.47,100.0,43.45,6200.0,43.44,3600.0,43.43,200.0,43.42,400.0,43.54,800.0,43.55,1200.0,43.56,7100.0,43.57,2400.0,43.58,11000.0,43.59,7200.0,43.6,16900.0,43.61,1600.0,43.62,1600.0,43.63,8200.0,42.513,45.698,1254778.0,1707098.0,0.0
2024-01-04 14:10:32,2024-01-04 14:10:32,600276.SH,44.23,44.3,44.34,42.88,43.51,27856084.0,1204143921.1,72206.0,43.51,1100.0,43.5,54480.0,43.49,300.0,43.48,200.0,43.47,100.0,43.45,6200.0,43.44,3600.0,43.43,200.0,43.42,400.0,43.4,1500.0,43.52,100.0,43.54,2800.0,43.55,1300.0,43.56,7100.0,43.57,2400.0,43.58,11000.0,43.59,7200.0,43.6,18900.0,43.61,1600.0,43.62,1600.0,42.503,45.693,1243178.0,1711298.0,0.0
2024-01-04 14:10:35,2024-01-04 14:10:35,600276.SH,44.23,44.3,44.34,42.88,43.52,27861584.0,1204383380.1,72232.0,43.52,1600.0,43.51,3700.0,43.5,56180.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,6200.0,43.44,3600.0,43.43,200.0,43.42,400.0,43.55,300.0,43.56,7100.0,43.57,2400.0,43.58,11000.0,43.59,7200.0,43.6,18700.0,43.61,1600.0,43.62,1600.0,43.63,8200.0,43.64,3700.0,42.508,45.698,1248778.0,1707198.0,0.0
2024-01-04 14:10:38,2024-01-04 14:10:38,600276.SH,44.23,44.3,44.34,42.88,43.51,27865184.0,1204540074.1,72251.0,43.51,3700.0,43.5,56180.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,6200.0,43.44,3600.0,43.43,200.0,43.42,400.0,43.4,1500.0,43.54,2200.0,43.55,2800.0,43.56,7100.0,43.57,2400.0,43.58,11000.0,43.59,7200.0,43.6,18700.0,43.61,1600.0,43.62,1600.0,43.63,9200.0,42.506,45.69,1244178.0,1713698.0,0.0
2024-01-04 14:10:41,2024-01-04 14:10:41,600276.SH,44.23,44.3,44.34,42.88,43.53,27866784.0,1204609729.1,72257.0,43.51,4700.0,43.5,57180.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,6200.0,43.44,3600.0,43.43,200.0,43.42,400.0,43.4,1500.0,43.53,1200.0,43.54,900.0,43.55,4180.0,43.56,7100.0,43.57,4100.0,43.58,10900.0,43.59,7200.0,43.6,18700.0,43.61,1600.0,43.62,1600.0,42.507,45.687,1246178.0,1716578.0,0.0
2024-01-04 14:10:44,2024-01-04 14:10:44,600276.SH,44.23,44.3,44.34,42.88,43.54,27871084.0,1204796908.1,72278.0,43.52,2900.0,43.51,4600.0,43.5,57080.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,6200.0,43.44,3600.0,43.43,200.0,43.42,400.0,43.54,100.0,43.55,3580.0,43.56,7100.0,43.57,4100.0,43.58,11900.0,43.59,7200.0,43.6,18700.0,43.61,1600.0,43.62,1600.0,43.63,9200.0,42.51,45.689,1248778.0,1714978.0,0.0
2024-01-04 14:10:47,2024-01-04 14:10:47,600276.SH,44.23,44.3,44.34,42.88,43.55,27875484.0,1204988459.1,72295.0,43.52,3900.0,43.51,6200.0,43.5,55380.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,6200.0,43.44,3600.0,43.43,100.0,43.42,400.0,43.54,300.0,43.55,1880.0,43.56,7100.0,43.57,4400.0,43.58,11900.0,43.59,7200.0,43.6,18700.0,43.61,1600.0,43.62,1600.0,43.63,9200.0,42.51,45.69,1249478.0,1713778.0,0.0
2024-01-04 14:10:50,2024-01-04 14:10:50,600276.SH,44.23,44.3,44.34,42.88,43.52,27877884.0,1205092919.1,72305.0,43.52,4200.0,43.51,6500.0,43.5,55380.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,6200.0,43.44,4000.0,43.43,100.0,43.42,400.0,43.53,100.0,43.54,3500.0,43.55,1980.0,43.56,7100.0,43.57,4400.0,43.58,11900.0,43.59,7200.0,43.6,19200.0,43.61,1600.0,43.62,1600.0,42.511,45.685,1249878.0,1717778.0,0.0
2024-01-04 14:10:53,2024-01-04 14:10:53,600276.SH,44.23,44.3,44.34,42.88,43.54,27883884.0,1205354065.1,72320.0,43.52,5100.0,43.51,10500.0,43.5,55380.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,6200.0,43.44,4000.0,43.42,400.0,43.4,1500.0,43.53,600.0,43.54,3400.0,43.55,4180.0,43.56,7100.0,43.57,4400.0,43.58,11900.0,43.59,7200.0,43.6,19200.0,43.61,1900.0,43.62,1600.0,42.513,45.682,1248478.0,1720678.0,0.0
2024-01-04 14:10:56,2024-01-04 14:10:56,600276.SH,44.23,44.3,44.34,42.88,43.52,27890884.0,1205658747.1,72342.0,43.52,5800.0,43.51,9100.0,43.5,55380.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,6100.0,43.44,4000.0,43.42,400.0,43.4,1500.0,43.53,100.0,43.54,4100.0,43.55,4280.0,43.56,7100.0,43.57,7400.0,43.58,11900.0,43.59,7200.0,43.6,19200.0,43.61,1900.0,43.62,1600.0,42.512,45.677,1248178.0,1724178.0,0.0
2024-01-04 14:10:59,2024-01-04 14:10:59,600276.SH,44.23,44.3,44.34,42.88,43.52,27896984.0,1205924234.1,72359.0,43.52,2800.0,43.51,10500.0,43.5,55380.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,6100.0,43.44,4000.0,43.42,400.0,43.4,1500.0,43.53,100.0,43.54,3500.0,43.55,10080.0,43.56,7100.0,43.57,7400.0,43.58,11900.0,43.59,7200.0,43.6,19200.0,43.61,1900.0,43.62,1600.0,42.511,45.671,1246678.0,1728978.0,0.0
2024-01-04 14:11:02,2024-01-04 14:11:02,600276.SH,44.23,44.3,44.34,42.88,43.52,27901084.0,1206102701.1,72376.0,43.52,1800.0,43.51,9300.0,43.5,55380.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,6100.0,43.44,4500.0,43.42,400.0,43.4,1500.0,43.53,800.0,43.54,2900.0,43.55,11280.0,43.56,7100.0,43.57,7400.0,43.58,11900.0,43.59,7200.0,43.6,19200.0,43.61,1900.0,43.62,1600.0,42.51,45.67,1245478.0,1730378.0,0.0
2024-01-04 14:11:05,2024-01-04 14:11:05,600276.SH,44.23,44.3,44.34,42.88,43.52,27903084.0,1206189747.1,72385.0,43.52,2700.0,43.51,9300.0,43.5,55380.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,6100.0,43.44,4500.0,43.42,400.0,43.4,1500.0,43.53,500.0,43.54,2900.0,43.55,11280.0,43.56,7100.0,43.57,7400.0,43.58,11900.0,43.59,7200.0,43.6,19100.0,43.61,2000.0,43.62,1600.0,42.508,45.669,1242778.0,1730278.0,0.0
2024-01-04 14:11:08,2024-01-04 14:11:08,600276.SH,44.23,44.3,44.34,42.88,43.54,27909884.0,1206485764.1,72409.0,43.53,10200.0,43.52,3300.0,43.51,13700.0,43.5,55380.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,6100.0,43.44,4100.0,43.42,400.0,43.54,200.0,43.55,11280.0,43.56,7100.0,43.57,7400.0,43.58,11900.0,43.59,7200.0,43.6,19100.0,43.61,2000.0,43.62,1600.0,43.63,9200.0,42.52,45.673,1257378.0,1727078.0,0.0
2024-01-04 14:11:11,2024-01-04 14:11:11,600276.SH,44.23,44.3,44.34,42.88,43.55,27912884.0,1206616401.1,72429.0,43.54,1800.0,43.53,13800.0,43.52,3800.0,43.51,12100.0,43.5,55380.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,6300.0,43.44,4100.0,43.55,9080.0,43.56,7100.0,43.57,7400.0,43.58,11900.0,43.59,7200.0,43.6,18900.0,43.61,2000.0,43.62,1600.0,43.63,9200.0,43.64,3700.0,42.524,45.677,1260278.0,1724478.0,0.0
2024-01-04 14:11:14,2024-01-04 14:11:14,600276.SH,44.23,44.3,44.34,42.88,43.55,27927364.0,1207247050.1,72465.0,43.55,6620.0,43.54,4600.0,43.53,17300.0,43.52,2400.0,43.51,12700.0,43.5,55380.0,43.49,300.0,43.48,300.0,43.47,100.0,43.45,6300.0,43.56,2600.0,43.57,7400.0,43.58,11900.0,43.59,7200.0,43.6,18900.0,43.61,2000.0,43.62,1600.0,43.63,9200.0,43.64,3700.0,43.65,18900.0,42.533,45.696,1272398.0,1708698.0,0.0
2024-01-04 14:11:17,2024-01-04 14:11:17,600276.SH,44.23,44.3,44.34,42.88,43.56,27938764.0,1207743709.1,72496.0,43.57,300.0,43.56,5100.0,43.55,7120.0,43.54,7500.0,43.53,16000.0,43.52,2800.0,43.51,1700.0,43.5,55380.0,43.49,300.0,43.48,300.0,43.58,11900.0,43.59,7300.0,43.6,18900.0,43.61,2000.0,43.62,1600.0,43.63,9200.0,43.64,3700.0,43.65,18900.0,43.66,13500.0,43.67,9500.0,42.531,45.708,1268298.0,1698898.0,0.0
2024-01-04 14:11:20,2024-01-04 14:11:20,600276.SH,44.23,44.3,44.34,42.88,43.57,27950964.0,1208275329.1,72524.0,43.57,500.0,43.56,3900.0,43.55,7020.0,43.54,11000.0,43.53,11300.0,43.52,2400.0,43.51,800.0,43.5,54180.0,43.49,300.0,43.48,300.0,43.58,3400.0,43.59,7300.0,43.6,18900.0,43.61,2000.0,43.62,1600.0,43.63,9200.0,43.64,3700.0,43.65,19900.0,43.66,13500.0,43.67,9500.0,42.527,45.718,1262898.0,1691398.0,0.0
2024-01-04 14:11:23,2024-01-04 14:11:23,600276.SH,44.23,44.3,44.34,42.88,43.59,27958564.0,1208606566.1,72546.0,43.57,600.0,43.56,3900.0,43.55,7720.0,43.54,9500.0,43.53,5000.0,43.52,2400.0,43.51,800.0,43.5,54180.0,43.49,300.0,43.48,300.0,43.58,200.0,43.59,4500.0,43.6,18900.0,43.61,2000.0,43.62,1600.0,43.63,9200.0,43.64,3700.0,43.65,19900.0,43.66,13500.0,43.67,9500.0,42.521,45.723,1255898.0,1687798.0,0.0
2024-01-04 14:11:26,2024-01-04 14:11:26,600276.SH,44.23,44.3,44.34,42.88,43.6,28001164.0,1210463391.1,72644.0,43.6,800.0,43.57,2900.0,43.56,1300.0,43.55,3400.0,43.54,8500.0,43.53,2600.0,43.52,2300.0,43.51,600.0,43.5,54180.0,43.49,300.0,43.61,2000.0,43.62,1600.0,43.63,9200.0,43.64,3700.0,43.65,19900.0,43.66,13500.0,43.67,9500.0,43.68,10600.0,43.69,13900.0,43.7,8000.0,42.516,45.753,1248578.0,1664198.0,0.0
2024-01-04 14:11:29,2024-01-04 14:11:29,600276.SH,44.23,44.3,44.34,42.88,43.61,28012364.0,1210951628.1,72674.0,43.59,600.0,43.58,600.0,43.57,5000.0,43.56,1300.0,43.55,200.0,43.54,1100.0,43.53,1500.0,43.52,1900.0,43.51,600.0,43.5,53580.0,43.61,1600.0,43.62,1600.0,43.63,9200.0,43.64,3700.0,43.65,19900.0,43.66,13500.0,43.67,9500.0,43.68,10600.0,43.69,13900.0,43.7,8000.0,42.508,45.754,1238678.0,1663598.0,0.0
2024-01-04 14:11:32,2024-01-04 14:11:32,600276.SH,44.23,44.3,44.34,42.88,43.59,28017464.0,1211173953.1,72687.0,43.58,700.0,43.57,5000.0,43.56,1300.0,43.55,1200.0,43.54,1100.0,43.53,500.0,43.52,1800.0,43.51,600.0,43.5,53580.0,43.49,300.0,43.6,1900.0,43.61,3100.0,43.62,1600.0,43.63,9200.0,43.64,3700.0,43.65,19900.0,43.66,13500.0,43.67,9500.0,43.68,10300.0,43.69,13900.0,42.507,45.75,1238178.0,1666698.0,0.0
2024-01-04 14:11:35,2024-01-04 14:11:35,600276.SH,44.23,44.3,44.34,42.88,43.59,28026264.0,1211557673.1,72716.0,43.59,600.0,43.58,800.0,43.57,1200.0,43.56,1300.0,43.55,1200.0,43.54,1100.0,43.53,500.0,43.52,1800.0,43.51,600.0,43.5,53580.0,43.6,1100.0,43.61,100.0,43.62,2400.0,43.63,9200.0,43.64,4700.0,43.65,19900.0,43.66,13500.0,43.67,9500.0,43.68,10300.0,43.69,13900.0,42.504,45.752,1234178.0,1664398.0,0.0
