datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2022-01-07 13:12:51,000709.SZ,2.51,2.51,2.58,2.5,2.56,65576795.0,167471681.97,21238.0,2.56,2208261.0,2.55,3205800.0,2.54,1717490.0,2.53,1867900.0,2.52,2019000.0,2.51,1648500.0,2.5,1774500.0,2.49,1804500.0,2.48,694100.0,2.47,606600.0,2.57,148500.0,2.58,3707296.0,2.59,2301723.0,2.6,2701357.0,2.61,1268175.0,2.62,717100.0,2.63,649300.0,2.64,648100.0,2.65,746450.0,2.66,403800.0,2.51,2.68,19557151.0,27195891.0,0.0
2022-01-07 13:12:54,000709.SZ,2.51,2.51,2.58,2.5,2.56,65576795.0,167471681.97,21238.0,2.56,2208261.0,2.55,3205700.0,2.54,1717490.0,2.53,1867900.0,2.52,2019000.0,2.51,1648500.0,2.5,1774500.0,2.49,1804500.0,2.48,694100.0,2.47,606600.0,2.57,150400.0,2.58,3706796.0,2.59,2305723.0,2.6,2701357.0,2.61,1254175.0,2.62,717100.0,2.63,649300.0,2.64,648100.0,2.65,746450.0,2.66,403800.0,2.51,2.68,19557051.0,27187291.0,0.0
2022-01-07 13:12:57,000709.SZ,2.51,2.51,2.58,2.5,2.56,65576795.0,167471681.97,21238.0,2.56,2208261.0,2.55,3205700.0,2.54,1717490.0,2.53,1867900.0,2.52,2019000.0,2.51,1648500.0,2.5,1774500.0,2.49,1804500.0,2.48,694100.0,2.47,606600.0,2.57,153700.0,2.58,3716396.0,2.59,2305723.0,2.6,2701357.0,2.61,1254175.0,2.62,717100.0,2.63,649300.0,2.64,648100.0,2.65,746450.0,2.66,403800.0,2.51,2.68,19557051.0,27200791.0,0.0
2022-01-07 13:13:00,000709.SZ,2.51,2.51,2.58,2.5,2.57,65586795.0,167497381.97,21239.0,2.56,2208261.0,2.55,3205700.0,2.54,1717490.0,2.53,1867900.0,2.52,2019000.0,2.51,1648500.0,2.5,1774500.0,2.49,1804500.0,2.48,694100.0,2.47,606600.0,2.57,188600.0,2.58,3716396.0,2.59,2305723.0,2.6,2701357.0,2.61,1254175.0,2.62,717100.0,2.63,701200.0,2.64,648100.0,2.65,746450.0,2.66,403800.0,2.51,2.68,19557051.0,27287591.0,0.0
2022-01-07 13:13:03,000709.SZ,2.51,2.51,2.58,2.5,2.57,65586795.0,167497381.97,21239.0,2.56,2213261.0,2.55,3205700.0,2.54,1717490.0,2.53,1867900.0,2.52,2019000.0,2.51,1648500.0,2.5,1774500.0,2.49,1804500.0,2.48,694100.0,2.47,606600.0,2.57,188600.0,2.58,3716396.0,2.59,2305723.0,2.6,2701357.0,2.61,1254175.0,2.62,717100.0,2.63,701200.0,2.64,648100.0,2.65,746450.0,2.66,403800.0,2.51,2.68,19562051.0,27287591.0,0.0
2022-01-07 13:13:06,000709.SZ,2.51,2.51,2.58,2.5,2.57,65587095.0,167498152.97,21240.0,2.56,2213761.0,2.55,3205700.0,2.54,1717490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1774500.0,2.49,1804500.0,2.48,694100.0,2.47,606600.0,2.57,188800.0,2.58,3716396.0,2.59,2305723.0,2.6,2701357.0,2.61,1254175.0,2.62,717100.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,403800.0,2.51,2.68,19565551.0,27291291.0,0.0
2022-01-07 13:13:09,000709.SZ,2.51,2.51,2.58,2.5,2.57,65587095.0,167498152.97,21240.0,2.56,2213761.0,2.55,3205700.0,2.54,1717490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,606600.0,2.57,148400.0,2.58,3705496.0,2.59,2305723.0,2.6,2701357.0,2.61,1254175.0,2.62,717100.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,403800.0,2.51,2.68,19562551.0,27239991.0,0.0
2022-01-07 13:13:12,000709.SZ,2.51,2.51,2.58,2.5,2.57,65593095.0,167513572.97,21242.0,2.56,2213761.0,2.55,3205700.0,2.54,1717490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,606600.0,2.57,159600.0,2.58,3705496.0,2.59,2305723.0,2.6,2701357.0,2.61,1254175.0,2.62,717100.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,403800.0,2.51,2.68,19562551.0,27251191.0,0.0
2022-01-07 13:13:15,000709.SZ,2.51,2.51,2.58,2.5,2.56,65613095.0,167564772.97,21243.0,2.56,2193761.0,2.55,3209500.0,2.54,1717490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,606600.0,2.57,175600.0,2.58,3705396.0,2.59,2305723.0,2.6,2820857.0,2.61,1254175.0,2.62,717100.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,403800.0,2.51,2.68,19546351.0,27386591.0,0.0
2022-01-07 13:13:18,000709.SZ,2.51,2.51,2.58,2.5,2.57,65613495.0,167565797.97,21245.0,2.56,2191461.0,2.55,3209500.0,2.54,1717490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,606600.0,2.57,193300.0,2.58,3705396.0,2.59,2305723.0,2.6,2820857.0,2.61,1254175.0,2.62,717100.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,403800.0,2.51,2.68,19544051.0,27404291.0,0.0
2022-01-07 13:13:21,000709.SZ,2.51,2.51,2.58,2.5,2.57,65613495.0,167565797.97,21245.0,2.56,2191961.0,2.55,3199800.0,2.54,1717490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,193300.0,2.58,3715296.0,2.59,2305723.0,2.6,2820857.0,2.61,1500475.0,2.62,717100.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,403800.0,2.51,2.68,19389651.0,27660491.0,0.0
2022-01-07 13:13:24,000709.SZ,2.51,2.51,2.58,2.5,2.57,65615695.0,167571451.97,21246.0,2.56,2189361.0,2.55,3199800.0,2.54,1717490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,191100.0,2.58,3715296.0,2.59,2305723.0,2.6,2820857.0,2.61,1500475.0,2.62,717100.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,403800.0,2.51,2.68,19387051.0,27658291.0,0.0
2022-01-07 13:13:27,000709.SZ,2.51,2.51,2.58,2.5,2.57,65616695.0,167574021.97,21247.0,2.56,2182061.0,2.55,3199800.0,2.54,1717490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,209500.0,2.58,3715296.0,2.59,2305723.0,2.6,2820857.0,2.61,1500475.0,2.62,717100.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,403800.0,2.51,2.68,19379751.0,27676691.0,0.0
2022-01-07 13:13:30,000709.SZ,2.51,2.51,2.58,2.5,2.56,65619295.0,167580677.97,21248.0,2.56,2334861.0,2.55,3199800.0,2.54,1717490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,262700.0,2.58,3715096.0,2.59,2305723.0,2.6,2821357.0,2.61,1500475.0,2.62,717100.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,403800.0,2.51,2.68,19532551.0,27730191.0,0.0
2022-01-07 13:13:33,000709.SZ,2.51,2.51,2.58,2.5,2.57,65629295.0,167606377.97,21250.0,2.56,2334861.0,2.55,3200200.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,252700.0,2.58,3715096.0,2.59,2305723.0,2.6,2821357.0,2.61,1500475.0,2.62,717100.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,403800.0,2.51,2.68,19535951.0,27720191.0,0.0
2022-01-07 13:13:36,000709.SZ,2.51,2.51,2.58,2.5,2.57,65629295.0,167606377.97,21250.0,2.56,2335361.0,2.55,3196400.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,252700.0,2.58,3715096.0,2.59,2306223.0,2.6,2841357.0,2.61,1500475.0,2.62,717100.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19532651.0,27735691.0,0.0
2022-01-07 13:13:39,000709.SZ,2.51,2.51,2.58,2.5,2.57,65629295.0,167606377.97,21250.0,2.56,2343361.0,2.55,3206400.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,254700.0,2.58,3715096.0,2.59,2306223.0,2.6,2841357.0,2.61,1500475.0,2.62,717100.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19550651.0,27740691.0,0.0
2022-01-07 13:13:42,000709.SZ,2.51,2.51,2.58,2.5,2.57,65629295.0,167606377.97,21250.0,2.56,2344861.0,2.55,3206400.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,262500.0,2.58,3715296.0,2.59,2306223.0,2.6,2841357.0,2.61,1500475.0,2.62,717100.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19552151.0,27748691.0,0.0
2022-01-07 13:13:45,000709.SZ,2.51,2.51,2.58,2.5,2.57,65637295.0,167626937.97,21252.0,2.56,2345861.0,2.55,3206400.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,260500.0,2.58,3715096.0,2.59,2306223.0,2.6,2840357.0,2.61,1500475.0,2.62,717100.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19553151.0,27745491.0,0.0
2022-01-07 13:13:48,000709.SZ,2.51,2.51,2.58,2.5,2.57,65637595.0,167627708.97,21254.0,2.56,2345861.0,2.55,3206400.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,366800.0,2.58,3715096.0,2.59,2306223.0,2.6,2840357.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19553151.0,27859291.0,0.0
2022-01-07 13:13:51,000709.SZ,2.51,2.51,2.58,2.5,2.57,65642595.0,167640558.97,21265.0,2.56,2355361.0,2.55,3206400.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,361800.0,2.58,3715096.0,2.59,2301223.0,2.6,2842357.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19562651.0,27851291.0,0.0
2022-01-07 13:13:54,000709.SZ,2.51,2.51,2.58,2.5,2.57,65642595.0,167640558.97,21265.0,2.56,2355361.0,2.55,3206400.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,362000.0,2.58,3715096.0,2.59,2301223.0,2.6,2842357.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19562651.0,27851491.0,0.0
2022-01-07 13:13:57,000709.SZ,2.51,2.51,2.58,2.5,2.57,65647595.0,167653408.97,21267.0,2.56,2355361.0,2.55,3217400.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,357000.0,2.58,3715096.0,2.59,2301223.0,2.6,2842357.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19573651.0,27846491.0,0.0
2022-01-07 13:14:00,000709.SZ,2.51,2.51,2.58,2.5,2.57,65647595.0,167653408.97,21267.0,2.56,2355361.0,2.55,3217400.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,359600.0,2.58,3722096.0,2.59,2301223.0,2.6,2842357.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19573651.0,27856091.0,0.0
2022-01-07 13:14:03,000709.SZ,2.51,2.51,2.58,2.5,2.57,65647595.0,167653408.97,21267.0,2.56,2355861.0,2.55,3217400.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,359600.0,2.58,3722196.0,2.59,2301223.0,2.6,2844357.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19574151.0,27858191.0,0.0
2022-01-07 13:14:06,000709.SZ,2.51,2.51,2.58,2.5,2.57,65647695.0,167653665.97,21268.0,2.56,2356361.0,2.55,3223400.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,359500.0,2.58,3723396.0,2.59,2301223.0,2.6,2844357.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19580651.0,27859291.0,0.0
2022-01-07 13:14:09,000709.SZ,2.51,2.51,2.58,2.5,2.57,65647695.0,167653665.97,21268.0,2.56,2356261.0,2.55,3223400.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,375600.0,2.58,3723396.0,2.59,2301223.0,2.6,2849357.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19580551.0,27880391.0,0.0
2022-01-07 13:14:12,000709.SZ,2.51,2.51,2.58,2.5,2.57,65648995.0,167657006.97,21270.0,2.56,2356261.0,2.55,3223400.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,395600.0,2.58,3723396.0,2.59,2301223.0,2.6,2849357.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,648100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19580551.0,27901691.0,0.0
2022-01-07 13:14:15,000709.SZ,2.51,2.51,2.58,2.5,2.57,65674995.0,167723826.97,21273.0,2.56,2353961.0,2.55,3227400.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,379600.0,2.58,3722196.0,2.59,2301223.0,2.6,2849357.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19582251.0,27889491.0,0.0
2022-01-07 13:14:18,000709.SZ,2.51,2.51,2.58,2.5,2.57,65674995.0,167723826.97,21273.0,2.56,2453961.0,2.55,3227400.0,2.54,1720490.0,2.53,1870900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,379600.0,2.58,3722796.0,2.59,2301223.0,2.6,2849357.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19682251.0,27890091.0,0.0
2022-01-07 13:14:21,000709.SZ,2.51,2.51,2.58,2.5,2.57,65674995.0,167723826.97,21273.0,2.56,2451361.0,2.55,3227400.0,2.54,1720490.0,2.53,1680900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,381300.0,2.58,3722796.0,2.59,2301223.0,2.6,2849357.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19489651.0,27891791.0,0.0
2022-01-07 13:14:24,000709.SZ,2.51,2.51,2.58,2.5,2.57,65674995.0,167723826.97,21273.0,2.56,2451361.0,2.55,3227400.0,2.54,1715690.0,2.53,1680900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,381300.0,2.58,3722796.0,2.59,2301223.0,2.6,2849357.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19484851.0,27894791.0,0.0
2022-01-07 13:14:27,000709.SZ,2.51,2.51,2.58,2.5,2.57,65675095.0,167724083.97,21274.0,2.56,2505661.0,2.55,3227400.0,2.54,1715690.0,2.53,1680900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,412900.0,2.58,3722796.0,2.59,2301223.0,2.6,2850257.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19539151.0,27927291.0,0.0
2022-01-07 13:14:30,000709.SZ,2.51,2.51,2.58,2.5,2.56,65677695.0,167730739.97,21275.0,2.56,2503061.0,2.55,3227400.0,2.54,1715690.0,2.53,1680900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,412500.0,2.58,3722796.0,2.59,2301223.0,2.6,2850857.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19536551.0,27927491.0,0.0
2022-01-07 13:14:33,000709.SZ,2.51,2.51,2.58,2.5,2.56,65677695.0,167730739.97,21275.0,2.56,2603661.0,2.55,3227400.0,2.54,1715690.0,2.53,1680900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,412500.0,2.58,3722796.0,2.59,2301223.0,2.6,2850857.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19637151.0,27927491.0,0.0
2022-01-07 13:14:36,000709.SZ,2.51,2.51,2.58,2.5,2.56,65677695.0,167730739.97,21275.0,2.56,2604261.0,2.55,3227400.0,2.54,1715690.0,2.53,1680900.0,2.52,2019000.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,412500.0,2.58,3651096.0,2.59,2301223.0,2.6,2850857.0,2.61,1500475.0,2.62,724600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19637751.0,27855791.0,0.0
2022-01-07 13:14:39,000709.SZ,2.51,2.51,2.58,2.5,2.56,65677695.0,167730739.97,21275.0,2.56,2609261.0,2.55,3227400.0,2.54,1715690.0,2.53,1679100.0,2.52,2046300.0,2.51,1648500.0,2.5,1771500.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,412500.0,2.58,3651096.0,2.59,2301223.0,2.6,2850857.0,2.61,1498475.0,2.62,724600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19668251.0,27853791.0,0.0
2022-01-07 13:14:42,000709.SZ,2.51,2.51,2.58,2.5,2.57,65682795.0,167743846.97,21277.0,2.56,2610161.0,2.55,3280900.0,2.54,1715690.0,2.53,1679100.0,2.52,2046300.0,2.51,1648500.0,2.5,1773700.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,414900.0,2.58,3651096.0,2.59,2301223.0,2.6,2857857.0,2.61,1498475.0,2.62,724600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19724851.0,27864191.0,0.0
2022-01-07 13:14:45,000709.SZ,2.51,2.51,2.58,2.5,2.57,65682795.0,167743846.97,21277.0,2.56,2611161.0,2.55,3280900.0,2.54,1715690.0,2.53,1679100.0,2.52,2046300.0,2.51,1648500.0,2.5,1773700.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,418100.0,2.58,3651096.0,2.59,2301223.0,2.6,2857857.0,2.61,1498475.0,2.62,724600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19725851.0,27867391.0,0.0
2022-01-07 13:14:48,000709.SZ,2.51,2.51,2.58,2.5,2.57,65682795.0,167743846.97,21277.0,2.56,2611161.0,2.55,3280900.0,2.54,1715690.0,2.53,1675100.0,2.52,2046300.0,2.51,1648500.0,2.5,1773700.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,426400.0,2.58,3651096.0,2.59,2295223.0,2.6,2857857.0,2.61,1498475.0,2.62,724600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19721851.0,27869691.0,0.0
2022-01-07 13:14:51,000709.SZ,2.51,2.51,2.58,2.5,2.57,65682795.0,167743846.97,21277.0,2.56,2613161.0,2.55,3280900.0,2.54,1689690.0,2.53,1675100.0,2.52,2046300.0,2.51,1648500.0,2.5,1773700.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,426500.0,2.58,3650796.0,2.59,2295223.0,2.6,2857857.0,2.61,1498475.0,2.62,724600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19697851.0,27869491.0,0.0
2022-01-07 13:14:54,000709.SZ,2.51,2.51,2.58,2.5,2.57,65682795.0,167743846.97,21277.0,2.56,2613961.0,2.55,3280900.0,2.54,1689690.0,2.53,1675100.0,2.52,2046300.0,2.51,1648500.0,2.5,1773700.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,426500.0,2.58,3652796.0,2.59,2295223.0,2.6,2857857.0,2.61,1498475.0,2.62,724600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19698651.0,27871491.0,0.0
2022-01-07 13:15:00,000709.SZ,2.51,2.51,2.58,2.5,2.57,65685995.0,167752070.97,21278.0,2.56,2613961.0,2.55,3270900.0,2.54,1689690.0,2.53,1675100.0,2.52,2046300.0,2.51,1648500.0,2.5,1773700.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,428000.0,2.58,3659996.0,2.59,2295223.0,2.6,2857857.0,2.61,1498475.0,2.62,725600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19688651.0,27881191.0,0.0
2022-01-07 13:15:03,000709.SZ,2.51,2.51,2.58,2.5,2.57,65693295.0,167770831.97,21280.0,2.56,2513961.0,2.55,3270900.0,2.54,1689690.0,2.53,1675100.0,2.52,2046300.0,2.51,1648500.0,2.5,1773700.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,423300.0,2.58,3659996.0,2.59,2295223.0,2.6,2857857.0,2.61,1498475.0,2.62,730600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19588651.0,27881491.0,0.0
2022-01-07 13:15:06,000709.SZ,2.51,2.51,2.58,2.5,2.57,65693295.0,167770831.97,21280.0,2.56,2514461.0,2.55,3270900.0,2.54,1689690.0,2.53,1675100.0,2.52,2046300.0,2.51,1648500.0,2.5,1773700.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,423300.0,2.58,3659996.0,2.59,2295223.0,2.6,2857857.0,2.61,1498475.0,2.62,730600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,398800.0,2.51,2.68,19589151.0,27881491.0,0.0
2022-01-07 13:15:09,000709.SZ,2.51,2.51,2.58,2.5,2.57,65704395.0,167799356.97,21287.0,2.56,2514261.0,2.55,3270900.0,2.54,1689690.0,2.53,1675100.0,2.52,2046300.0,2.51,1648500.0,2.5,1773700.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,406500.0,2.58,3653596.0,2.59,2295223.0,2.6,2857857.0,2.61,1498475.0,2.62,730600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,396800.0,2.51,2.68,19588951.0,27856291.0,0.0
2022-01-07 13:15:12,000709.SZ,2.51,2.51,2.58,2.5,2.57,65706495.0,167804753.97,21290.0,2.56,2514261.0,2.55,3270900.0,2.54,1689690.0,2.53,1675100.0,2.52,2044300.0,2.51,1648500.0,2.5,1773700.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,404600.0,2.58,3653596.0,2.59,2295223.0,2.6,2857857.0,2.61,1498475.0,2.62,730600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,396800.0,2.51,2.68,19584951.0,27854391.0,0.0
2022-01-07 13:15:15,000709.SZ,2.51,2.51,2.58,2.5,2.57,65706595.0,167805010.97,21291.0,2.56,2521461.0,2.55,3270900.0,2.54,1689690.0,2.53,1675100.0,2.52,2044300.0,2.51,1648500.0,2.5,1773700.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,404700.0,2.58,3653596.0,2.59,2295223.0,2.6,2857857.0,2.61,1498475.0,2.62,730600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,396800.0,2.51,2.68,19592151.0,27854491.0,0.0
2022-01-07 13:15:18,000709.SZ,2.51,2.51,2.58,2.5,2.56,65708495.0,167809874.97,21292.0,2.56,2523561.0,2.55,3270900.0,2.54,1689690.0,2.53,1675100.0,2.52,2044300.0,2.51,1648500.0,2.5,1773700.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,404700.0,2.58,3643596.0,2.59,2295223.0,2.6,2857857.0,2.61,1498475.0,2.62,730600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,396800.0,2.51,2.68,19594251.0,27844491.0,0.0
2022-01-07 13:15:21,000709.SZ,2.51,2.51,2.58,2.5,2.57,65709995.0,167813729.97,21293.0,2.56,2552161.0,2.55,3270900.0,2.54,1689690.0,2.53,1675100.0,2.52,2049300.0,2.51,1648500.0,2.5,1773700.0,2.49,1804500.0,2.48,694100.0,2.47,461400.0,2.57,403300.0,2.58,3642996.0,2.59,2295423.0,2.6,2857857.0,2.61,1498475.0,2.62,730600.0,2.63,704700.0,2.64,653100.0,2.65,746450.0,2.66,396800.0,2.51,2.68,19627851.0,27842691.0,0.0
