datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2023-12-11 10:55:48,002466.SZ,55.6,55.01,55.01,52.03,52.5,36419437.0,1928684616.67,83699.0,52.5,5200.0,52.49,200.0,52.48,1700.0,52.47,9100.0,52.46,100.0,52.45,100.0,52.44,200.0,52.43,10000.0,52.42,300.0,52.4,2700.0,52.52,900.0,52.53,1900.0,52.54,7000.0,52.55,4100.0,52.56,2200.0,52.59,1100.0,52.6,1600.0,52.61,1500.0,52.62,4200.0,52.63,2200.0,51.52,56.7,3310600.0,2763627.0,0.0
2023-12-11 10:55:51,002466.SZ,55.6,55.01,55.01,52.03,52.5,36422737.0,1928857866.67,83716.0,52.5,2500.0,52.49,200.0,52.48,1700.0,52.47,9100.0,52.46,100.0,52.45,100.0,52.44,200.0,52.43,10000.0,52.42,300.0,52.4,2900.0,52.51,200.0,52.52,1400.0,52.53,1900.0,52.54,7000.0,52.55,3900.0,52.56,2200.0,52.59,100.0,52.6,1600.0,52.61,1500.0,52.62,4200.0,51.52,56.7,3308100.0,2763127.0,0.0
2023-12-11 10:55:54,002466.SZ,55.6,55.01,55.01,52.03,52.48,36428537.0,1929162295.67,83734.0,52.47,8300.0,52.46,100.0,52.45,100.0,52.44,200.0,52.43,10000.0,52.42,300.0,52.4,2900.0,52.39,300.0,52.38,300.0,52.36,800.0,52.48,1200.0,52.5,2400.0,52.51,500.0,52.52,1300.0,52.53,2000.0,52.54,7000.0,52.55,2700.0,52.56,2300.0,52.59,100.0,52.6,1600.0,51.52,56.69,3302200.0,2766227.0,0.0
2023-12-11 10:55:57,002466.SZ,55.6,55.01,55.01,52.03,52.48,36432437.0,1929366974.67,83743.0,52.47,7300.0,52.46,100.0,52.45,100.0,52.44,200.0,52.43,10000.0,52.42,300.0,52.4,2900.0,52.39,300.0,52.38,300.0,52.36,800.0,52.49,600.0,52.5,3000.0,52.51,500.0,52.52,1300.0,52.53,2000.0,52.54,7000.0,52.55,2700.0,52.56,2300.0,52.59,100.0,52.6,1600.0,51.52,56.69,3301900.0,2766427.0,0.0
2023-12-11 10:56:00,002466.SZ,55.6,55.01,55.01,52.03,52.47,36438937.0,1929708226.67,83779.0,52.47,7200.0,52.46,100.0,52.45,200.0,52.44,200.0,52.43,10000.0,52.42,300.0,52.4,2900.0,52.39,300.0,52.38,300.0,52.36,800.0,52.49,500.0,52.5,100.0,52.52,200.0,52.53,1900.0,52.54,7000.0,52.55,2800.0,52.56,2000.0,52.59,100.0,52.6,1600.0,52.61,1500.0,51.52,56.7,3301800.0,2763527.0,0.0
2023-12-11 10:56:03,002466.SZ,55.6,55.01,55.01,52.03,52.48,36440637.0,1929797428.67,83784.0,52.48,1000.0,52.47,6600.0,52.46,100.0,52.45,200.0,52.44,200.0,52.43,10000.0,52.42,300.0,52.4,2900.0,52.39,300.0,52.38,300.0,52.49,700.0,52.5,600.0,52.52,400.0,52.53,1900.0,52.54,6500.0,52.55,2800.0,52.56,2000.0,52.58,500.0,52.59,100.0,52.6,1600.0,51.52,56.7,3302400.0,2764427.0,0.0
2023-12-11 10:56:06,002466.SZ,55.6,55.01,55.01,52.03,52.48,36441837.0,1929860414.67,83789.0,52.48,800.0,52.47,7300.0,52.46,100.0,52.45,200.0,52.44,200.0,52.43,10000.0,52.42,300.0,52.4,2900.0,52.39,300.0,52.38,300.0,52.5,600.0,52.52,700.0,52.53,1900.0,52.54,1500.0,52.55,2700.0,52.56,2000.0,52.58,500.0,52.59,100.0,52.6,1600.0,52.61,1500.0,51.52,56.71,3302900.0,2759527.0,0.0
2023-12-11 10:56:09,002466.SZ,55.6,55.01,55.01,52.03,52.49,36442837.0,1929912903.67,83798.0,52.49,200.0,52.48,900.0,52.47,7300.0,52.46,100.0,52.45,1200.0,52.44,700.0,52.43,10000.0,52.42,300.0,52.4,2900.0,52.39,300.0,52.52,700.0,52.53,1900.0,52.54,1500.0,52.55,4200.0,52.56,2000.0,52.58,500.0,52.59,100.0,52.6,1900.0,52.61,1500.0,52.62,4200.0,51.52,56.71,3304100.0,2760727.0,0.0
2023-12-11 10:56:12,002466.SZ,55.6,55.01,55.01,52.03,52.48,36443637.0,1929954889.67,83804.0,52.49,100.0,52.48,1000.0,52.47,7500.0,52.46,100.0,52.45,1200.0,52.44,700.0,52.43,10000.0,52.42,300.0,52.4,2900.0,52.39,300.0,52.5,300.0,52.52,700.0,52.53,1900.0,52.54,1500.0,52.55,4200.0,52.56,2000.0,52.58,500.0,52.59,100.0,52.6,2100.0,52.61,1500.0,51.52,56.71,3304400.0,2761627.0,0.0
2023-12-11 10:56:15,002466.SZ,55.6,55.01,55.01,52.03,52.5,36444937.0,1930023130.67,83813.0,52.5,25000.0,52.49,400.0,52.48,4100.0,52.47,7500.0,52.46,100.0,52.45,1200.0,52.44,1700.0,52.43,10000.0,52.42,300.0,52.4,2900.0,52.52,700.0,52.53,1900.0,52.54,1500.0,52.55,4200.0,52.56,2000.0,52.58,500.0,52.59,100.0,52.6,2000.0,52.61,1500.0,52.62,4200.0,51.53,56.71,3334000.0,2761227.0,0.0
2023-12-11 10:56:18,002466.SZ,55.6,55.01,55.01,52.03,52.5,36445837.0,1930070386.67,83818.0,52.5,24600.0,52.49,400.0,52.48,4400.0,52.47,7500.0,52.46,100.0,52.45,1200.0,52.44,1700.0,52.43,10000.0,52.42,300.0,52.4,3400.0,52.52,300.0,52.53,1900.0,52.54,1500.0,52.55,4200.0,52.56,2000.0,52.58,500.0,52.59,100.0,52.6,2000.0,52.61,1500.0,52.62,4200.0,51.53,56.71,3334300.0,2760527.0,0.0
2023-12-11 10:56:21,002466.SZ,55.6,55.01,55.01,52.03,52.52,36446337.0,1930096642.67,83821.0,52.5,35700.0,52.49,400.0,52.48,1100.0,52.47,7500.0,52.46,100.0,52.45,1200.0,52.44,1700.0,52.43,10000.0,52.42,300.0,52.4,3400.0,52.52,600.0,52.53,1900.0,52.54,1500.0,52.55,4200.0,52.56,1400.0,52.58,500.0,52.59,100.0,52.6,2000.0,52.61,1500.0,52.62,4200.0,51.53,56.71,3342700.0,2760427.0,0.0
2023-12-11 10:56:24,002466.SZ,55.6,55.01,55.01,52.03,52.5,36446937.0,1930128142.67,83823.0,52.5,38500.0,52.49,500.0,52.48,1100.0,52.47,7500.0,52.46,100.0,52.45,1200.0,52.44,1700.0,52.43,10000.0,52.42,300.0,52.4,3400.0,52.52,900.0,52.53,1900.0,52.54,1500.0,52.55,4200.0,52.56,1100.0,52.58,500.0,52.59,100.0,52.6,2000.0,52.61,1500.0,52.62,4200.0,51.53,56.71,3345300.0,2760527.0,0.0
2023-12-11 10:56:27,002466.SZ,55.6,55.01,55.01,52.03,52.5,36459437.0,1930784431.67,83828.0,52.5,30200.0,52.49,700.0,52.48,1100.0,52.47,7500.0,52.46,100.0,52.45,1200.0,52.44,1700.0,52.43,10000.0,52.42,300.0,52.4,3400.0,52.52,2900.0,52.53,1900.0,52.54,1500.0,52.55,4400.0,52.56,1100.0,52.58,500.0,52.59,100.0,52.6,2000.0,52.61,1500.0,52.62,4200.0,51.53,56.71,3337900.0,2762727.0,0.0
2023-12-11 10:56:30,002466.SZ,55.6,55.01,55.01,52.03,52.5,36490237.0,1932401431.67,83847.0,52.49,800.0,52.48,1200.0,52.47,7500.0,52.46,100.0,52.45,1200.0,52.44,1700.0,52.43,10000.0,52.42,300.0,52.4,3400.0,52.39,300.0,52.5,10300.0,52.51,1000.0,52.52,3600.0,52.53,2800.0,52.54,1500.0,52.55,3700.0,52.56,1100.0,52.58,500.0,52.59,100.0,52.6,2000.0,51.52,56.69,3307500.0,2774927.0,0.0
2023-12-11 10:56:33,002466.SZ,55.6,55.01,55.01,52.03,52.49,36498237.0,1932821232.67,83868.0,52.47,2300.0,52.46,400.0,52.45,1200.0,52.44,1700.0,52.43,10000.0,52.42,300.0,52.4,3400.0,52.39,300.0,52.38,300.0,52.36,800.0,52.49,2100.0,52.5,10300.0,52.51,1500.0,52.52,3600.0,52.53,2800.0,52.54,1500.0,52.55,3700.0,52.56,1100.0,52.59,100.0,52.6,2000.0,51.52,56.68,3303300.0,2777027.0,0.0
2023-12-11 10:56:36,002466.SZ,55.6,55.01,55.01,52.03,52.47,36500637.0,1932947162.67,83877.0,52.46,400.0,52.45,1300.0,52.44,1700.0,52.43,10000.0,52.42,300.0,52.4,3400.0,52.39,300.0,52.38,300.0,52.36,800.0,52.35,600.0,52.49,2000.0,52.5,10300.0,52.51,1500.0,52.52,3800.0,52.53,2800.0,52.54,1500.0,52.55,3700.0,52.56,1100.0,52.59,100.0,52.6,2000.0,51.52,56.68,3301100.0,2778127.0,0.0
2023-12-11 10:56:39,002466.SZ,55.6,55.01,55.01,52.03,52.45,36501537.0,1932994373.67,83884.0,52.45,1200.0,52.44,1700.0,52.43,10000.0,52.42,300.0,52.4,3400.0,52.39,300.0,52.38,300.0,52.36,800.0,52.35,600.0,52.33,2600.0,52.46,500.0,52.47,800.0,52.48,400.0,52.49,2100.0,52.5,8300.0,52.51,1500.0,52.52,3800.0,52.53,2800.0,52.54,1500.0,52.55,3700.0,51.52,56.68,3301400.0,2777927.0,0.0
2023-12-11 10:56:42,002466.SZ,55.6,55.01,55.01,52.03,52.46,36501937.0,1933015357.67,83886.0,52.45,1300.0,52.44,1700.0,52.43,10000.0,52.42,300.0,52.4,2900.0,52.39,300.0,52.38,300.0,52.36,800.0,52.35,600.0,52.33,2600.0,52.46,400.0,52.47,1600.0,52.48,400.0,52.49,3100.0,52.5,8400.0,52.51,1000.0,52.52,3800.0,52.53,2800.0,52.54,1500.0,52.55,3700.0,51.52,56.68,3300400.0,2779227.0,0.0
2023-12-11 10:56:45,002466.SZ,55.6,55.01,55.01,52.03,52.46,36503337.0,1933088804.67,83895.0,52.45,2600.0,52.44,1700.0,52.43,10000.0,52.42,300.0,52.4,2900.0,52.39,300.0,52.38,300.0,52.36,800.0,52.35,600.0,52.33,2600.0,52.47,2000.0,52.48,500.0,52.49,3100.0,52.5,8400.0,52.51,1000.0,52.52,3800.0,52.53,2800.0,52.54,1500.0,52.55,3700.0,52.56,1100.0,51.52,56.68,3302200.0,2780127.0,0.0
2023-12-11 10:56:48,002466.SZ,55.6,55.01,55.01,52.03,52.46,36507037.0,1933282882.67,83906.0,52.45,200.0,52.44,1700.0,52.43,10000.0,52.42,300.0,52.4,2900.0,52.39,300.0,52.38,300.0,52.36,800.0,52.35,600.0,52.33,2600.0,52.46,200.0,52.47,2000.0,52.48,500.0,52.49,3100.0,52.5,8400.0,52.51,1000.0,52.52,3800.0,52.53,2800.0,52.54,1500.0,52.55,3700.0,51.52,56.68,3299900.0,2778327.0,0.0
2023-12-11 10:56:51,002466.SZ,55.6,55.01,55.01,52.03,52.46,36510937.0,1933487454.67,83928.0,52.45,100.0,52.44,1000.0,52.43,10000.0,52.42,300.0,52.4,3300.0,52.39,300.0,52.38,300.0,52.36,800.0,52.35,600.0,52.33,2600.0,52.47,2000.0,52.48,500.0,52.49,2800.0,52.5,5700.0,52.51,1000.0,52.52,3800.0,52.53,2800.0,52.54,1500.0,52.55,3700.0,52.56,1100.0,51.52,56.69,3299400.0,2776627.0,0.0
2023-12-11 10:56:54,002466.SZ,55.6,55.01,55.01,52.03,52.47,36512437.0,1933566132.67,83933.0,52.44,200.0,52.43,10000.0,52.42,300.0,52.4,3300.0,52.39,300.0,52.38,300.0,52.36,800.0,52.35,600.0,52.33,2600.0,52.32,7500.0,52.47,1500.0,52.48,500.0,52.49,2800.0,52.5,5700.0,52.51,1000.0,52.52,3800.0,52.53,2800.0,52.54,1500.0,52.55,3700.0,52.56,1100.0,51.52,56.69,3299000.0,2776127.0,0.0
2023-12-11 10:56:57,002466.SZ,55.6,55.01,55.01,52.03,52.46,36512937.0,1933592357.67,83937.0,52.44,4000.0,52.43,10000.0,52.42,300.0,52.4,3300.0,52.39,300.0,52.38,600.0,52.36,800.0,52.35,10600.0,52.33,2600.0,52.32,7500.0,52.47,500.0,52.48,2900.0,52.49,2800.0,52.5,5700.0,52.51,1000.0,52.52,3800.0,52.53,2800.0,52.54,1500.0,52.55,3700.0,52.56,1100.0,51.52,56.68,3312900.0,2777527.0,0.0
2023-12-11 10:57:00,002466.SZ,55.6,55.01,55.01,52.03,52.47,36515137.0,1933707743.67,83944.0,52.44,9600.0,52.43,10000.0,52.42,300.0,52.4,3300.0,52.39,300.0,52.38,600.0,52.36,800.0,52.35,10600.0,52.33,2600.0,52.32,7500.0,52.47,400.0,52.48,2900.0,52.49,3300.0,52.5,5700.0,52.51,1000.0,52.52,3800.0,52.53,2800.0,52.54,1500.0,52.55,3700.0,52.56,1100.0,51.52,56.68,3317500.0,2780327.0,0.0
2023-12-11 10:57:03,002466.SZ,55.6,55.01,55.01,52.03,52.44,36516237.0,1933765429.67,83949.0,52.46,200.0,52.45,100.0,52.44,9000.0,52.43,10300.0,52.42,300.0,52.4,3300.0,52.39,300.0,52.38,600.0,52.36,800.0,52.35,10600.0,52.47,900.0,52.48,3000.0,52.49,3200.0,52.5,5900.0,52.51,1000.0,52.52,3400.0,52.53,2800.0,52.54,1500.0,52.55,3700.0,52.56,1100.0,51.52,56.68,3317700.0,2780127.0,0.0
2023-12-11 10:57:06,002466.SZ,55.6,55.01,55.01,52.03,52.47,36516737.0,1933791659.67,83953.0,52.44,9000.0,52.43,10300.0,52.42,300.0,52.4,3300.0,52.39,300.0,52.38,600.0,52.36,800.0,52.35,10600.0,52.34,200.0,52.33,2600.0,52.47,1500.0,52.48,3000.0,52.49,3200.0,52.5,5900.0,52.51,1000.0,52.52,3400.0,52.53,2800.0,52.54,1500.0,52.55,2200.0,52.56,1100.0,51.52,56.68,3317600.0,2779227.0,0.0
2023-12-11 10:57:09,002466.SZ,55.6,55.01,55.01,52.03,52.44,36518937.0,1933907027.67,83959.0,52.44,6800.0,52.43,10300.0,52.42,300.0,52.4,3300.0,52.39,300.0,52.38,600.0,52.36,800.0,52.35,10600.0,52.34,200.0,52.33,2600.0,52.46,100.0,52.47,2200.0,52.48,3300.0,52.49,2400.0,52.5,5900.0,52.51,1000.0,52.52,3100.0,52.53,2700.0,52.54,1500.0,52.55,2200.0,51.52,56.68,3317000.0,2779927.0,0.0
2023-12-11 10:57:12,002466.SZ,55.6,55.01,55.01,52.03,52.44,36522137.0,1934074835.67,83962.0,52.44,4500.0,52.43,10300.0,52.42,300.0,52.4,3300.0,52.39,300.0,52.38,600.0,52.36,800.0,52.35,10600.0,52.34,200.0,52.33,2600.0,52.46,1600.0,52.47,3000.0,52.48,3300.0,52.49,2400.0,52.5,5900.0,52.51,1000.0,52.52,2900.0,52.53,2700.0,52.54,1500.0,52.55,2200.0,51.52,56.68,3315300.0,2786527.0,0.0
2023-12-11 10:57:15,002466.SZ,55.6,55.01,55.01,52.03,52.44,36527337.0,1934347548.67,83988.0,52.44,1800.0,52.43,10300.0,52.42,300.0,52.4,3300.0,52.39,300.0,52.38,600.0,52.36,800.0,52.35,10600.0,52.34,200.0,52.33,2600.0,52.46,1700.0,52.47,2900.0,52.48,3300.0,52.49,2400.0,52.5,5900.0,52.51,1000.0,52.52,2900.0,52.53,2700.0,52.54,1500.0,52.55,2200.0,51.52,56.68,3312700.0,2786527.0,0.0
2023-12-11 10:57:18,002466.SZ,55.6,55.01,55.01,52.03,52.46,36529637.0,1934468188.67,83998.0,52.44,1900.0,52.43,10300.0,52.42,300.0,52.4,3300.0,52.39,300.0,52.38,600.0,52.36,800.0,52.35,10600.0,52.34,200.0,52.33,2600.0,52.46,400.0,52.47,2900.0,52.48,3300.0,52.49,2400.0,52.5,300.0,52.51,1000.0,52.52,2900.0,52.53,2700.0,52.54,1500.0,52.55,2200.0,51.52,56.69,3312800.0,2781027.0,0.0
2023-12-11 10:57:21,002466.SZ,55.6,55.01,55.01,52.03,52.46,36531137.0,1934546860.67,84006.0,52.45,100.0,52.44,1100.0,52.43,10500.0,52.42,300.0,52.4,3300.0,52.39,300.0,52.38,600.0,52.36,800.0,52.35,10600.0,52.34,200.0,52.46,200.0,52.47,2900.0,52.48,900.0,52.49,2400.0,52.5,300.0,52.51,1000.0,52.52,3000.0,52.53,2700.0,52.54,1500.0,52.55,2200.0,51.52,56.69,3312300.0,2778927.0,0.0
2023-12-11 10:57:24,002466.SZ,55.6,55.01,55.01,52.03,52.46,36531237.0,1934552106.67,84007.0,52.45,1900.0,52.44,2200.0,52.43,10500.0,52.42,300.0,52.4,3700.0,52.39,300.0,52.38,600.0,52.36,800.0,52.35,10600.0,52.34,200.0,52.46,600.0,52.47,2900.0,52.48,900.0,52.49,2400.0,52.5,300.0,52.51,1000.0,52.52,3000.0,52.53,2700.0,52.54,1500.0,52.55,2200.0,51.52,56.69,3315900.0,2779327.0,0.0
2023-12-11 10:57:27,002466.SZ,55.6,55.01,55.01,52.03,52.45,36533337.0,1934662281.67,84019.0,52.45,2000.0,52.44,2300.0,52.43,10500.0,52.42,300.0,52.4,3900.0,52.39,300.0,52.38,600.0,52.36,800.0,52.35,10900.0,52.34,200.0,52.47,1700.0,52.48,900.0,52.49,2400.0,52.5,400.0,52.51,1000.0,52.52,3000.0,52.53,2700.0,52.54,1500.0,52.55,2200.0,52.56,1100.0,51.52,56.7,3316600.0,2777827.0,0.0
2023-12-11 10:57:30,002466.SZ,55.6,55.01,55.01,52.03,52.46,36544937.0,1935271046.67,84060.0,52.46,5800.0,52.45,2200.0,52.44,2300.0,52.43,10400.0,52.42,300.0,52.4,4700.0,52.39,300.0,52.38,600.0,52.36,800.0,52.35,10900.0,52.51,100.0,52.52,3000.0,52.53,2700.0,52.54,1500.0,52.55,2200.0,52.56,1100.0,52.6,1800.0,52.61,1500.0,52.62,5600.0,52.63,2200.0,51.52,56.71,3323300.0,2772927.0,0.0
2023-12-11 10:57:33,002466.SZ,55.6,55.01,55.01,52.03,52.55,36556337.0,1935869845.67,84111.0,52.52,4500.0,52.51,200.0,52.48,5500.0,52.47,100.0,52.46,7500.0,52.45,2200.0,52.44,1400.0,52.43,10400.0,52.42,300.0,52.4,4700.0,52.55,1400.0,52.56,1100.0,52.6,1800.0,52.61,1500.0,52.62,5600.0,52.63,2200.0,52.64,200.0,52.65,8100.0,52.66,2900.0,52.67,1000.0,51.53,56.72,3334000.0,2764827.0,0.0
2023-12-11 10:57:36,002466.SZ,55.6,55.01,55.01,52.03,52.52,36559137.0,1936016962.67,84122.0,52.52,4000.0,52.51,200.0,52.48,5500.0,52.46,8000.0,52.45,2200.0,52.44,1400.0,52.43,10400.0,52.42,300.0,52.4,4700.0,52.39,300.0,52.56,1100.0,52.6,1800.0,52.61,1500.0,52.62,5600.0,52.63,2200.0,52.64,200.0,52.65,8100.0,52.66,2900.0,52.67,1000.0,52.68,7800.0,51.53,56.72,3334200.0,2763427.0,0.0
2023-12-11 10:57:39,002466.SZ,55.6,55.01,55.01,52.03,52.52,36560637.0,1936095784.67,84135.0,52.52,5600.0,52.51,200.0,52.48,5500.0,52.46,6300.0,52.45,900.0,52.44,1400.0,52.43,10400.0,52.42,300.0,52.4,4700.0,52.39,300.0,52.55,500.0,52.56,800.0,52.6,1700.0,52.61,1500.0,52.62,5600.0,52.63,2200.0,52.64,200.0,52.65,8100.0,52.66,2900.0,52.67,1000.0,51.52,56.72,3332600.0,2764527.0,0.0
2023-12-11 10:57:42,002466.SZ,55.6,55.01,55.01,52.03,52.56,36561937.0,1936164102.67,84146.0,52.52,6200.0,52.51,200.0,52.48,5500.0,52.46,7200.0,52.45,900.0,52.44,1300.0,52.43,10400.0,52.42,300.0,52.4,4700.0,52.39,300.0,52.56,200.0,52.6,1700.0,52.61,1500.0,52.62,5600.0,52.63,2200.0,52.64,200.0,52.65,8100.0,52.66,2900.0,52.67,1000.0,52.68,7800.0,51.53,56.72,3334500.0,2763427.0,0.0
2023-12-11 10:57:45,002466.SZ,55.6,55.01,55.01,52.03,52.6,36565937.0,1936374343.67,84167.0,52.56,1400.0,52.53,600.0,52.52,6200.0,52.51,300.0,52.48,5500.0,52.46,7200.0,52.45,2800.0,52.44,1300.0,52.43,10400.0,52.42,500.0,52.6,1400.0,52.61,1500.0,52.62,5600.0,52.63,2200.0,52.64,200.0,52.65,8100.0,52.66,2900.0,52.67,1000.0,52.68,7800.0,52.69,4300.0,51.53,56.72,3338600.0,2763027.0,0.0
2023-12-11 10:57:48,002466.SZ,55.6,55.01,55.01,52.03,52.56,36567037.0,1936432165.67,84170.0,52.56,500.0,52.55,200.0,52.53,600.0,52.52,6200.0,52.51,500.0,52.48,5500.0,52.46,7200.0,52.45,2800.0,52.44,1300.0,52.43,10400.0,52.6,2500.0,52.61,1500.0,52.62,5600.0,52.63,2200.0,52.64,200.0,52.65,8100.0,52.66,2900.0,52.67,1000.0,52.68,7800.0,52.69,4300.0,51.53,56.72,3338700.0,2764727.0,0.0
2023-12-11 10:57:51,002466.SZ,55.6,55.01,55.01,52.03,52.56,36567937.0,1936479489.67,84176.0,52.56,200.0,52.55,200.0,52.53,600.0,52.52,6200.0,52.51,500.0,52.48,5500.0,52.46,7200.0,52.45,2800.0,52.44,1300.0,52.43,10400.0,52.59,100.0,52.6,2000.0,52.61,1500.0,52.62,5600.0,52.63,2200.0,52.64,200.0,52.65,8100.0,52.66,2900.0,52.67,1000.0,52.68,7800.0,51.53,56.72,3336100.0,2764227.0,0.0
2023-12-11 10:57:54,002466.SZ,55.6,55.01,55.01,52.03,52.59,36569437.0,1936558310.67,84190.0,52.57,200.0,52.56,100.0,52.52,6000.0,52.51,500.0,52.5,100.0,52.48,5500.0,52.46,7200.0,52.45,2700.0,52.44,1300.0,52.43,10400.0,52.6,2200.0,52.61,1500.0,52.62,5600.0,52.63,2200.0,52.64,200.0,52.65,8100.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,4400.0,51.53,56.72,3335100.0,2762227.0,0.0
2023-12-11 10:57:57,002466.SZ,55.6,55.01,55.01,52.03,52.6,36570537.0,1936616154.67,84197.0,52.57,200.0,52.56,3300.0,52.52,5700.0,52.51,500.0,52.5,100.0,52.48,5500.0,52.46,7200.0,52.45,2700.0,52.44,1300.0,52.43,10400.0,52.6,1800.0,52.61,1600.0,52.62,5600.0,52.63,2200.0,52.64,200.0,52.65,8100.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,4400.0,51.53,56.72,3339000.0,2761927.0,0.0
2023-12-11 10:58:00,002466.SZ,55.6,55.01,55.01,52.03,52.6,36574837.0,1936842284.67,84210.0,52.6,100.0,52.59,100.0,52.58,11500.0,52.57,200.0,52.56,3300.0,52.52,5700.0,52.51,500.0,52.5,100.0,52.48,5500.0,52.46,7200.0,52.61,1700.0,52.62,5600.0,52.63,2200.0,52.64,200.0,52.65,8100.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,4400.0,52.7,52800.0,51.53,56.73,3350700.0,2760427.0,0.0
2023-12-11 10:58:03,002466.SZ,55.6,55.01,55.01,52.03,52.6,36575337.0,1936868579.67,84214.0,52.6,3700.0,52.58,11300.0,52.57,1400.0,52.56,3300.0,52.53,300.0,52.52,4300.0,52.51,500.0,52.5,200.0,52.48,5500.0,52.46,7200.0,52.61,2500.0,52.62,5600.0,52.63,2200.0,52.64,200.0,52.65,8100.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,4400.0,52.7,52800.0,51.53,56.72,3354600.0,2761227.0,0.0
2023-12-11 10:58:06,002466.SZ,55.6,55.01,55.01,52.03,52.6,36575837.0,1936894882.67,84216.0,52.6,3800.0,52.58,11300.0,52.57,1600.0,52.56,3300.0,52.53,300.0,52.52,4300.0,52.51,500.0,52.5,200.0,52.49,3800.0,52.48,5500.0,52.61,2500.0,52.62,5600.0,52.63,2200.0,52.64,200.0,52.65,8100.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,4400.0,52.7,52800.0,51.53,56.73,3358800.0,2759627.0,0.0
2023-12-11 10:58:09,002466.SZ,55.6,55.01,55.01,52.03,52.6,36577837.0,1937000089.67,84230.0,52.6,3700.0,52.58,11300.0,52.57,1600.0,52.56,7400.0,52.53,300.0,52.52,800.0,52.51,200.0,52.5,200.0,52.49,3800.0,52.47,100.0,52.61,1800.0,52.62,5600.0,52.63,2200.0,52.64,200.0,52.65,8100.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,4400.0,52.7,52800.0,51.53,56.73,3360900.0,2759927.0,0.0
2023-12-11 10:58:12,002466.SZ,55.6,55.01,55.01,52.03,52.61,36580137.0,1937121087.67,84237.0,52.61,1100.0,52.6,4000.0,52.58,11700.0,52.57,1400.0,52.56,7400.0,52.53,700.0,52.52,800.0,52.51,200.0,52.5,300.0,52.49,3800.0,52.62,6100.0,52.63,2200.0,52.64,200.0,52.65,8100.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,4400.0,52.7,52800.0,52.72,8500.0,51.54,56.73,3363500.0,2760927.0,0.0
2023-12-11 10:58:15,002466.SZ,55.6,55.01,55.01,52.03,52.61,36584137.0,1937331509.67,84252.0,52.61,600.0,52.6,2300.0,52.58,11700.0,52.57,1200.0,52.56,7400.0,52.53,700.0,52.52,800.0,52.51,200.0,52.5,300.0,52.49,3800.0,52.62,6300.0,52.63,2200.0,52.64,200.0,52.65,8100.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,4400.0,52.7,52800.0,52.72,8500.0,51.53,56.73,3361900.0,2761027.0,0.0
2023-12-11 10:58:18,002466.SZ,55.6,55.01,55.01,52.03,52.61,36585737.0,1937415688.67,84257.0,52.61,500.0,52.6,2400.0,52.58,11700.0,52.56,7400.0,52.53,700.0,52.52,800.0,52.51,200.0,52.5,300.0,52.49,3800.0,52.47,100.0,52.62,6200.0,52.63,2200.0,52.64,200.0,52.65,7900.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,52.7,52800.0,52.72,8500.0,51.53,56.73,3361900.0,2760227.0,0.0
2023-12-11 10:58:21,002466.SZ,55.6,55.01,55.01,52.03,52.61,36589037.0,1937589277.67,84271.0,52.59,100.0,52.58,11700.0,52.56,4100.0,52.53,700.0,52.52,100.0,52.51,200.0,52.5,800.0,52.49,3800.0,52.47,100.0,52.46,2900.0,52.61,1100.0,52.62,6200.0,52.63,2200.0,52.64,200.0,52.65,7900.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,52.7,52800.0,51.53,56.73,3355600.0,2761327.0,0.0
2023-12-11 10:58:24,002466.SZ,55.6,55.01,55.01,52.03,52.58,36599437.0,1938136281.67,84286.0,52.58,10300.0,52.56,4100.0,52.53,700.0,52.52,100.0,52.51,200.0,52.5,800.0,52.49,3900.0,52.47,100.0,52.46,2900.0,52.45,2600.0,52.59,1000.0,52.61,1000.0,52.62,6200.0,52.63,2200.0,52.64,200.0,52.65,7900.0,52.66,700.0,52.67,1000.0,52.68,7800.0,52.69,3900.0,51.53,56.72,3354200.0,2764327.0,0.0
