datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 10:25:31.390,000709.SZ,2.57,5300.0,-1,2,15585736,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:32.540,000709.SZ,2.56,1500.0,1,2,15588138,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:34.000,000709.SZ,2.56,1000.0,1,2,15591007,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:34.290,000709.SZ,2.56,1700.0,-1,2,15591685,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:35.600,000709.SZ,2.57,9000.0,-1,2,15593985,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:36.910,000709.SZ,2.56,136000.0,1,2,15596704,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:37.500,000709.SZ,2.5,3000.0,1,2,15598269,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:37.590,000709.SZ,2.56,1000.0,1,2,15598462,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:37.710,000709.SZ,2.57,20000.0,1,2,15598710,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:39.680,000709.SZ,2.56,1900.0,-1,2,15601925,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:39.700,000709.SZ,2.56,1900.0,-1,2,15601966,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:39.840,000709.SZ,2.59,200.0,1,2,15602292,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:40.030,000709.SZ,2.51,3000.0,1,2,15602647,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:40.520,000709.SZ,2.54,100.0,1,2,15603884,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:41.450,000709.SZ,2.57,10000.0,-1,2,15605642,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:41.810,000709.SZ,2.57,4000.0,-1,2,15606202,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:41.930,000709.SZ,2.58,2000.0,-1,2,15606358,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:42.740,000709.SZ,2.56,100.0,1,2,15607932,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:42.960,000709.SZ,2.57,100.0,-1,2,15608517,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:43.050,000709.SZ,2.57,200.0,1,2,15608751,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:44.010,000709.SZ,2.57,7800.0,-1,2,15610764,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:44.100,000709.SZ,2.57,15600.0,-1,2,15610905,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:45.220,000709.SZ,2.6,1500.0,1,2,15612898,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:45.230,000709.SZ,2.56,200.0,-1,2,15612909,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:45.230,000709.SZ,2.56,500.0,-1,2,15612912,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:46.320,000709.SZ,2.66,20000.0,-1,2,15615428,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:47.040,000709.SZ,2.63,600.0,-1,2,15616719,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:47.100,000709.SZ,2.57,200.0,-1,2,15616908,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:48.100,000709.SZ,2.57,4500.0,-1,2,15618637,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:48.290,000709.SZ,2.57,4000.0,1,2,15618992,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:49.930,000709.SZ,2.57,5000.0,-1,2,15622714,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:50.170,000709.SZ,2.51,10600.0,1,2,15623204,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:50.570,000709.SZ,2.57,20000.0,-1,2,15623783,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:52.360,000709.SZ,2.57,1000.0,-1,2,15626974,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:52.360,000709.SZ,2.57,800.0,1,2,15626981,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:52.490,000709.SZ,2.59,2000.0,-1,2,15627267,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:52.660,000709.SZ,2.55,4000.0,1,2,15627650,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:52.700,000709.SZ,2.56,600.0,1,2,15627739,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:53.460,000709.SZ,2.57,20000.0,1,2,15629097,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:54.040,000709.SZ,2.59,200.0,-1,2,15630011,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:54.050,000709.SZ,2.56,500.0,-1,2,15630026,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:56.480,000709.SZ,2.56,10000.0,1,2,15635619,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:56.910,000709.SZ,2.57,5000.0,-1,2,15636286,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:56.970,000709.SZ,2.56,1000.0,1,2,15636420,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:57.780,000709.SZ,2.56,100.0,-1,2,15637871,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:58.070,000709.SZ,2.51,1200.0,1,2,15638606,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:58.550,000709.SZ,2.57,2700.0,-1,2,15639968,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:25:59.160,000709.SZ,2.57,200.0,-1,2,15641247,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:02.700,000709.SZ,2.57,9200.0,1,2,15648380,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:02.930,000709.SZ,2.56,1000.0,1,2,15648840,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:03.820,000709.SZ,2.56,289200.0,-1,2,15650919,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:03.820,000709.SZ,2.56,200.0,1,2,15650995,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:03.830,000709.SZ,2.56,1100.0,1,2,15651018,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:03.840,000709.SZ,2.56,800.0,1,2,15651045,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:03.850,000709.SZ,2.56,200.0,1,2,15651070,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:03.850,000709.SZ,2.56,300.0,1,2,15651071,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:03.860,000709.SZ,2.56,200.0,1,2,15651102,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:03.860,000709.SZ,2.56,200.0,1,2,15651103,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:03.880,000709.SZ,2.56,200.0,1,2,15651133,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:04.020,000709.SZ,2.56,800.0,-1,2,15651510,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:04.030,000709.SZ,2.56,300.0,1,2,15651530,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:04.050,000709.SZ,2.56,200.0,1,2,15651573,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:04.500,000709.SZ,2.57,500.0,-1,2,15652690,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:04.780,000709.SZ,2.57,1000.0,-1,2,15653351,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:05.090,000709.SZ,2.6,1200.0,-1,2,15653944,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:05.290,000709.SZ,2.56,100.0,1,2,15654460,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:05.730,000709.SZ,2.62,2000.0,-1,2,15655329,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.030,000709.SZ,2.56,3000.0,1,2,15656086,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.040,000709.SZ,2.56,200.0,-1,2,15656103,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.040,000709.SZ,2.56,1400.0,-1,2,15656121,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.040,000709.SZ,2.56,900.0,-1,2,15656125,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.050,000709.SZ,2.56,400.0,-1,2,15656144,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.060,000709.SZ,2.56,2100.0,1,2,15656163,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.060,000709.SZ,2.56,300.0,1,2,15656166,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.080,000709.SZ,2.56,1600.0,1,2,15656195,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.210,000709.SZ,2.58,300.0,1,2,15656451,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.340,000709.SZ,2.57,200.0,-1,2,15656700,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.710,000709.SZ,2.56,400.0,-1,2,15657470,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.710,000709.SZ,2.56,400.0,-1,2,15657473,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.710,000709.SZ,2.56,100.0,-1,2,15657477,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.710,000709.SZ,2.56,300.0,-1,2,15657479,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.720,000709.SZ,2.56,600.0,-1,2,15657534,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.730,000709.SZ,2.56,300.0,-1,2,15657556,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.810,000709.SZ,2.56,700.0,-1,2,15657839,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:06.810,000709.SZ,2.56,1200.0,-1,2,15657856,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:07.030,000709.SZ,2.56,100.0,-1,2,15658457,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:07.030,000709.SZ,2.56,100.0,-1,2,15658459,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:07.040,000709.SZ,2.55,900.0,-1,2,15658479,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:07.060,000709.SZ,2.57,700.0,-1,2,15658523,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:07.070,000709.SZ,2.56,1000.0,-1,2,15658550,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:07.070,000709.SZ,2.56,1100.0,-1,2,15658553,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:07.100,000709.SZ,2.57,1400.0,-1,2,15658614,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:07.110,000709.SZ,2.57,300.0,-1,2,15658684,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:07.290,000709.SZ,2.56,300.0,-1,2,15659241,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:07.290,000709.SZ,2.56,300.0,-1,2,15659243,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:07.440,000709.SZ,2.56,46300.0,1,2,15659654,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:07.500,000709.SZ,2.57,1000.0,-1,2,15659869,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:07.570,000709.SZ,2.55,300.0,-1,2,15660036,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:07.770,000709.SZ,2.57,5000.0,-1,2,15660577,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:07.770,000709.SZ,2.56,39700.0,1,2,15660578,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:08.020,000709.SZ,2.55,1300.0,-1,2,15661017,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:08.040,000709.SZ,2.57,200.0,-1,2,15661058,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:08.130,000709.SZ,2.57,1000.0,-1,2,15661242,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:08.250,000709.SZ,2.57,300.0,-1,2,15661508,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:08.510,000709.SZ,2.57,300.0,-1,2,15661994,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:09.060,000709.SZ,2.57,600.0,-1,2,15663010,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:09.070,000709.SZ,2.56,200.0,-1,2,15663039,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:09.070,000709.SZ,2.56,100.0,-1,2,15663050,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:09.070,000709.SZ,2.57,100.0,-1,2,15663052,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:09.610,000709.SZ,2.76,600.0,-1,2,15664146,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:09.700,000709.SZ,2.56,100.0,-1,2,15664372,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:09.800,000709.SZ,2.57,100.0,-1,2,15664744,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:10.120,000709.SZ,2.56,100.0,1,2,15665732,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:11.860,000709.SZ,2.57,5000.0,1,2,15669835,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:12.060,000709.SZ,2.56,3000.0,1,2,15670333,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:12.140,000709.SZ,2.57,1000.0,-1,2,15670509,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:13.440,000709.SZ,2.56,1000.0,1,2,15673745,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:15.960,000709.SZ,2.56,200.0,-1,2,15678903,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:16.670,000709.SZ,2.56,100.0,-1,2,15680894,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:16.840,000709.SZ,2.74,1100.0,-1,2,15681136,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:16.990,000709.SZ,2.56,3700.0,1,2,15681431,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:17.230,000709.SZ,2.57,600.0,1,2,15681814,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:17.500,000709.SZ,2.55,400.0,-1,2,15682390,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:17.870,000709.SZ,2.56,10000.0,-1,2,15682997,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:18.480,000709.SZ,2.6,200.0,-1,2,15683957,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:19.070,000709.SZ,2.56,1100.0,1,2,15685196,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:21.060,000709.SZ,2.57,3400.0,-1,2,15689172,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:21.100,000709.SZ,2.58,1000.0,-1,2,15689258,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:21.570,000709.SZ,2.56,3000.0,-1,2,15689986,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:22.060,000709.SZ,2.59,4900.0,-1,2,15691201,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:22.810,000709.SZ,2.58,3000.0,-1,2,15692925,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:23.210,000709.SZ,2.56,100.0,1,2,15693840,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:23.800,000709.SZ,2.56,7300.0,1,2,15694982,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:24.010,000709.SZ,2.55,2400.0,1,2,15695324,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:24.010,000709.SZ,2.57,100.0,-1,2,15695334,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:24.020,000709.SZ,2.56,100.0,-1,2,15695343,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:24.480,000709.SZ,2.56,1300.0,1,2,15696014,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:25.500,000709.SZ,2.62,6000.0,-1,2,15698432,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:25.830,000709.SZ,2.57,10000.0,-1,2,15699131,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:26.030,000709.SZ,2.55,5000.0,1,2,15699593,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:26.370,000709.SZ,2.58,500.0,-1,2,15700199,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:26.470,000709.SZ,2.57,1000.0,-1,2,15700382,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:26.700,000709.SZ,2.56,400.0,1,2,15700794,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:27.610,000709.SZ,2.56,68600.0,-1,2,15702301,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:27.620,000709.SZ,2.56,100.0,-1,2,15702328,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:27.620,000709.SZ,2.56,400.0,-1,2,15702330,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:27.620,000709.SZ,2.56,200.0,-1,2,15702333,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:27.620,000709.SZ,2.56,300.0,-1,2,15702335,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:27.620,000709.SZ,2.56,1000.0,-1,2,15702337,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:27.620,000709.SZ,2.56,200.0,-1,2,15702340,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:27.620,000709.SZ,2.56,100.0,-1,2,15702342,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:27.620,000709.SZ,2.56,500.0,-1,2,15702344,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:27.620,000709.SZ,2.56,200.0,-1,2,15702346,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:27.710,000709.SZ,2.56,1900.0,-1,2,15702566,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:27.710,000709.SZ,2.56,100.0,-1,2,15702579,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:27.710,000709.SZ,2.56,100.0,-1,2,15702584,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:27.710,000709.SZ,2.57,100.0,-1,2,15702639,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:27.710,000709.SZ,2.56,100.0,-1,2,15702647,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:28.250,000709.SZ,2.5,3000.0,1,2,15704022,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:28.490,000709.SZ,2.55,300.0,-1,2,15704803,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:28.570,000709.SZ,2.57,1100.0,-1,2,15705015,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:28.590,000709.SZ,2.58,2000.0,-1,2,15705057,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:28.600,000709.SZ,2.56,8400.0,-1,2,15705068,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:28.600,000709.SZ,2.56,100.0,-1,2,15705073,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:28.600,000709.SZ,2.56,100.0,-1,2,15705075,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:28.600,000709.SZ,2.55,10000.0,1,2,15705079,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:28.600,000709.SZ,2.56,300.0,-1,2,15705081,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:28.600,000709.SZ,2.56,300.0,-1,2,15705083,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:28.600,000709.SZ,2.56,400.0,-1,2,15705085,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:29.160,000709.SZ,2.57,20000.0,-1,2,15706287,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:29.250,000709.SZ,2.56,2700.0,-1,2,15706393,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.290,000709.SZ,2.56,3600.0,1,2,15708190,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.300,000709.SZ,2.56,100.0,-1,2,15708197,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.300,000709.SZ,2.56,900.0,-1,2,15708200,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.300,000709.SZ,2.56,100.0,-1,2,15708202,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.300,000709.SZ,2.56,500.0,-1,2,15708204,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.300,000709.SZ,2.56,100.0,-1,2,15708207,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.300,000709.SZ,2.56,100.0,-1,2,15708209,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.300,000709.SZ,2.56,100.0,-1,2,15708213,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.300,000709.SZ,2.56,100.0,-1,2,15708221,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.300,000709.SZ,2.56,200.0,-1,2,15708223,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.690,000709.SZ,2.56,100.0,-1,2,15708999,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.690,000709.SZ,2.56,100.0,-1,2,15709001,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.690,000709.SZ,2.56,400.0,-1,2,15709003,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.690,000709.SZ,2.56,500.0,-1,2,15709005,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.690,000709.SZ,2.56,500.0,-1,2,15709007,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.690,000709.SZ,2.56,100.0,-1,2,15709012,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.690,000709.SZ,2.56,400.0,-1,2,15709014,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.690,000709.SZ,2.56,200.0,-1,2,15709016,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.690,000709.SZ,2.56,500.0,-1,2,15709018,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.700,000709.SZ,2.56,200.0,-1,2,15709022,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.700,000709.SZ,2.56,100.0,-1,2,15709024,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.700,000709.SZ,2.56,100.0,-1,2,15709029,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.810,000709.SZ,2.57,500.0,-1,2,15709318,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:30.880,000709.SZ,2.56,39500.0,1,2,15709571,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:31.070,000709.SZ,2.57,500.0,-1,2,15710038,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:31.100,000709.SZ,2.56,10000.0,-1,2,15710147,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:31.120,000709.SZ,2.56,400.0,-1,2,15710224,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:31.120,000709.SZ,2.56,300.0,-1,2,15710226,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:32.020,000709.SZ,2.57,3900.0,-1,2,15712306,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:33.690,000709.SZ,2.56,100.0,-1,2,15715326,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:33.690,000709.SZ,2.56,1900.0,-1,2,15715328,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:33.700,000709.SZ,2.56,100.0,-1,2,15715337,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:34.980,000709.SZ,2.55,10000.0,1,2,15718442,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:36.030,000709.SZ,2.56,200.0,1,2,15720201,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:36.080,000709.SZ,2.56,200.0,1,2,15720309,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:36.660,000709.SZ,2.57,1000.0,-1,2,15721566,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:37.550,000709.SZ,2.56,100.0,1,2,15724127,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:37.960,000709.SZ,2.57,100.0,-1,2,15724945,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:38.600,000709.SZ,2.56,65500.0,1,2,15726140,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:39.600,000709.SZ,2.57,20000.0,-1,2,15728012,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:39.990,000709.SZ,2.56,5000.0,-1,2,15729004,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:40.950,000709.SZ,2.56,5000.0,-1,2,15731312,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:41.150,000709.SZ,2.56,500.0,-1,2,15731752,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:42.260,000709.SZ,2.76,600.0,-1,2,15733773,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:42.700,000709.SZ,2.56,100.0,-1,2,15734780,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:42.750,000709.SZ,2.56,10000.0,1,2,15734986,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:43.970,000709.SZ,2.61,500.0,-1,2,15738655,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:44.040,000709.SZ,2.57,5900.0,-1,2,15738799,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:45.050,000709.SZ,2.5,800.0,1,2,15740636,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:45.230,000709.SZ,2.56,2000.0,-1,2,15740920,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:45.600,000709.SZ,2.56,800.0,1,2,15741644,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:46.220,000709.SZ,2.56,2200.0,1,2,15743469,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:46.350,000709.SZ,2.57,200.0,-1,2,15743847,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:47.170,000709.SZ,2.56,2000.0,-1,2,15745436,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:48.610,000709.SZ,2.57,7000.0,-1,2,15748121,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:49.150,000709.SZ,2.55,16400.0,1,2,15749577,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:50.820,000709.SZ,2.56,20000.0,-1,2,15752686,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:51.590,000709.SZ,2.59,1100.0,1,2,15753822,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:51.740,000709.SZ,2.57,10000.0,-1,2,15754181,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:53.150,000709.SZ,2.57,700.0,-1,2,15757317,2012,-9223372036854775808,-9223372036854775808
2022-01-07 10:26:54.570,000709.SZ,2.56,2000.0,-1,2,15759471,2012,-9223372036854775808,-9223372036854775808
