Exchange,Instrument,Time,ChannelNo,OrderNo,Price,Volume,Side,OrderKind,SeqNo,BizIndex
1,000488.SZ,110558220,2011,25672919,31900,3300,2,2,0,0
1,000488.SZ,110559090,2011,25674437,29200,1000,1,2,0,0
1,000488.SZ,110603330,2011,25684398,32000,100,2,2,0,0
1,000488.SZ,110603360,2011,25684447,31900,100,1,2,0,0
1,000488.SZ,110604340,2011,25687137,31900,300,1,2,0,0
1,000488.SZ,110604340,2011,25687148,32000,100,2,2,0,0
1,000488.SZ,110605950,2011,25690598,31800,2000,1,2,0,0
1,000488.SZ,110605960,2011,25690603,32000,100,2,2,0,0
1,000488.SZ,110606200,2011,25691325,32000,400,2,2,0,0
1,000488.SZ,110606250,2011,25691429,31900,400,2,2,0,0
1,000488.SZ,110606470,2011,25692097,31800,100,1,2,0,0
1,000488.SZ,110608440,2011,25696791,31900,100,2,2,0,0
1,000488.SZ,110608450,2011,25696817,31900,100,1,2,0,0
1,000488.SZ,110610520,2011,25701022,31900,300,1,2,0,0
1,000488.SZ,110612870,2011,25704883,31800,30000,1,2,0,0
1,000488.SZ,110615720,2011,25709209,32000,2000,2,2,0,0
1,000488.SZ,110615730,2011,25709217,31900,1300,2,2,0,0
1,000488.SZ,110615730,2011,25709219,31900,800,2,2,0,0
1,000488.SZ,110615730,2011,25709221,31900,800,2,2,0,0
1,000488.SZ,110615730,2011,25709226,31900,1300,2,2,0,0
1,000488.SZ,110617020,2011,25711384,31900,10000,1,2,0,0
1,000488.SZ,110617510,2011,25712172,31900,100,2,2,0,0
1,000488.SZ,110617570,2011,25712289,32000,300,1,2,0,0
1,000488.SZ,110618600,2011,25713944,31500,10000,1,2,0,0
1,000488.SZ,110619710,2011,25715883,31500,2000,1,2,0,0
1,000488.SZ,110619720,2011,25715891,31800,1500,2,2,0,0
1,000488.SZ,110620240,2011,25716755,31800,100,1,2,0,0
1,000488.SZ,110621830,2011,25719425,31900,100,1,2,0,0
1,000488.SZ,110622140,2011,25720093,31900,3000,1,2,0,0
1,000488.SZ,110622430,2011,25720779,32600,500,2,2,0,0
1,000488.SZ,110622580,2011,25721005,31600,25400,1,2,0,0
1,000488.SZ,110625630,2011,25726328,31500,2000,1,2,0,0
1,000488.SZ,110630600,2011,25733880,31800,3100,1,2,0,0
1,000488.SZ,110631170,2011,25734764,31300,1200,1,2,0,0
1,000488.SZ,110632950,2011,25737415,32100,5000,2,2,0,0
1,000488.SZ,110637470,2011,25743937,32000,200,2,2,0,0
1,000488.SZ,110637480,2011,25743942,31900,1000,2,2,0,0
1,000488.SZ,110638250,2011,25745056,31900,100,2,2,0,0
1,000488.SZ,110638480,2011,25745313,31800,3600,1,2,0,0
1,000488.SZ,110643280,2011,25752675,31900,1600,2,2,0,0
1,000488.SZ,110643470,2011,25753034,31800,18000,1,2,0,0
1,000488.SZ,110646080,2011,25756551,32100,1600,2,2,0,0
1,000488.SZ,110649820,2011,25761923,32200,600,2,2,0,0
1,000488.SZ,110651730,2011,25764399,31900,200,1,2,0,0
1,000488.SZ,110653280,2011,25766883,31900,5000,1,2,0,0
1,000488.SZ,110653470,2011,25767153,31800,200,1,2,0,0
1,000488.SZ,110653720,2011,25767411,31900,600,2,2,0,0
1,000488.SZ,110653840,2011,25767509,31700,1700,1,2,0,0
1,000488.SZ,110655410,2011,25769592,31900,10000,2,2,0,0
1,000488.SZ,110657390,2011,25772142,30000,700,1,2,0,0
1,000488.SZ,110657400,2011,25772152,31900,100,1,2,0,0
1,000488.SZ,110658640,2011,25774047,31800,300,1,2,0,0
1,000488.SZ,110659900,2011,25775601,31900,3500,2,2,0,0
1,000488.SZ,110700950,2011,25777407,31900,100,2,2,0,0
1,000488.SZ,110700950,2011,25777415,31900,100,1,2,0,0
1,000488.SZ,110702660,2011,25780090,33200,900,2,2,0,0
1,000488.SZ,110704390,2011,25782785,31800,20000,1,2,0,0
1,000488.SZ,110707460,2011,25787895,30200,1200,1,2,0,0
1,000488.SZ,110708400,2011,25789356,31900,300,2,2,0,0
1,000488.SZ,110709900,2011,25791887,32000,2000,2,2,0,0
1,000488.SZ,110710180,2011,25792462,32000,2000,1,2,0,0
1,000488.SZ,110714380,2011,25799828,32000,100,2,2,0,0
1,000488.SZ,110715140,2011,25801349,31800,1600,1,2,0,0
1,000488.SZ,110717500,2011,25811809,31900,400,2,2,0,0
1,000488.SZ,110717500,2011,25811814,31900,800,2,2,0,0
1,000488.SZ,110717500,2011,25811839,31900,15900,2,2,0,0
1,000488.SZ,110717510,2011,25811924,31900,400,2,2,0,0
1,000488.SZ,110717510,2011,25811955,31900,900,2,2,0,0
1,000488.SZ,110717520,2011,25811975,32000,14000,2,2,0,0
1,000488.SZ,110717520,2011,25811977,32000,2500,2,2,0,0
1,000488.SZ,110717520,2011,25811982,32000,1300,2,2,0,0
1,000488.SZ,110717520,2011,25811985,32000,200,2,2,0,0
1,000488.SZ,110718150,2011,25813603,31800,600,1,2,0,0
1,000488.SZ,110718160,2011,25813604,31800,400,1,2,0,0
1,000488.SZ,110718160,2011,25813614,31900,200,2,2,0,0
1,000488.SZ,110718160,2011,25813616,31900,800,1,2,0,0
1,000488.SZ,110718160,2011,25813619,31900,200,1,2,0,0
1,000488.SZ,110718160,2011,25813622,31900,300,1,2,0,0
1,000488.SZ,110718160,2011,25813624,31900,1600,1,2,0,0
1,000488.SZ,110718160,2011,25813626,31900,200,1,2,0,0
1,000488.SZ,110718160,2011,25813627,31900,100,1,2,0,0
1,000488.SZ,110718160,2011,25813629,31900,300,1,2,0,0
1,000488.SZ,110718160,2011,25813630,31900,200,1,2,0,0
1,000488.SZ,110718160,2011,25813631,31900,300,1,2,0,0
1,000488.SZ,110718160,2011,25813632,31900,400,1,2,0,0
1,000488.SZ,110718160,2011,25813633,31900,200,1,2,0,0
1,000488.SZ,110718160,2011,25813634,31900,300,1,2,0,0
1,000488.SZ,110718160,2011,25813635,31900,400,1,2,0,0
1,000488.SZ,110718160,2011,25813636,31900,500,1,2,0,0
1,000488.SZ,110718160,2011,25813637,31900,100,1,2,0,0
1,000488.SZ,110718160,2011,25813638,31900,200,1,2,0,0
1,000488.SZ,110718160,2011,25813652,31900,100,1,2,0,0
1,000488.SZ,110718160,2011,25813656,31900,300,1,2,0,0
1,000488.SZ,110718170,2011,25813658,31900,700,1,2,0,0
1,000488.SZ,110718170,2011,25813659,31900,500,1,2,0,0
1,000488.SZ,110718170,2011,25813661,31900,1400,2,2,0,0
1,000488.SZ,110718170,2011,25813686,31900,300,1,2,0,0
1,000488.SZ,110718170,2011,25813696,31900,400,1,2,0,0
1,000488.SZ,110718170,2011,25813699,31900,100,1,2,0,0
1,000488.SZ,110718180,2011,25813700,31900,500,1,2,0,0
1,000488.SZ,110718180,2011,25813722,31900,1000,1,2,0,0
1,000488.SZ,110718180,2011,25813727,31900,100,1,2,0,0
1,000488.SZ,110718200,2011,25813861,31900,100,1,2,0,0
1,000488.SZ,110718210,2011,25813892,31900,100,1,2,0,0
1,000488.SZ,110718210,2011,25813893,31900,100,1,2,0,0
1,000488.SZ,110718210,2011,25813894,31900,200,1,2,0,0
1,000488.SZ,110718210,2011,25813895,31900,300,1,2,0,0
1,000488.SZ,110718220,2011,25813906,31900,100,1,2,0,0
1,000488.SZ,110718220,2011,25813911,31900,100,1,2,0,0
1,000488.SZ,110718230,2011,25813927,31900,100,1,2,0,0
1,000488.SZ,110718230,2011,25813929,31900,100,1,2,0,0
1,000488.SZ,110718230,2011,25813935,31900,100,1,2,0,0
1,000488.SZ,110718320,2011,25814321,31900,200,1,2,0,0
1,000488.SZ,110718540,2011,25814990,31900,200,2,2,0,0
1,000488.SZ,110718540,2011,25814992,31900,300,2,2,0,0
1,000488.SZ,110719050,2011,25816430,32000,2700,2,2,0,0
1,000488.SZ,110719070,2011,25816522,31900,400,2,2,0,0
1,000488.SZ,110719230,2011,25817161,31900,100,2,2,0,0
1,000488.SZ,110719230,2011,25817165,31900,400,2,2,0,0
1,000488.SZ,110719230,2011,25817172,31900,200,2,2,0,0
1,000488.SZ,110719230,2011,25817177,31900,7800,2,2,0,0
1,000488.SZ,110719230,2011,25817211,31900,300,2,2,0,0
1,000488.SZ,110719250,2011,25817296,31900,400,2,2,0,0
1,000488.SZ,110719260,2011,25817344,31900,100,2,2,0,0
1,000488.SZ,110719270,2011,25817363,31900,400,2,2,0,0
1,000488.SZ,110719270,2011,25817366,31900,400,2,2,0,0
1,000488.SZ,110719270,2011,25817370,31900,400,2,2,0,0
1,000488.SZ,110719270,2011,25817377,31900,400,2,2,0,0
1,000488.SZ,110719280,2011,25817440,31900,100,2,2,0,0
1,000488.SZ,110719280,2011,25817465,31900,100,2,2,0,0
1,000488.SZ,110719290,2011,25817468,31900,400,2,2,0,0
1,000488.SZ,110719310,2011,25817586,31900,100,2,2,0,0
1,000488.SZ,110719400,2011,25817832,31900,300,2,2,0,0
1,000488.SZ,110719470,2011,25818419,31900,2800,2,2,0,0
1,000488.SZ,110719490,2011,25818468,31900,700,2,2,0,0
1,000488.SZ,110719490,2011,25818474,31900,800,2,2,0,0
1,000488.SZ,110719510,2011,25818509,31900,400,2,2,0,0
1,000488.SZ,110719510,2011,25818513,31900,400,2,2,0,0
1,000488.SZ,110719520,2011,25818540,31900,100,2,2,0,0
1,000488.SZ,110719530,2011,25818576,31900,400,2,2,0,0
1,000488.SZ,110721190,2011,25822311,31900,100,1,2,0,0
1,000488.SZ,110721190,2011,25822313,31900,100,1,2,0,0
1,000488.SZ,110721190,2011,25822315,31900,100,1,2,0,0
1,000488.SZ,110721190,2011,25822319,31900,100,1,2,0,0
1,000488.SZ,110721190,2011,25822321,31900,100,1,2,0,0
1,000488.SZ,110721200,2011,25822371,31900,200,1,2,0,0
1,000488.SZ,110721200,2011,25822373,31800,100,2,2,0,0
1,000488.SZ,110721200,2011,25822379,31900,200,1,2,0,0
1,000488.SZ,110721400,2011,25823021,31800,1300,1,2,0,0
1,000488.SZ,110721410,2011,25823045,31900,100,1,2,0,0
1,000488.SZ,110722110,2011,25824822,31900,2000,2,2,0,0
1,000488.SZ,110722120,2011,25824851,31900,100,1,2,0,0
1,000488.SZ,110722120,2011,25824855,31900,100,1,2,0,0
1,000488.SZ,110722120,2011,25824857,31900,100,1,2,0,0
1,000488.SZ,110722120,2011,25824866,31900,100,1,2,0,0
1,000488.SZ,110722640,2011,25826153,30600,100,1,2,0,0
1,000488.SZ,110722650,2011,25826168,31900,100,1,2,0,0
1,000488.SZ,110722650,2011,25826172,31900,100,1,2,0,0
1,000488.SZ,110722650,2011,25826179,31800,2400,1,2,0,0
1,000488.SZ,110722660,2011,25826188,31900,100,1,2,0,0
1,000488.SZ,110722660,2011,25826191,31800,3600,1,2,0,0
1,000488.SZ,110722790,2011,25826322,31800,5500,1,2,0,0
1,000488.SZ,110722800,2011,25826329,31900,100,1,2,0,0
1,000488.SZ,110724200,2011,25828471,31900,100,2,2,0,0
1,000488.SZ,110724200,2011,25828491,31900,2900,2,2,0,0
1,000488.SZ,110724200,2011,25828493,31900,100,2,2,0,0
1,000488.SZ,110724220,2011,25828531,31900,800,2,2,0,0
1,000488.SZ,110724320,2011,25828741,31800,30000,1,2,0,0
1,000488.SZ,110724340,2011,25828775,31800,100,1,2,0,0
1,000488.SZ,110724460,2011,25829049,31900,2700,2,2,0,0
1,000488.SZ,110724710,2011,25829553,32100,3000,2,2,0,0
1,000488.SZ,110725040,2011,25830265,31900,100,1,2,0,0
1,000488.SZ,110725050,2011,25830284,31800,400,1,2,0,0
1,000488.SZ,110725190,2011,25830540,31900,8000,2,2,0,0
1,000488.SZ,110725290,2011,25830781,31800,1400,1,2,0,0
1,000488.SZ,110725810,2011,25831572,31900,100,2,2,0,0
1,000488.SZ,110726240,2011,25832175,31900,400,2,2,0,0
1,000488.SZ,110727630,2011,25834282,31900,200,2,2,0,0
1,000488.SZ,110727760,2011,25834465,31900,1400,2,2,0,0
1,000488.SZ,110729870,2011,25837478,31800,1500,1,2,0,0
1,000488.SZ,110730200,2011,25838041,31700,100,2,2,0,0
1,000488.SZ,110730670,2011,25838781,31900,400,2,2,0,0
1,000488.SZ,110730770,2011,25838999,31900,200,2,2,0,0
1,000488.SZ,110731250,2011,25839759,31900,1300,2,2,0,0
1,000488.SZ,110732280,2011,25841242,31000,5000,1,2,0,0
1,000488.SZ,110732530,2011,25841523,31800,1600,1,2,0,0
1,000488.SZ,110733280,2011,25842576,31900,100,2,2,0,0
1,000488.SZ,110734160,2011,25843964,31900,1400,2,2,0,0
1,000488.SZ,110734430,2011,25844394,31800,700,2,2,0,0
1,000488.SZ,110734480,2011,25844497,31900,1600,2,2,0,0
1,000488.SZ,110734510,2011,25844562,31800,10000,1,2,0,0
1,000488.SZ,110736300,2011,25846858,31800,300,1,2,0,0
1,000488.SZ,110736430,2011,25846986,31800,1200,1,2,0,0
1,000488.SZ,110737000,2011,25847792,31900,200,2,2,0,0
1,000488.SZ,110737070,2011,25847941,32400,10700,2,2,0,0
1,000488.SZ,110737160,2011,25848219,31900,1300,2,2,0,0
1,000488.SZ,110737490,2011,25848696,31800,100,1,2,0,0
1,000488.SZ,110739480,2011,25851353,31800,1300,1,2,0,0
1,000488.SZ,110739600,2011,25851552,31900,1400,2,2,0,0
1,000488.SZ,110741120,2011,25853794,31700,100,1,2,0,0
1,000488.SZ,110741380,2011,25854178,31800,1200,1,2,0,0
1,000488.SZ,110742010,2011,25854840,31900,1800,2,2,0,0
1,000488.SZ,110742120,2011,25854952,31600,1100,1,2,0,0
1,000488.SZ,110742560,2011,25855579,31900,1300,2,2,0,0
1,000488.SZ,110742670,2011,25855773,31900,1300,2,2,0,0
1,000488.SZ,110743580,2011,25857009,31600,1600,1,2,0,0
1,000488.SZ,110745450,2011,25859525,31800,1300,1,2,0,0
1,000488.SZ,110745880,2011,25860133,31600,1700,1,2,0,0
1,000488.SZ,110746100,2011,25860420,31900,1600,2,2,0,0
1,000488.SZ,110746430,2011,25860836,31900,300,2,2,0,0
1,000488.SZ,110746770,2011,25861285,31900,2000,2,2,0,0
1,000488.SZ,110748580,2011,25863556,31900,1400,2,2,0,0
1,000488.SZ,110748850,2011,25863916,31500,400,1,2,0,0
1,000488.SZ,110751510,2011,25867793,31800,1600,1,2,0,0
1,000488.SZ,110752900,2011,25869914,31400,38300,1,2,0,0
1,000488.SZ,110753240,2011,25870437,31000,50000,1,2,0,0
1,000488.SZ,110754170,2011,25871537,31800,100,1,2,0,0
1,000488.SZ,110754410,2011,25872147,31800,1400,1,2,0,0
1,000488.SZ,110754690,2011,25872525,31800,100,1,2,0,0
1,000488.SZ,110755130,2011,25873650,31900,1600,2,2,0,0
1,000488.SZ,110756310,2011,25875338,31900,59000,2,2,0,0
1,000488.SZ,110757000,2011,25876183,32000,2000,2,2,0,0
1,000488.SZ,110757230,2011,25876689,31800,1500,1,2,0,0
1,000488.SZ,110757510,2011,25877282,31800,1000,1,2,0,0
1,000488.SZ,110759020,2011,25879290,31900,900,1,2,0,0
1,000488.SZ,110759810,2011,25880304,32000,2000,2,2,0,0
1,000488.SZ,110800400,2011,25881852,31800,1700,1,2,0,0
1,000488.SZ,110801960,2011,25884613,31800,1500,1,2,0,0
1,000488.SZ,110803400,2011,25886696,31800,1200,1,2,0,0
1,000488.SZ,110806100,2011,25891885,31900,4000,2,2,0,0
1,000488.SZ,110806530,2011,25892844,31900,1500,2,2,0,0
1,000488.SZ,110808620,2011,25896788,0,300,2,1,0,0
1,000488.SZ,110808620,2011,25896805,31800,400,1,2,0,0
1,000488.SZ,110808620,2011,25896810,31800,100,1,2,0,0
1,000488.SZ,110808900,2011,25897091,31800,1600,1,2,0,0
1,000488.SZ,110808910,2011,25897106,32100,3000,2,2,0,0
1,000488.SZ,110809810,2011,25899306,32000,300,2,2,0,0
1,000488.SZ,110813200,2011,25905617,31100,300,1,2,0,0
1,000488.SZ,110813440,2011,25906399,31800,1400,1,2,0,0
1,000488.SZ,110818550,2011,25914546,31800,1300,1,2,0,0
1,000488.SZ,110821080,2011,25918592,31800,2200,1,2,0,0
1,000488.SZ,110822480,2011,25920821,31900,500,1,2,0,0
1,000488.SZ,110822770,2011,25921200,31800,1100,1,2,0,0
1,000488.SZ,110823840,2011,25922633,31900,1600,2,2,0,0
1,000488.SZ,110826270,2011,25926295,31500,500,1,2,0,0
1,000488.SZ,110826540,2011,25926636,31800,1200,1,2,0,0
1,000488.SZ,110827810,2011,25928380,31800,500,1,2,0,0
1,000488.SZ,110830630,2011,25932532,31800,20000,1,2,0,0
1,000488.SZ,110833410,2011,25936422,31800,1500,1,2,0,0
1,000488.SZ,110833630,2011,25936880,31900,3000,2,2,0,0
1,000488.SZ,110834430,2011,25938500,31800,400,2,2,0,0
1,000488.SZ,110835010,2011,25939422,31800,300,2,2,0,0
1,000488.SZ,110835280,2011,25939884,31800,1500,1,2,0,0
1,000488.SZ,110836190,2011,25941326,31800,10700,1,2,0,0
1,000488.SZ,110837290,2011,25943334,34200,1800,2,2,0,0
1,000488.SZ,110838270,2011,25945368,31800,100,2,2,0,0
1,000488.SZ,110838390,2011,25945594,31800,100,2,2,0,0
1,000488.SZ,110838510,2011,25946023,31800,1200,1,2,0,0
1,000488.SZ,110838630,2011,25946366,0,1000,2,1,0,0
1,000488.SZ,110841540,2011,25951611,31900,300,1,2,0,0
1,000488.SZ,110842050,2011,25952335,31600,1900,1,2,0,0
1,000488.SZ,110842280,2011,25952796,31800,1100,1,2,0,0
1,000488.SZ,110842580,2011,25953379,31800,1400,1,2,0,0
1,000488.SZ,110845140,2011,25957201,30000,2000,1,2,0,0
1,000488.SZ,110848240,2011,25962492,0,1000,2,1,0,0
1,000488.SZ,110848410,2011,25962913,31800,1600,1,2,0,0
1,000488.SZ,110848610,2011,25963349,31900,20000,2,2,0,0
1,000488.SZ,110849050,2011,25964768,31600,10900,1,2,0,0
1,000488.SZ,110850320,2011,25967216,31800,218500,1,2,0,0
1,000488.SZ,110851370,2011,25968918,32000,4900,2,2,0,0
1,000488.SZ,110851460,2011,25969280,31800,1200,1,2,0,0
1,000488.SZ,110852420,2011,25971515,31800,100,1,2,0,0
1,000488.SZ,110854230,2011,25979263,31900,500,2,2,0,0
1,000488.SZ,110854330,2011,25979599,31800,300,1,2,0,0
1,000488.SZ,110854470,2011,25980040,31800,1600,1,2,0,0
1,000488.SZ,110854500,2011,25980080,31800,4000,1,2,0,0
1,000488.SZ,110855310,2011,25982930,32000,900,2,2,0,0
1,000488.SZ,110856520,2011,25985604,31700,600,1,2,0,0
1,000488.SZ,110856900,2011,25986143,31700,10000,1,2,0,0
1,000488.SZ,110857510,2011,25987710,31800,1600,1,2,0,0
1,000488.SZ,110858510,2011,25990943,31800,300,1,2,0,0
1,000488.SZ,110859790,2011,25993162,31800,400,1,2,0,0
1,000488.SZ,110900080,2011,25993940,31800,1300,1,2,0,0
1,000488.SZ,110900250,2011,25994354,31800,500,2,2,0,0
1,000488.SZ,110900380,2011,25994708,32200,5200,2,2,0,0
1,000488.SZ,110900710,2011,25995926,31900,2900,2,2,0,0
1,000488.SZ,110900720,2011,25995946,32000,1800,2,2,0,0
1,000488.SZ,110902450,2011,26000331,31800,100,2,2,0,0
1,000488.SZ,110902790,2011,26000916,31800,100,2,2,0,0
1,000488.SZ,110902840,2011,26001045,31900,700,2,2,0,0
1,000488.SZ,110903440,2011,26002378,31800,1300,1,2,0,0
1,000488.SZ,110905210,2011,26006970,31900,1300,1,2,0,0
1,000488.SZ,110905300,2011,26007143,31800,100,1,2,0,0
1,000488.SZ,110906250,2011,26009119,31800,200,1,2,0,0
1,000488.SZ,110906440,2011,26009623,31800,1400,1,2,0,0
1,000488.SZ,110906730,2011,26010513,31800,100,2,2,0,0
1,000488.SZ,110906900,2011,26011051,31800,100,2,2,0,0
1,000488.SZ,110909480,2011,26016782,31800,1500,1,2,0,0
1,000488.SZ,110912850,2011,26023663,31900,10900,2,2,0,0
1,000488.SZ,110913060,2011,26023979,31800,2,2,2,0,0
1,000488.SZ,110913200,2011,26024190,31900,500,2,2,0,0
1,000488.SZ,110913290,2011,26024422,31800,1300,1,2,0,0
1,000488.SZ,110916460,2011,26029898,31800,1300,1,2,0,0
1,000488.SZ,110917180,2011,26030976,31800,10000,1,2,0,0
1,000488.SZ,110919130,2011,26034908,31800,20000,2,2,0,0
1,000488.SZ,110919350,2011,26035291,31800,1100,1,2,0,0
1,000488.SZ,110921780,2011,26039455,31800,100,1,2,0,0
1,000488.SZ,110923000,2011,26041425,31800,1500,1,2,0,0
1,000488.SZ,110923740,2011,26042524,31900,3300,2,2,0,0
1,000488.SZ,110925590,2011,26045912,31400,1000,1,2,0,0
1,000488.SZ,110925730,2011,26047151,32000,1500,2,2,0,0
1,000488.SZ,110925820,2011,26047340,31800,1200,1,2,0,0
1,000488.SZ,110927790,2011,26050527,31500,1000,1,2,0,0
1,000488.SZ,110930100,2011,26053979,31600,2000,1,2,0,0
1,000488.SZ,110930330,2011,26054403,31800,1100,1,2,0,0
1,000488.SZ,110931090,2011,26055624,31600,1500,1,2,0,0
1,000488.SZ,110933400,2011,26059172,31800,1200,1,2,0,0
1,000488.SZ,110934430,2011,26060941,31800,200,2,2,0,0
1,000488.SZ,110935680,2011,26062777,31900,500,1,2,0,0
1,000488.SZ,110935910,2011,26063157,31800,1500,1,2,0,0
1,000488.SZ,110937450,2011,26066028,31500,1500,1,2,0,0
1,000488.SZ,110938380,2011,26067437,31800,2900,2,2,0,0
1,000488.SZ,110938640,2011,26067960,31800,1700,1,2,0,0
1,000488.SZ,110940490,2011,26071450,31700,2000,1,2,0,0
1,000488.SZ,110942320,2011,26074502,31800,1100,1,2,0,0
1,000488.SZ,110942330,2011,26074525,31800,200,1,2,0,0
1,000488.SZ,110943370,2011,26076459,31400,5000,1,2,0,0
1,000488.SZ,110944920,2011,26079046,31800,2000,1,2,0,0
1,000488.SZ,110945160,2011,26079450,31800,1300,1,2,0,0
1,000488.SZ,110945560,2011,26080324,31900,1300,2,2,0,0
1,000488.SZ,110946080,2011,26081183,31900,1600,2,2,0,0
1,000488.SZ,110946100,2011,26081223,31900,3100,2,2,0,0
1,000488.SZ,110946430,2011,26081874,31300,5900,1,2,0,0
1,000488.SZ,110946950,2011,26082749,31700,1100,1,2,0,0
1,000488.SZ,110948370,2011,26085292,32400,100,1,2,0,0
1,000488.SZ,110948640,2011,26085772,31900,1400,2,2,0,0
1,000488.SZ,110949370,2011,26086924,31800,1000,1,2,0,0
1,000488.SZ,110949690,2011,26087396,31800,1300,1,2,0,0
1,000488.SZ,110949920,2011,26087725,31800,400,1,2,0,0
1,000488.SZ,110950170,2011,26088092,31300,5000,1,2,0,0
1,000488.SZ,110951430,2011,26090171,31800,200,1,2,0,0
1,000488.SZ,110951770,2011,26090630,31600,400,1,2,0,0
1,000488.SZ,110952290,2011,26091350,31800,1500,1,2,0,0
1,000488.SZ,110952630,2011,26091864,31800,100,1,2,0,0
1,000488.SZ,110952970,2011,26092291,31800,200,2,2,0,0
1,000488.SZ,110955000,2011,26095314,31800,600,1,2,0,0
1,000488.SZ,110955090,2011,26095460,31600,3000,1,2,0,0
1,000488.SZ,110955290,2011,26095856,31800,1300,1,2,0,0
1,000488.SZ,110955740,2011,26096494,31900,7400,2,2,0,0
1,000488.SZ,110958900,2011,26101471,31800,900,1,2,0,0
1,000488.SZ,110959150,2011,26101852,31800,1200,1,2,0,0
1,000488.SZ,111003480,2011,26110351,31800,1400,1,2,0,0
1,000488.SZ,111004930,2011,26113252,32000,20000,2,2,0,0
1,000488.SZ,111005370,2011,26114151,32400,2600,2,2,0,0
1,000488.SZ,111006430,2011,26116156,31800,1100,1,2,0,0
1,000488.SZ,111006740,2011,26116661,31800,100,1,2,0,0
1,000488.SZ,111007000,2011,26117167,31900,2600,2,2,0,0
1,000488.SZ,111009150,2011,26120407,33300,2200,2,2,0,0
1,000488.SZ,111010560,2011,26123249,31800,1100,1,2,0,0
1,000488.SZ,111013120,2011,26127422,31500,500,1,2,0,0
1,000488.SZ,111013430,2011,26127956,33500,600,2,2,0,0
1,000488.SZ,111013450,2011,26127983,31800,1600,1,2,0,0
1,000488.SZ,111013810,2011,26128570,31600,10000,1,2,0,0
1,000488.SZ,111014280,2011,26129282,31600,5000,1,2,0,0
1,000488.SZ,111017010,2011,26134167,31900,2000,2,2,0,0
1,000488.SZ,111017270,2011,26134817,31800,1400,1,2,0,0
1,000488.SZ,111017280,2011,26134838,31800,200,1,2,0,0
1,000488.SZ,111019790,2011,26139500,31900,2000,2,2,0,0
1,000488.SZ,111019910,2011,26139619,31900,2000,2,2,0,0
1,000488.SZ,111020190,2011,26140123,31800,1500,1,2,0,0
1,000488.SZ,111022390,2011,26144316,31600,5000,1,2,0,0
1,000488.SZ,111022680,2011,26144823,31800,1500,1,2,0,0
1,000488.SZ,111023390,2011,26145770,31900,1500,2,2,0,0
1,000488.SZ,111025160,2011,26148836,31700,8000,1,2,0,0
1,000488.SZ,111025400,2011,26149289,31800,1600,1,2,0,0
1,000488.SZ,111025590,2011,26149610,29400,2000,1,2,0,0
1,000488.SZ,111028550,2011,26154758,31800,1300,1,2,0,0
1,000488.SZ,111031760,2011,26160174,31900,5500,2,2,0,0
1,000488.SZ,111032010,2011,26160507,31800,1500,1,2,0,0
1,000488.SZ,111033220,2011,26162519,31900,30000,2,2,0,0
1,000488.SZ,111033220,2011,26162525,31900,700,2,2,0,0
1,000488.SZ,111033220,2011,26162526,31800,800,2,2,0,0
1,000488.SZ,111033220,2011,26162528,31800,700,2,2,0,0
1,000488.SZ,111036190,2011,26167430,32000,5500,2,2,0,0
1,000488.SZ,111036470,2011,26167860,31600,15000,1,2,0,0
1,000488.SZ,111043630,2011,26184012,31500,100,1,2,0,0
1,000488.SZ,111048340,2011,26195294,31900,100,2,2,0,0
1,000488.SZ,111048580,2011,26196001,31700,8600,1,2,0,0
1,000488.SZ,111053130,2011,26205616,31800,200,1,2,0,0
1,000488.SZ,111054450,2011,26208078,31800,1400,1,2,0,0
1,000488.SZ,111055200,2011,26209560,31900,1000,2,2,0,0
1,000488.SZ,111100020,2011,26217728,31900,2000,1,2,0,0
1,000488.SZ,111100280,2011,26218343,31700,100,2,2,0,0
1,000488.SZ,111101880,2011,26221590,31900,2400,2,2,0,0
1,000488.SZ,111102500,2011,26222949,32000,25000,2,2,0,0
1,000488.SZ,111104030,2011,26225224,31900,10000,2,2,0,0
1,000488.SZ,111111230,2011,26239326,31700,1400,2,2,0,0
1,000488.SZ,111118040,2011,26252715,31400,1000,1,2,0,0
1,000488.SZ,111118360,2011,26253546,31800,8600,1,2,0,0
1,000488.SZ,111121370,2011,26260813,0,1000,2,1,0,0
1,000488.SZ,111121640,2011,26261663,30700,4000,1,2,0,0
1,000488.SZ,111121800,2011,26262034,35600,24600,2,2,0,0
1,000488.SZ,111124970,2011,26268012,31800,5000,1,2,0,0
1,000488.SZ,111125800,2011,26269399,31900,3600,2,2,0,0
1,000488.SZ,111131660,2011,26280421,31900,82000,2,2,0,0
1,000488.SZ,111133740,2011,26284232,31800,200,2,2,0,0
1,000488.SZ,111134030,2011,26284914,31900,1700,2,2,0,0
1,000488.SZ,111136730,2011,26289732,0,1000,2,1,0,0
1,000488.SZ,111136790,2011,26289830,32000,1100,2,2,0,0
1,000488.SZ,111138500,2011,26293381,31800,18000,1,2,0,0
1,000488.SZ,111140170,2011,26297007,31800,100,2,2,0,0
1,000488.SZ,111141070,2011,26298769,31900,4000,1,2,0,0
1,000488.SZ,111144370,2011,26305341,32600,1900,2,2,0,0
1,000488.SZ,111146930,2011,26309631,31900,2700,2,2,0,0
1,000488.SZ,111146940,2011,26309646,32000,700,2,2,0,0
1,000488.SZ,111147350,2011,26310483,31500,6300,1,2,0,0
