datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-02 13:27:11,600085.SH,53.7,53.7,54.72,53.34,54.42,6570253.0,355130699.22,19085.0,54.41,12000.0,54.4,1500.0,54.39,1800.0,54.38,3100.0,54.37,500.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.31,200.0,54.3,200.0,54.42,5500.0,54.43,11200.0,54.44,5000.0,54.45,100.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3500.0,54.51,2000.0,53.092,56.198,405100.0,981101.0,0.0
2024-01-02 13:27:14,600085.SH,53.7,53.7,54.72,53.34,54.41,6570353.0,355136140.22,19086.0,54.41,11900.0,54.4,1500.0,54.39,1800.0,54.38,3100.0,54.37,500.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.31,200.0,54.3,200.0,54.42,5700.0,54.43,11200.0,54.44,5000.0,54.45,100.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3500.0,54.51,2000.0,53.092,56.198,405200.0,981301.0,0.0
2024-01-02 13:27:17,600085.SH,53.7,53.7,54.72,53.34,54.42,6576053.0,355446334.22,19096.0,54.42,4800.0,54.41,12300.0,54.4,1500.0,54.39,1800.0,54.38,1100.0,54.37,500.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.31,200.0,54.43,11200.0,54.44,5000.0,54.45,100.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,53.102,56.209,408400.0,975201.0,0.0
2024-01-02 13:27:20,600085.SH,53.7,53.7,54.72,53.34,54.43,6587253.0,356055950.22,19103.0,54.43,1900.0,54.42,5400.0,54.41,12300.0,54.4,1500.0,54.39,1800.0,54.38,1000.0,54.37,500.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.44,5200.0,54.45,100.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,53.11,56.229,410800.0,964201.0,0.0
2024-01-02 13:27:23,600085.SH,53.7,53.7,54.72,53.34,54.44,6588053.0,356099502.22,19107.0,54.43,2200.0,54.42,5400.0,54.41,12300.0,54.4,1500.0,54.39,1700.0,54.38,1000.0,54.37,500.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.44,4400.0,54.45,200.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,53.111,56.23,411000.0,963501.0,0.0
2024-01-02 13:27:26,600085.SH,53.7,53.7,54.72,53.34,54.44,6588053.0,356099502.22,19107.0,54.43,2200.0,54.42,5800.0,54.41,12100.0,54.4,1500.0,54.39,1100.0,54.38,900.0,54.37,500.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.44,4400.0,54.45,200.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,53.109,56.23,410500.0,963501.0,0.0
2024-01-02 13:27:29,600085.SH,53.7,53.7,54.72,53.34,54.44,6588753.0,356137604.22,19109.0,54.43,1700.0,54.42,7000.0,54.41,12100.0,54.4,1500.0,54.39,100.0,54.38,300.0,54.37,500.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.44,4300.0,54.45,200.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,53.101,56.231,412600.0,963401.0,0.0
2024-01-02 13:27:32,600085.SH,53.7,53.7,54.72,53.34,54.44,6589553.0,356181156.22,19117.0,54.43,3300.0,54.42,6900.0,54.41,7600.0,54.4,1500.0,54.39,100.0,54.38,300.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.44,3700.0,54.45,200.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,53.092,56.232,409500.0,962801.0,0.0
2024-01-02 13:27:35,600085.SH,53.7,53.7,54.72,53.34,54.43,6590053.0,356208372.22,19120.0,54.43,6100.0,54.42,6900.0,54.41,7600.0,54.4,1000.0,54.39,100.0,54.38,300.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.44,3600.0,54.45,200.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,53.099,56.232,411800.0,962701.0,0.0
2024-01-02 13:27:38,600085.SH,53.7,53.7,54.72,53.34,54.44,6590353.0,356224704.22,19122.0,54.43,6300.0,54.42,2300.0,54.41,7600.0,54.4,1000.0,54.39,100.0,54.38,300.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.44,3300.0,54.45,100.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,53.09,56.233,404400.0,962301.0,0.0
2024-01-02 13:27:41,600085.SH,53.7,53.7,54.72,53.34,54.44,6591653.0,356295476.22,19124.0,54.43,6500.0,54.42,2400.0,54.41,7600.0,54.4,1000.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.44,2000.0,54.45,100.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,53.093,56.235,405400.0,961001.0,0.0
2024-01-02 13:27:44,600085.SH,53.7,53.7,54.72,53.34,54.44,6591853.0,356306364.22,19125.0,54.43,6500.0,54.42,2600.0,54.41,7600.0,54.4,1000.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.44,1800.0,54.45,600.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3000.0,54.51,2000.0,54.52,400.0,54.53,600.0,53.094,56.234,405700.0,961901.0,0.0
2024-01-02 13:27:47,600085.SH,53.7,53.7,54.72,53.34,54.44,6592353.0,356333584.22,19126.0,54.43,6500.0,54.42,2800.0,54.41,7600.0,54.4,1000.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.44,1400.0,54.45,600.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3000.0,54.51,2000.0,54.52,400.0,54.53,600.0,53.095,56.234,405900.0,961501.0,0.0
2024-01-02 13:27:50,600085.SH,53.7,53.7,54.72,53.34,54.44,6592953.0,356366248.22,19127.0,54.43,6700.0,54.42,2800.0,54.41,7600.0,54.4,1000.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.44,800.0,54.45,600.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3000.0,54.51,2000.0,54.52,400.0,54.53,600.0,53.095,56.235,406100.0,961201.0,0.0
2024-01-02 13:27:53,600085.SH,53.7,53.7,54.72,53.34,54.44,6593153.0,356377136.22,19128.0,54.43,6800.0,54.42,3400.0,54.41,7600.0,54.4,1000.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.44,800.0,54.45,600.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3000.0,54.51,2000.0,54.52,400.0,54.53,600.0,53.099,56.235,407300.0,961201.0,0.0
2024-01-02 13:27:56,600085.SH,53.7,53.7,54.72,53.34,54.44,6594053.0,356426132.22,19135.0,54.43,7100.0,54.42,3400.0,54.41,7600.0,54.4,1000.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.32,2400.0,54.44,100.0,54.45,600.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3000.0,54.51,2000.0,54.52,400.0,54.53,600.0,53.1,56.236,407600.0,960501.0,0.0
2024-01-02 13:27:59,600085.SH,53.7,53.7,54.72,53.34,54.44,6594253.0,356437020.22,19137.0,54.44,300.0,54.43,7100.0,54.42,3400.0,54.41,7600.0,54.4,1000.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.45,600.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3000.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,53.104,56.236,409400.0,960401.0,0.0
2024-01-02 13:28:02,600085.SH,53.7,53.7,54.72,53.34,54.44,6594553.0,356453352.22,19138.0,54.44,1000.0,54.43,2300.0,54.42,3400.0,54.41,7600.0,54.4,900.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.45,600.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3000.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,53.09,56.228,405200.0,971901.0,0.0
2024-01-02 13:28:05,600085.SH,53.7,53.7,54.72,53.34,54.44,6594553.0,356453352.22,19138.0,54.44,5000.0,54.43,2400.0,54.42,3000.0,54.41,7600.0,54.4,500.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.45,700.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,53.099,56.228,407600.0,972101.0,0.0
2024-01-02 13:28:08,600085.SH,53.7,53.7,54.72,53.34,54.45,6594853.0,356469687.22,19140.0,54.44,5300.0,54.43,2400.0,54.42,3000.0,54.41,7600.0,54.4,500.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.45,1100.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,53.099,56.226,407400.0,972401.0,0.0
2024-01-02 13:28:11,600085.SH,53.7,53.7,54.72,53.34,54.45,6594853.0,356469687.22,19140.0,54.44,5400.0,54.43,3400.0,54.42,3000.0,54.41,7600.0,54.4,500.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.45,1300.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,53.103,56.226,408500.0,972601.0,0.0
2024-01-02 13:28:14,600085.SH,53.7,53.7,54.72,53.34,54.45,6595053.0,356480577.22,19141.0,54.44,5600.0,54.43,3300.0,54.42,2800.0,54.41,7600.0,54.4,500.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.45,1100.0,54.46,5700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,53.102,56.226,408400.0,972501.0,0.0
2024-01-02 13:28:17,600085.SH,53.7,53.7,54.72,53.34,54.46,6596353.0,356551364.22,19148.0,54.44,5700.0,54.43,3100.0,54.42,2200.0,54.41,7600.0,54.4,500.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.46,5500.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3500.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.1,56.228,407700.0,971601.0,0.0
2024-01-02 13:28:20,600085.SH,53.7,53.7,54.72,53.34,54.46,6597153.0,356594932.22,19149.0,54.44,5800.0,54.43,3100.0,54.42,1600.0,54.41,7600.0,54.4,500.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.46,4700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3500.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.098,56.23,407200.0,970201.0,0.0
2024-01-02 13:28:23,600085.SH,53.7,53.7,54.72,53.34,54.46,6597353.0,356605824.22,19150.0,54.44,5900.0,54.43,3200.0,54.42,1600.0,54.41,7600.0,54.4,500.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.46,4900.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3500.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.099,56.23,407400.0,970501.0,0.0
2024-01-02 13:28:26,600085.SH,53.7,53.7,54.72,53.34,54.46,6597853.0,356633048.22,19153.0,54.44,5600.0,54.43,3200.0,54.42,1600.0,54.41,7600.0,54.4,500.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.46,4700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3500.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.098,56.23,407100.0,970301.0,0.0
2024-01-02 13:28:29,600085.SH,53.7,53.7,54.72,53.34,54.46,6597853.0,356633048.22,19153.0,54.44,6400.0,54.43,3200.0,54.42,1500.0,54.41,7600.0,54.4,500.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.45,100.0,54.46,4700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,53.101,56.231,407900.0,970001.0,0.0
2024-01-02 13:28:32,600085.SH,53.7,53.7,54.72,53.34,54.46,6597853.0,356633048.22,19153.0,54.44,6600.0,54.43,3200.0,54.42,1500.0,54.41,7600.0,54.4,500.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.45,100.0,54.46,4700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,53.101,56.231,408100.0,970001.0,0.0
2024-01-02 13:28:35,600085.SH,53.7,53.7,54.72,53.34,54.46,6597853.0,356633048.22,19153.0,54.44,6600.0,54.43,3200.0,54.42,1500.0,54.41,7600.0,54.4,500.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.45,100.0,54.46,4700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,53.101,56.23,408100.0,970301.0,0.0
2024-01-02 13:28:38,600085.SH,53.7,53.7,54.72,53.34,54.45,6598253.0,356654828.22,19155.0,54.44,6600.0,54.43,3200.0,54.42,1500.0,54.41,7600.0,54.4,500.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.45,100.0,54.46,4700.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,53.101,56.23,407900.0,970301.0,0.0
2024-01-02 13:28:41,600085.SH,53.7,53.7,54.72,53.34,54.46,6598753.0,356682057.22,19158.0,54.44,6700.0,54.43,3200.0,54.42,1500.0,54.41,7600.0,54.4,600.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.35,700.0,54.46,4300.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3100.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.102,56.231,408100.0,969801.0,0.0
2024-01-02 13:28:44,600085.SH,53.7,53.7,54.72,53.34,54.46,6598753.0,356682057.22,19158.0,54.45,500.0,54.44,6900.0,54.43,3800.0,54.42,1500.0,54.41,7600.0,54.4,600.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.46,4400.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.106,56.23,409400.0,970301.0,0.0
2024-01-02 13:28:47,600085.SH,53.7,53.7,54.72,53.34,54.46,6599253.0,356709287.22,19161.0,54.45,1200.0,54.44,7000.0,54.43,3300.0,54.42,1500.0,54.41,7600.0,54.4,600.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,1500.0,54.46,3900.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.107,56.231,409700.0,969801.0,0.0
2024-01-02 13:28:50,600085.SH,53.7,53.7,54.72,53.34,54.46,6599853.0,356741963.22,19162.0,54.45,2200.0,54.44,7000.0,54.43,3400.0,54.42,1500.0,54.41,7600.0,54.4,600.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,100.0,54.46,3300.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.106,56.231,409400.0,970401.0,0.0
2024-01-02 13:28:53,600085.SH,53.7,53.7,54.72,53.34,54.46,6600153.0,356758301.22,19163.0,54.45,2200.0,54.44,7000.0,54.43,3400.0,54.42,1500.0,54.41,7600.0,54.4,600.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,100.0,54.46,3000.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.106,56.231,409400.0,970101.0,0.0
2024-01-02 13:28:56,600085.SH,53.7,53.7,54.72,53.34,54.46,6600253.0,356763747.22,19164.0,54.45,2200.0,54.44,6900.0,54.43,3400.0,54.42,1500.0,54.41,7600.0,54.4,600.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,100.0,54.46,3100.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.106,56.231,409200.0,970201.0,0.0
2024-01-02 13:28:59,600085.SH,53.7,53.7,54.72,53.34,54.46,6600253.0,356763747.22,19164.0,54.45,2800.0,54.44,6900.0,54.43,3400.0,54.42,1500.0,54.41,7600.0,54.4,600.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,100.0,54.46,3100.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.108,56.231,409800.0,970401.0,0.0
2024-01-02 13:29:02,600085.SH,53.7,53.7,54.72,53.34,54.46,6601553.0,356834545.22,19165.0,54.45,3400.0,54.44,2000.0,54.43,3400.0,54.42,1500.0,54.41,7600.0,54.4,600.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,100.0,54.46,1800.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.094,56.233,405500.0,969101.0,0.0
2024-01-02 13:29:05,600085.SH,53.7,53.7,54.72,53.34,54.46,6602453.0,356883558.22,19167.0,54.45,9400.0,54.44,1700.0,54.43,3400.0,54.42,1500.0,54.41,7600.0,54.4,600.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,100.0,54.46,1000.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.113,56.235,411200.0,968301.0,0.0
2024-01-02 13:29:08,600085.SH,53.7,53.7,54.72,53.34,54.46,6603253.0,356927126.22,19171.0,54.45,9600.0,54.44,1700.0,54.43,3400.0,54.42,1500.0,54.41,7600.0,54.4,2000.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,100.0,54.46,200.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.118,56.238,412800.0,966501.0,0.0
2024-01-02 13:29:11,600085.SH,53.7,53.7,54.72,53.34,54.46,6603353.0,356932572.22,19172.0,54.45,9700.0,54.44,1900.0,54.43,3400.0,54.42,1500.0,54.41,7600.0,54.4,2000.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,100.0,54.46,200.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.12,56.238,413600.0,966501.0,0.0
2024-01-02 13:29:14,600085.SH,53.7,53.7,54.72,53.34,54.45,6603653.0,356948907.22,19173.0,54.45,9400.0,54.44,1900.0,54.43,3400.0,54.42,1500.0,54.41,7600.0,54.4,2000.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,100.0,54.46,200.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.119,56.238,413300.0,966501.0,0.0
2024-01-02 13:29:17,600085.SH,53.7,53.7,54.72,53.34,54.45,6603653.0,356948907.22,19173.0,54.45,9200.0,54.44,1700.0,54.43,3400.0,54.42,1500.0,54.41,7600.0,54.4,2000.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,100.0,54.46,900.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.118,56.236,412900.0,967201.0,0.0
2024-01-02 13:29:20,600085.SH,53.7,53.7,54.72,53.34,54.45,6603953.0,356965242.22,19176.0,54.45,9200.0,54.44,1700.0,54.43,3400.0,54.42,1500.0,54.41,7600.0,54.4,2000.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,100.0,54.46,900.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.118,56.236,412900.0,967701.0,0.0
2024-01-02 13:29:23,600085.SH,53.7,53.7,54.72,53.34,54.46,6604253.0,356981580.22,19179.0,54.45,9200.0,54.44,1700.0,54.43,3400.0,54.42,1500.0,54.41,7600.0,54.4,2000.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.36,100.0,54.46,600.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,53.118,56.236,412900.0,967401.0,0.0
2024-01-02 13:29:26,600085.SH,53.7,53.7,54.72,53.34,54.46,6606053.0,357079598.22,19186.0,54.46,700.0,54.45,8300.0,54.44,1700.0,54.43,3400.0,54.42,1500.0,54.41,7600.0,54.4,2000.0,54.39,100.0,54.38,1000.0,54.37,400.0,54.47,5600.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,53.117,56.237,412700.0,966801.0,0.0
2024-01-02 13:29:29,600085.SH,53.7,53.7,54.72,53.34,54.47,6606353.0,357095939.22,19189.0,54.46,1300.0,54.45,8300.0,54.44,900.0,54.43,3400.0,54.42,1300.0,54.41,7600.0,54.4,2000.0,54.39,100.0,54.38,1000.0,54.37,100.0,54.47,5500.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,53.115,56.237,412000.0,966701.0,0.0
2024-01-02 13:29:32,600085.SH,53.7,53.7,54.72,53.34,54.47,6606653.0,357112280.22,19190.0,54.46,4000.0,54.45,1600.0,54.44,500.0,54.43,2800.0,54.42,1300.0,54.41,7600.0,54.4,1900.0,54.39,100.0,54.38,1000.0,54.37,100.0,54.47,5200.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,53.098,56.238,406900.0,966401.0,0.0
2024-01-02 13:29:35,600085.SH,53.7,53.7,54.72,53.34,54.47,6606953.0,357128621.22,19192.0,54.46,9400.0,54.45,2300.0,54.44,500.0,54.43,2800.0,54.42,1300.0,54.41,7600.0,54.4,1900.0,54.39,100.0,54.38,1000.0,54.37,100.0,54.47,4900.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,53.118,56.238,413000.0,966101.0,0.0
2024-01-02 13:29:38,600085.SH,53.7,53.7,54.72,53.34,54.47,6607353.0,357150407.22,19194.0,54.46,9200.0,54.45,2300.0,54.44,500.0,54.43,2800.0,54.42,1300.0,54.41,7600.0,54.4,1900.0,54.39,100.0,54.38,1000.0,54.37,100.0,54.47,4700.0,54.48,5500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,53.118,56.239,412800.0,966001.0,0.0
2024-01-02 13:29:41,600085.SH,53.7,53.7,54.72,53.34,54.47,6607653.0,357166748.22,19196.0,54.46,9200.0,54.45,2300.0,54.44,500.0,54.43,2800.0,54.42,1300.0,54.41,7600.0,54.4,1900.0,54.39,100.0,54.38,1000.0,54.37,100.0,54.47,4400.0,54.48,8500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,53.118,56.233,412900.0,969001.0,0.0
2024-01-02 13:29:44,600085.SH,53.7,53.7,54.72,53.34,54.47,6608953.0,357237559.22,19198.0,54.46,9300.0,54.45,2300.0,54.44,500.0,54.43,2800.0,54.42,700.0,54.41,7600.0,54.4,1900.0,54.39,100.0,54.38,1000.0,54.37,100.0,54.47,3100.0,54.48,8500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,53.116,56.236,412200.0,967701.0,0.0
2024-01-02 13:29:47,600085.SH,53.7,53.7,54.72,53.34,54.46,6610153.0,357302911.22,19203.0,54.46,8300.0,54.45,1300.0,54.44,500.0,54.43,2800.0,54.42,700.0,54.41,7600.0,54.4,1900.0,54.39,100.0,54.38,1000.0,54.37,100.0,54.47,3100.0,54.48,8500.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,53.109,56.235,410200.0,967901.0,0.0
2024-01-02 13:29:50,600085.SH,53.7,53.7,54.72,53.34,54.48,6621753.0,357934848.22,19209.0,54.48,10800.0,54.46,8300.0,54.45,1900.0,54.44,500.0,54.43,2200.0,54.42,700.0,54.41,7600.0,54.4,1900.0,54.39,100.0,54.38,1000.0,54.49,10000.0,54.5,3300.0,54.51,2000.0,54.52,400.0,54.53,600.0,54.54,300.0,54.55,200.0,54.56,2900.0,54.57,400.0,54.58,1400.0,53.144,56.257,421000.0,956301.0,0.0
