datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2024-01-02 10:41:45.170,600085.SH,54.35,200.0,2549846,2550619,1015420,1, ,2012,0
2024-01-02 10:41:46.950,600085.SH,54.35,1000.0,2550950,2551183,1015421,1, ,2012,0
2024-01-02 10:41:47.310,600085.SH,54.35,100.0,2551305,2551183,1015422,1, ,2012,0
2024-01-02 10:41:47.530,600085.SH,54.35,100.0,2551399,2551183,1015423,1, ,2012,0
2024-01-02 10:41:47.800,600085.SH,54.35,100.0,2551464,2551183,1015424,1, ,2012,0
2024-01-02 10:41:47.980,600085.SH,54.35,100.0,2551505,2551183,1015425,1, ,2012,0
2024-01-02 10:41:48.270,600085.SH,0.00,100.0,0,2537581,1015426,2, ,2012,0
2024-01-02 10:41:49.520,600085.SH,0.00,3000.0,0,2378866,1015427,2, ,2012,0
2024-01-02 10:41:50.660,600085.SH,54.34,400.0,2509583,2552445,1015428,1, ,2012,0
2024-01-02 10:41:52.210,600085.SH,0.00,400.0,0,2544370,1015429,2, ,2012,0
2024-01-02 10:41:53.420,600085.SH,54.34,100.0,2509583,2553125,1015430,1, ,2012,0
2024-01-02 10:41:53.600,600085.SH,54.35,500.0,2553169,2551183,1015431,1, ,2012,0
2024-01-02 10:41:53.750,600085.SH,54.35,500.0,2553208,2551183,1015432,1, ,2012,0
2024-01-02 10:41:54.490,600085.SH,54.34,500.0,2509583,2553421,1015433,1, ,2012,0
2024-01-02 10:41:54.520,600085.SH,0.00,1700.0,2117877,0,1015434,2, ,2012,0
2024-01-02 10:41:55.890,600085.SH,0.00,800.0,0,2460524,1015435,2, ,2012,0
2024-01-02 10:41:56.360,600085.SH,0.00,100.0,0,2543992,1015436,2, ,2012,0
2024-01-02 10:41:56.700,600085.SH,54.34,600.0,2509583,2554035,1015437,1, ,2012,0
2024-01-02 10:41:57.180,600085.SH,54.34,1000.0,2509583,2554161,1015438,1, ,2012,0
2024-01-02 10:41:57.420,600085.SH,0.00,400.0,2502612,0,1015439,2, ,2012,0
2024-01-02 10:41:57.450,600085.SH,54.34,300.0,2509583,2554223,1015440,1, ,2012,0
2024-01-02 10:41:57.590,600085.SH,54.34,200.0,2509583,2554268,1015441,1, ,2012,0
2024-01-02 10:41:57.590,600085.SH,54.34,100.0,2509583,2554272,1015442,1, ,2012,0
2024-01-02 10:41:57.590,600085.SH,54.34,200.0,2509583,2554273,1015443,1, ,2012,0
2024-01-02 10:41:57.590,600085.SH,54.34,200.0,2509583,2554274,1015444,1, ,2012,0
2024-01-02 10:41:57.690,600085.SH,54.34,100.0,2509583,2554298,1015445,1, ,2012,0
2024-01-02 10:41:58.600,600085.SH,54.34,200.0,2509583,2554616,1015446,1, ,2012,0
2024-01-02 10:41:58.600,600085.SH,54.34,200.0,2509583,2554617,1015447,1, ,2012,0
2024-01-02 10:41:58.600,600085.SH,54.34,200.0,2509583,2554618,1015448,1, ,2012,0
2024-01-02 10:41:58.600,600085.SH,54.34,200.0,2509583,2554619,1015449,1, ,2012,0
2024-01-02 10:41:58.600,600085.SH,54.34,200.0,2509583,2554623,1015450,1, ,2012,0
2024-01-02 10:41:58.600,600085.SH,54.34,200.0,2509583,2554624,1015451,1, ,2012,0
2024-01-02 10:41:58.890,600085.SH,54.34,4500.0,2509583,2554735,1015452,1, ,2012,0
2024-01-02 10:41:58.890,600085.SH,54.34,1000.0,2510045,2554735,1015453,1, ,2012,0
2024-01-02 10:41:58.930,600085.SH,54.34,2100.0,2510045,2554745,1015454,1, ,2012,0
2024-01-02 10:41:58.930,600085.SH,54.34,100.0,2551577,2554745,1015455,1, ,2012,0
2024-01-02 10:41:58.930,600085.SH,54.34,100.0,2551578,2554745,1015456,1, ,2012,0
2024-01-02 10:41:58.930,600085.SH,54.34,100.0,2551593,2554745,1015457,1, ,2012,0
2024-01-02 10:41:58.930,600085.SH,54.34,100.0,2552908,2554745,1015458,1, ,2012,0
2024-01-02 10:41:58.930,600085.SH,54.33,500.0,2551665,2554745,1015459,1, ,2012,0
2024-01-02 10:41:59.150,600085.SH,0.00,100.0,0,2554816,1015460,2, ,2012,0
2024-01-02 10:41:59.180,600085.SH,0.00,400.0,2502338,0,1015461,2, ,2012,0
2024-01-02 10:41:59.180,600085.SH,54.32,200.0,2511905,2554836,1015462,1, ,2012,0
2024-01-02 10:41:59.200,600085.SH,0.00,4100.0,0,2554745,1015463,2, ,2012,0
2024-01-02 10:41:59.200,600085.SH,0.00,900.0,0,2554746,1015464,2, ,2012,0
2024-01-02 10:41:59.390,600085.SH,0.00,200.0,0,2554803,1015465,2, ,2012,0
2024-01-02 10:41:59.400,600085.SH,0.00,100.0,0,2554826,1015466,2, ,2012,0
2024-01-02 10:41:59.430,600085.SH,54.30,100.0,2554575,2554916,1015467,1, ,2012,0
2024-01-02 10:41:59.630,600085.SH,54.30,100.0,2554913,2554976,1015468,1, ,2012,0
2024-01-02 10:41:59.740,600085.SH,54.30,100.0,2555015,2554984,1015469,1, ,2012,0
2024-01-02 10:41:59.750,600085.SH,0.00,200.0,0,682154,1015470,2, ,2012,0
2024-01-02 10:41:59.920,600085.SH,0.00,200.0,0,2554834,1015471,2, ,2012,0
2024-01-02 10:42:00.200,600085.SH,0.00,100.0,0,2554813,1015472,2, ,2012,0
2024-01-02 10:42:00.400,600085.SH,0.00,100.0,0,2554820,1015473,2, ,2012,0
2024-01-02 10:42:00.400,600085.SH,0.00,100.0,0,2554819,1015474,2, ,2012,0
2024-01-02 10:42:00.400,600085.SH,0.00,100.0,0,2554821,1015475,2, ,2012,0
2024-01-02 10:42:00.400,600085.SH,0.00,100.0,0,2554822,1015476,2, ,2012,0
2024-01-02 10:42:00.400,600085.SH,0.00,100.0,0,2554815,1015477,2, ,2012,0
2024-01-02 10:42:00.400,600085.SH,0.00,100.0,0,2554810,1015478,2, ,2012,0
2024-01-02 10:42:00.400,600085.SH,0.00,200.0,0,2554809,1015479,2, ,2012,0
2024-01-02 10:42:00.400,600085.SH,0.00,100.0,0,2554814,1015480,2, ,2012,0
2024-01-02 10:42:00.400,600085.SH,0.00,100.0,0,2554808,1015481,2, ,2012,0
2024-01-02 10:42:00.400,600085.SH,0.00,200.0,0,2554811,1015482,2, ,2012,0
2024-01-02 10:42:00.400,600085.SH,0.00,100.0,0,2554807,1015483,2, ,2012,0
2024-01-02 10:42:00.400,600085.SH,0.00,100.0,0,2554818,1015484,2, ,2012,0
2024-01-02 10:42:00.440,600085.SH,54.31,100.0,2555015,2555271,1015485,1, ,2012,0
2024-01-02 10:42:00.440,600085.SH,0.00,100.0,0,2554851,1015486,2, ,2012,0
2024-01-02 10:42:00.440,600085.SH,0.00,100.0,0,2554852,1015487,2, ,2012,0
2024-01-02 10:42:00.440,600085.SH,0.00,100.0,0,2554850,1015488,2, ,2012,0
2024-01-02 10:42:00.460,600085.SH,0.00,100.0,0,2554846,1015489,2, ,2012,0
2024-01-02 10:42:00.460,600085.SH,0.00,100.0,0,2554862,1015490,2, ,2012,0
2024-01-02 10:42:00.460,600085.SH,0.00,100.0,0,2554860,1015491,2, ,2012,0
2024-01-02 10:42:00.540,600085.SH,54.31,500.0,2555301,2555284,1015492,1, ,2012,0
2024-01-02 10:42:00.640,600085.SH,0.00,100.0,0,2554804,1015493,2, ,2012,0
2024-01-02 10:42:00.640,600085.SH,0.00,600.0,0,2554805,1015494,2, ,2012,0
2024-01-02 10:42:00.650,600085.SH,0.00,900.0,0,2554817,1015495,2, ,2012,0
2024-01-02 10:42:00.650,600085.SH,0.00,200.0,0,2554812,1015496,2, ,2012,0
2024-01-02 10:42:00.860,600085.SH,0.00,100.0,0,2493383,1015497,2, ,2012,0
2024-01-02 10:42:00.900,600085.SH,0.00,200.0,0,2550517,1015498,2, ,2012,0
2024-01-02 10:42:01.690,600085.SH,0.00,2000.0,0,2543784,1015499,2, ,2012,0
2024-01-02 10:42:01.690,600085.SH,0.00,400.0,0,2554845,1015500,2, ,2012,0
2024-01-02 10:42:02.180,600085.SH,0.00,100.0,0,2504918,1015501,2, ,2012,0
2024-01-02 10:42:02.610,600085.SH,0.00,400.0,0,2554802,1015502,2, ,2012,0
2024-01-02 10:42:02.640,600085.SH,54.29,300.0,2504567,2556000,1015503,1, ,2012,0
2024-01-02 10:42:02.760,600085.SH,54.31,100.0,2556033,2555320,1015504,1, ,2012,0
2024-01-02 10:42:03.050,600085.SH,0.00,200.0,0,2519812,1015505,2, ,2012,0
2024-01-02 10:42:03.410,600085.SH,0.00,300.0,0,2554806,1015506,2, ,2012,0
2024-01-02 10:42:03.730,600085.SH,54.30,100.0,2556074,2556371,1015507,1, ,2012,0
2024-01-02 10:42:04.430,600085.SH,54.29,100.0,2504567,2556558,1015508,1, ,2012,0
2024-01-02 10:42:04.870,600085.SH,54.29,200.0,2504567,2556687,1015509,1, ,2012,0
2024-01-02 10:42:05.090,600085.SH,54.30,200.0,2556774,2556371,1015510,1, ,2012,0
2024-01-02 10:42:05.090,600085.SH,54.33,100.0,2556774,2554961,1015511,1, ,2012,0
2024-01-02 10:42:05.090,600085.SH,54.33,200.0,2556774,2554962,1015512,1, ,2012,0
2024-01-02 10:42:05.090,600085.SH,54.33,100.0,2556774,2554963,1015513,1, ,2012,0
2024-01-02 10:42:05.090,600085.SH,54.33,100.0,2556774,2554964,1015514,1, ,2012,0
2024-01-02 10:42:05.630,600085.SH,54.30,100.0,2556981,2556898,1015515,1, ,2012,0
2024-01-02 10:42:05.740,600085.SH,54.30,100.0,2557023,2556898,1015516,1, ,2012,0
2024-01-02 10:42:08.610,600085.SH,0.00,100.0,2556973,0,1015517,2, ,2012,0
2024-01-02 10:42:09.180,600085.SH,54.30,100.0,2558101,2556898,1015518,1, ,2012,0
2024-01-02 10:42:09.430,600085.SH,0.00,100.0,0,2554835,1015519,2, ,2012,0
2024-01-02 10:42:09.620,600085.SH,0.00,200.0,0,2554968,1015520,2, ,2012,0
2024-01-02 10:42:09.620,600085.SH,0.00,200.0,0,2554967,1015521,2, ,2012,0
2024-01-02 10:42:09.640,600085.SH,0.00,200.0,0,2554965,1015522,2, ,2012,0
2024-01-02 10:42:09.690,600085.SH,0.00,100.0,0,2554964,1015523,2, ,2012,0
2024-01-02 10:42:10.500,600085.SH,0.00,500.0,0,2557554,1015524,2, ,2012,0
2024-01-02 10:42:10.670,600085.SH,0.00,400.0,0,2554832,1015525,2, ,2012,0
2024-01-02 10:42:11.100,600085.SH,0.00,1000.0,0,2433314,1015526,2, ,2012,0
2024-01-02 10:42:11.310,600085.SH,54.29,200.0,2504567,2558851,1015527,1, ,2012,0
2024-01-02 10:42:11.350,600085.SH,54.30,400.0,2558872,2556898,1015528,1, ,2012,0
2024-01-02 10:42:11.350,600085.SH,54.30,200.0,2558872,2557587,1015529,1, ,2012,0
2024-01-02 10:42:11.350,600085.SH,54.32,200.0,2558872,2557247,1015530,1, ,2012,0
2024-01-02 10:42:11.350,600085.SH,54.33,100.0,2558872,2554985,1015531,1, ,2012,0
2024-01-02 10:42:11.350,600085.SH,54.33,100.0,2558872,2554987,1015532,1, ,2012,0
2024-01-02 10:42:11.350,600085.SH,54.33,500.0,2558872,2556511,1015533,1, ,2012,0
2024-01-02 10:42:11.630,600085.SH,54.34,100.0,2558978,2554837,1015534,1, ,2012,0
2024-01-02 10:42:11.750,600085.SH,0.00,100.0,2558051,0,1015535,2, ,2012,0
2024-01-02 10:42:12.060,600085.SH,0.00,600.0,0,2547494,1015536,2, ,2012,0
2024-01-02 10:42:12.210,600085.SH,0.00,200.0,2557625,0,1015537,2, ,2012,0
2024-01-02 10:42:13.270,600085.SH,54.33,200.0,2558872,2559512,1015538,1, ,2012,0
2024-01-02 10:42:13.820,600085.SH,0.00,100.0,2556398,0,1015539,2, ,2012,0
2024-01-02 10:42:14.960,600085.SH,0.00,100.0,2557213,0,1015540,2, ,2012,0
2024-01-02 10:42:15.010,600085.SH,0.00,100.0,2557228,0,1015541,2, ,2012,0
2024-01-02 10:42:15.710,600085.SH,54.33,200.0,2558872,2560349,1015542,1, ,2012,0
2024-01-02 10:42:15.750,600085.SH,54.33,300.0,2558872,2560364,1015543,1, ,2012,0
2024-01-02 10:42:15.870,600085.SH,54.33,200.0,2558872,2560387,1015544,1, ,2012,0
2024-01-02 10:42:16.720,600085.SH,54.33,100.0,2558872,2560648,1015545,1, ,2012,0
2024-01-02 10:42:16.890,600085.SH,54.33,100.0,2558872,2560710,1015546,1, ,2012,0
2024-01-02 10:42:17.510,600085.SH,54.33,500.0,2558872,2560966,1015547,1, ,2012,0
2024-01-02 10:42:18.920,600085.SH,54.33,100.0,2558872,2561470,1015548,1, ,2012,0
2024-01-02 10:42:19.190,600085.SH,0.00,300.0,0,2554837,1015549,2, ,2012,0
2024-01-02 10:42:19.190,600085.SH,54.33,8600.0,2558872,2561576,1015550,1, ,2012,0
2024-01-02 10:42:19.390,600085.SH,54.33,200.0,2558872,2561630,1015551,1, ,2012,0
2024-01-02 10:42:19.430,600085.SH,54.33,4300.0,2558872,2561643,1015552,1, ,2012,0
2024-01-02 10:42:19.430,600085.SH,54.33,100.0,2558872,2561644,1015553,1, ,2012,0
2024-01-02 10:42:19.430,600085.SH,54.33,100.0,2559699,2561644,1015554,1, ,2012,0
2024-01-02 10:42:19.430,600085.SH,54.33,100.0,2560238,2561644,1015555,1, ,2012,0
2024-01-02 10:42:19.430,600085.SH,54.33,100.0,2560249,2561644,1015556,1, ,2012,0
2024-01-02 10:42:19.430,600085.SH,54.33,100.0,2560318,2561644,1015557,1, ,2012,0
2024-01-02 10:42:19.430,600085.SH,54.33,100.0,2560346,2561644,1015558,1, ,2012,0
2024-01-02 10:42:19.430,600085.SH,54.33,100.0,2560365,2561644,1015559,1, ,2012,0
2024-01-02 10:42:20.130,600085.SH,0.00,100.0,0,2390037,1015560,2, ,2012,0
2024-01-02 10:42:21.420,600085.SH,54.32,300.0,2562324,2561823,1015561,1, ,2012,0
2024-01-02 10:42:21.420,600085.SH,54.32,200.0,2562324,2562004,1015562,1, ,2012,0
2024-01-02 10:42:21.660,600085.SH,0.00,100.0,0,2561731,1015563,2, ,2012,0
2024-01-02 10:42:21.660,600085.SH,0.00,200.0,0,2561729,1015564,2, ,2012,0
2024-01-02 10:42:21.660,600085.SH,0.00,200.0,0,2561730,1015565,2, ,2012,0
2024-01-02 10:42:21.660,600085.SH,0.00,200.0,0,2561732,1015566,2, ,2012,0
2024-01-02 10:42:21.700,600085.SH,0.00,100.0,0,2561766,1015567,2, ,2012,0
2024-01-02 10:42:21.700,600085.SH,0.00,100.0,0,2561765,1015568,2, ,2012,0
2024-01-02 10:42:21.700,600085.SH,0.00,100.0,0,2561767,1015569,2, ,2012,0
2024-01-02 10:42:21.700,600085.SH,0.00,100.0,0,2561772,1015570,2, ,2012,0
2024-01-02 10:42:23.960,600085.SH,0.00,500.0,0,2545670,1015571,2, ,2012,0
2024-01-02 10:42:24.080,600085.SH,0.00,100.0,2557229,0,1015572,2, ,2012,0
2024-01-02 10:42:24.150,600085.SH,0.00,300.0,0,2561622,1015573,2, ,2012,0
2024-01-02 10:42:24.830,600085.SH,54.33,200.0,2563307,2561644,1015574,1, ,2012,0
2024-01-02 10:42:24.830,600085.SH,54.33,400.0,2563307,2561756,1015575,1, ,2012,0
2024-01-02 10:42:24.830,600085.SH,54.33,100.0,2563307,2561788,1015576,1, ,2012,0
2024-01-02 10:42:24.830,600085.SH,54.33,100.0,2563307,2561848,1015577,1, ,2012,0
2024-01-02 10:42:24.830,600085.SH,54.33,400.0,2563307,2562557,1015578,1, ,2012,0
2024-01-02 10:42:26.480,600085.SH,0.00,100.0,0,2554871,1015579,2, ,2012,0
2024-01-02 10:42:26.670,600085.SH,54.33,100.0,2563307,2563815,1015580,1, ,2012,0
2024-01-02 10:42:26.730,600085.SH,0.00,100.0,2562096,0,1015581,2, ,2012,0
2024-01-02 10:42:27.660,600085.SH,0.00,200.0,0,2533004,1015582,2, ,2012,0
2024-01-02 10:42:28.770,600085.SH,0.00,100.0,0,89197,1015583,2, ,2012,0
2024-01-02 10:42:29.370,600085.SH,0.00,100.0,0,2537361,1015584,2, ,2012,0
2024-01-02 10:42:30.090,600085.SH,54.33,300.0,2563307,2564867,1015585,1, ,2012,0
2024-01-02 10:42:31.120,600085.SH,0.00,100.0,0,2495828,1015586,2, ,2012,0
2024-01-02 10:42:31.310,600085.SH,54.33,500.0,2563307,2565197,1015587,1, ,2012,0
2024-01-02 10:42:32.460,600085.SH,54.33,100.0,2563307,2565490,1015588,1, ,2012,0
2024-01-02 10:42:33.320,600085.SH,54.33,600.0,2563307,2565702,1015589,1, ,2012,0
2024-01-02 10:42:34.220,600085.SH,54.33,200.0,2563307,2565881,1015590,1, ,2012,0
2024-01-02 10:42:34.250,600085.SH,54.34,1400.0,2565886,2555094,1015591,1, ,2012,0
2024-01-02 10:42:34.250,600085.SH,54.34,400.0,2565886,2555218,1015592,1, ,2012,0
2024-01-02 10:42:35.110,600085.SH,54.34,900.0,2566101,2555218,1015593,1, ,2012,0
2024-01-02 10:42:35.370,600085.SH,54.33,700.0,2563307,2566168,1015594,1, ,2012,0
2024-01-02 10:42:36.300,600085.SH,0.00,500.0,0,2552059,1015595,2, ,2012,0
2024-01-02 10:42:36.670,600085.SH,0.00,100.0,2556229,0,1015596,2, ,2012,0
2024-01-02 10:42:37.530,600085.SH,54.33,12000.0,2563307,2566687,1015597,1, ,2012,0
2024-01-02 10:42:37.960,600085.SH,54.34,100.0,2566797,2555218,1015598,1, ,2012,0
2024-01-02 10:42:38.280,600085.SH,54.33,100.0,2563307,2566844,1015599,1, ,2012,0
2024-01-02 10:42:38.420,600085.SH,54.34,100.0,2566864,2555218,1015600,1, ,2012,0
2024-01-02 10:42:41.240,600085.SH,54.33,600.0,2563307,2567726,1015601,1, ,2012,0
2024-01-02 10:42:41.240,600085.SH,54.33,100.0,2563997,2567726,1015602,1, ,2012,0
2024-01-02 10:42:41.240,600085.SH,54.33,100.0,2565334,2567726,1015603,1, ,2012,0
2024-01-02 10:42:41.240,600085.SH,54.33,100.0,2565696,2567726,1015604,1, ,2012,0
2024-01-02 10:42:41.240,600085.SH,54.33,100.0,2565697,2567726,1015605,1, ,2012,0
2024-01-02 10:42:41.370,600085.SH,54.33,100.0,2565723,2567756,1015606,1, ,2012,0
2024-01-02 10:42:41.370,600085.SH,54.33,200.0,2566429,2567756,1015607,1, ,2012,0
2024-01-02 10:42:41.370,600085.SH,54.33,100.0,2566434,2567756,1015608,1, ,2012,0
2024-01-02 10:42:43.670,600085.SH,54.33,100.0,2566434,2568475,1015609,1, ,2012,0
2024-01-02 10:42:43.670,600085.SH,54.33,100.0,2566665,2568475,1015610,1, ,2012,0
2024-01-02 10:42:43.820,600085.SH,54.33,200.0,2568552,2568475,1015611,1, ,2012,0
2024-01-02 10:42:43.980,600085.SH,0.00,200.0,0,2441363,1015612,2, ,2012,0
2024-01-02 10:42:45.670,600085.SH,54.33,200.0,2569035,2568522,1015613,1, ,2012,0
2024-01-02 10:42:45.670,600085.SH,54.33,100.0,2569035,2568619,1015614,1, ,2012,0
2024-01-02 10:42:47.010,600085.SH,54.33,300.0,2569444,2568619,1015615,1, ,2012,0
2024-01-02 10:42:49.220,600085.SH,54.33,100.0,2569967,2568619,1015616,1, ,2012,0
2024-01-02 10:42:49.480,600085.SH,0.00,100.0,0,2536738,1015617,2, ,2012,0
2024-01-02 10:42:50.110,600085.SH,54.33,300.0,2570176,2568619,1015618,1, ,2012,0
2024-01-02 10:42:50.780,600085.SH,54.31,200.0,2563706,2570340,1015619,1, ,2012,0
2024-01-02 10:42:51.100,600085.SH,54.33,100.0,2570398,2568619,1015620,1, ,2012,0
2024-01-02 10:42:51.190,600085.SH,0.00,100.0,0,2565063,1015621,2, ,2012,0
2024-01-02 10:42:52.060,600085.SH,0.00,600.0,0,2551718,1015622,2, ,2012,0
2024-01-02 10:42:54.080,600085.SH,0.00,100.0,2563301,0,1015623,2, ,2012,0
2024-01-02 10:42:54.670,600085.SH,54.31,100.0,2563706,2571392,1015624,1, ,2012,0
2024-01-02 10:42:54.920,600085.SH,54.31,200.0,2563706,2571495,1015625,1, ,2012,0
2024-01-02 10:42:55.590,600085.SH,0.00,1200.0,0,150129,1015626,2, ,2012,0
2024-01-02 10:42:56.410,600085.SH,54.33,100.0,2572057,2568619,1015627,1, ,2012,0
2024-01-02 10:42:57.880,600085.SH,54.31,200.0,2563706,2572572,1015628,1, ,2012,0
2024-01-02 10:42:58.000,600085.SH,54.31,200.0,2563706,2572652,1015629,1, ,2012,0
2024-01-02 10:42:59.350,600085.SH,54.31,200.0,2563706,2573154,1015630,1, ,2012,0
2024-01-02 10:42:59.440,600085.SH,54.33,1500.0,2573180,2568619,1015631,1, ,2012,0
2024-01-02 10:42:59.830,600085.SH,54.31,100.0,2568776,2573278,1015632,1, ,2012,0
2024-01-02 10:42:59.830,600085.SH,54.31,100.0,2571467,2573278,1015633,1, ,2012,0
2024-01-02 10:42:59.860,600085.SH,54.32,300.0,2573287,2573235,1015634,1, ,2012,0
2024-01-02 10:42:59.860,600085.SH,54.33,200.0,2573287,2568619,1015635,1, ,2012,0
2024-01-02 10:43:01.850,600085.SH,0.00,200.0,0,2435382,1015636,2, ,2012,0
2024-01-02 10:43:01.960,600085.SH,54.31,3600.0,2574183,2573327,1015637,1, ,2012,0
2024-01-02 10:43:02.580,600085.SH,0.00,100.0,0,2552932,1015638,2, ,2012,0
2024-01-02 10:43:02.770,600085.SH,54.30,100.0,2561175,2574473,1015639,1, ,2012,0
2024-01-02 10:43:04.800,600085.SH,0.00,1800.0,2516048,0,1015640,2, ,2012,0
2024-01-02 10:43:05.680,600085.SH,54.30,400.0,2561175,2575564,1015641,1, ,2012,0
2024-01-02 10:43:05.680,600085.SH,54.30,100.0,2563015,2575564,1015642,1, ,2012,0
2024-01-02 10:43:05.680,600085.SH,54.30,100.0,2565895,2575564,1015643,1, ,2012,0
2024-01-02 10:43:05.680,600085.SH,54.30,100.0,2574837,2575564,1015644,1, ,2012,0
2024-01-02 10:43:08.050,600085.SH,0.00,3000.0,167450,0,1015645,2, ,2012,0
2024-01-02 10:43:08.670,600085.SH,0.00,700.0,0,2567733,1015646,2, ,2012,0
2024-01-02 10:43:09.530,600085.SH,54.30,200.0,2576827,2575796,1015647,1, ,2012,0
2024-01-02 10:43:09.830,600085.SH,0.00,100.0,0,2521610,1015648,2, ,2012,0
2024-01-02 10:43:10.170,600085.SH,54.29,900.0,2504567,2577016,1015649,1, ,2012,0
2024-01-02 10:43:10.900,600085.SH,54.29,100.0,2504567,2577207,1015650,1, ,2012,0
2024-01-02 10:43:10.950,600085.SH,0.00,100.0,0,2475773,1015651,2, ,2012,0
2024-01-02 10:43:11.330,600085.SH,0.00,200.0,0,1929908,1015652,2, ,2012,0
2024-01-02 10:43:11.930,600085.SH,0.00,100.0,0,2575799,1015653,2, ,2012,0
2024-01-02 10:43:12.060,600085.SH,54.30,400.0,2577488,2575796,1015654,1, ,2012,0
2024-01-02 10:43:12.060,600085.SH,54.30,100.0,2577488,2576557,1015655,1, ,2012,0
2024-01-02 10:43:12.060,600085.SH,54.30,100.0,2577488,2576836,1015656,1, ,2012,0
2024-01-02 10:43:12.630,600085.SH,54.29,2400.0,2504567,2577657,1015657,1, ,2012,0
2024-01-02 10:43:13.180,600085.SH,54.29,300.0,2504567,2577788,1015658,1, ,2012,0
2024-01-02 10:43:14.760,600085.SH,0.00,100.0,0,2553929,1015659,2, ,2012,0
2024-01-02 10:43:14.910,600085.SH,54.30,1000.0,2578366,2576836,1015660,1, ,2012,0
2024-01-02 10:43:15.070,600085.SH,54.29,100.0,2504567,2578418,1015661,1, ,2012,0
2024-01-02 10:43:15.250,600085.SH,54.29,100.0,2504567,2578497,1015662,1, ,2012,0
2024-01-02 10:43:17.180,600085.SH,54.29,200.0,2504567,2579001,1015663,1, ,2012,0
2024-01-02 10:43:18.620,600085.SH,54.30,1200.0,2579456,2576836,1015664,1, ,2012,0
2024-01-02 10:43:18.620,600085.SH,54.30,1600.0,2579457,2576836,1015665,1, ,2012,0
2024-01-02 10:43:18.620,600085.SH,54.30,100.0,2579458,2576836,1015666,1, ,2012,0
2024-01-02 10:43:18.620,600085.SH,54.30,100.0,2579458,2577064,1015667,1, ,2012,0
2024-01-02 10:43:18.620,600085.SH,54.30,500.0,2579458,2577591,1015668,1, ,2012,0
2024-01-02 10:43:18.620,600085.SH,54.30,500.0,2579458,2578848,1015669,1, ,2012,0
2024-01-02 10:43:18.830,600085.SH,0.00,100.0,0,2576959,1015670,2, ,2012,0
2024-01-02 10:43:18.970,600085.SH,54.31,100.0,2579570,2573327,1015671,1, ,2012,0
2024-01-02 10:43:18.970,600085.SH,54.31,100.0,2579572,2573327,1015672,1, ,2012,0
2024-01-02 10:43:18.990,600085.SH,54.31,100.0,2579575,2573327,1015673,1, ,2012,0
2024-01-02 10:43:19.050,600085.SH,54.31,100.0,2579598,2573327,1015674,1, ,2012,0
2024-01-02 10:43:19.190,600085.SH,0.00,200.0,2575866,0,1015675,2, ,2012,0
2024-01-02 10:43:19.530,600085.SH,0.00,100.0,0,2567928,1015676,2, ,2012,0
2024-01-02 10:43:20.450,600085.SH,54.30,400.0,2579458,2580045,1015677,1, ,2012,0
2024-01-02 10:43:20.450,600085.SH,54.30,600.0,2579459,2580045,1015678,1, ,2012,0
2024-01-02 10:43:20.640,600085.SH,54.31,100.0,2580093,2573327,1015679,1, ,2012,0
2024-01-02 10:43:20.800,600085.SH,54.30,100.0,2579459,2580145,1015680,1, ,2012,0
2024-01-02 10:43:20.920,600085.SH,54.30,100.0,2579459,2580173,1015681,1, ,2012,0
2024-01-02 10:43:21.090,600085.SH,0.00,100.0,2576739,0,1015682,2, ,2012,0
2024-01-02 10:43:21.140,600085.SH,0.00,300.0,2579496,0,1015683,2, ,2012,0
2024-01-02 10:43:21.180,600085.SH,54.30,200.0,2579459,2580232,1015684,1, ,2012,0
2024-01-02 10:43:22.100,600085.SH,54.30,500.0,2579459,2580458,1015685,1, ,2012,0
2024-01-02 10:43:22.500,600085.SH,54.30,100.0,2579459,2580576,1015686,1, ,2012,0
2024-01-02 10:43:22.720,600085.SH,54.30,200.0,2579460,2580627,1015687,1, ,2012,0
2024-01-02 10:43:23.040,600085.SH,54.30,200.0,2579460,2580714,1015688,1, ,2012,0
2024-01-02 10:43:23.110,600085.SH,54.30,100.0,2579460,2580728,1015689,1, ,2012,0
2024-01-02 10:43:23.790,600085.SH,54.30,100.0,2579460,2580928,1015690,1, ,2012,0
2024-01-02 10:43:24.140,600085.SH,54.30,500.0,2579460,2581007,1015691,1, ,2012,0
2024-01-02 10:43:24.550,600085.SH,54.31,100.0,2581137,2573327,1015692,1, ,2012,0
2024-01-02 10:43:25.570,600085.SH,0.00,100.0,0,2556554,1015693,2, ,2012,0
2024-01-02 10:43:25.620,600085.SH,54.30,200.0,2579460,2581423,1015694,1, ,2012,0
2024-01-02 10:43:25.890,600085.SH,54.30,300.0,2579460,2581480,1015695,1, ,2012,0
2024-01-02 10:43:25.890,600085.SH,54.30,200.0,2580089,2581480,1015696,1, ,2012,0
2024-01-02 10:43:25.890,600085.SH,54.30,100.0,2580430,2581480,1015697,1, ,2012,0
2024-01-02 10:43:26.280,600085.SH,54.30,1000.0,2581637,2581480,1015698,1, ,2012,0
2024-01-02 10:43:26.640,600085.SH,54.29,300.0,2504567,2581784,1015699,1, ,2012,0
2024-01-02 10:43:26.750,600085.SH,54.30,100.0,2581806,2581480,1015700,1, ,2012,0
2024-01-02 10:43:26.750,600085.SH,0.00,100.0,2577421,0,1015701,2, ,2012,0
