datetime,datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2024-01-05 09:44:03.480,2024-01-05 09:44:03.480,600276.SH,41.58,100.0,1,0,1813170,6,1847628,2752736
2024-01-05 09:44:03.480,2024-01-05 09:44:03.480,600276.SH,41.59,200.0,-1,0,1813174,6,1847633,2752749
2024-01-05 09:44:03.580,2024-01-05 09:44:03.580,600276.SH,41.56,100.0,1,0,1813255,6,1847724,2752872
2024-01-05 09:44:03.610,2024-01-05 09:44:03.610,600276.SH,41.58,800.0,1,0,1813302,6,1847770,2752944
2024-01-05 09:44:03.640,2024-01-05 09:44:03.640,600276.SH,41.62,300.0,-1,0,1813348,6,1847797,2752998
2024-01-05 09:44:03.660,2024-01-05 09:44:03.660,600276.SH,41.59,4200.0,-1,0,1813395,6,1847820,2753053
2024-01-05 09:44:03.660,2024-01-05 09:44:03.660,600276.SH,41.5,2500.0,1,0,1813399,6,1847824,2753058
2024-01-05 09:44:03.660,2024-01-05 09:44:03.660,600276.SH,41.57,800.0,1,0,1813438,6,1847863,2753104
2024-01-05 09:44:03.690,2024-01-05 09:44:03.690,600276.SH,41.0,200.0,1,0,1813494,6,1847903,2753191
2024-01-05 09:44:03.760,2024-01-05 09:44:03.760,600276.SH,41.59,700.0,-1,0,1813584,6,1847988,2753327
2024-01-05 09:44:03.800,2024-01-05 09:44:03.800,600276.SH,41.58,200.0,1,0,1813663,6,1848050,2753441
2024-01-05 09:44:03.850,2024-01-05 09:44:03.850,600276.SH,41.55,100.0,1,0,1813711,6,1848103,2753521
2024-01-05 09:44:03.850,2024-01-05 09:44:03.850,600276.SH,41.58,10300.0,1,0,1813717,6,1848110,2753535
2024-01-05 09:44:03.940,2024-01-05 09:44:03.940,600276.SH,41.59,1800.0,-1,0,1813876,6,1848240,2753761
2024-01-05 09:44:03.940,2024-01-05 09:44:03.940,600276.SH,41.59,400.0,-1,0,1813877,6,1848241,2753762
2024-01-05 09:44:04.010,2024-01-05 09:44:04.010,600276.SH,43.5,100.0,-1,0,1813978,6,1848337,2753931
2024-01-05 09:44:04.140,2024-01-05 09:44:04.140,600276.SH,41.59,500.0,-1,0,1814122,6,1848478,2754141
2024-01-05 09:44:04.210,2024-01-05 09:44:04.210,600276.SH,41.62,1500.0,-1,0,1814310,6,1848645,2754479
2024-01-05 09:44:04.230,2024-01-05 09:44:04.230,600276.SH,40.5,200.0,1,0,1814330,6,1848658,2754504
2024-01-05 09:44:04.260,2024-01-05 09:44:04.260,600276.SH,42.0,2000.0,-1,0,1814421,6,1848757,2754655
2024-01-05 09:44:04.370,2024-01-05 09:44:04.370,600276.SH,41.59,700.0,-1,0,1814557,6,1848904,2754859
2024-01-05 09:44:04.390,2024-01-05 09:44:04.390,600276.SH,41.0,200.0,1,0,1814646,6,1848959,2754968
2024-01-05 09:44:04.410,2024-01-05 09:44:04.410,600276.SH,41.62,800.0,-1,0,1814680,6,1848994,2755033
2024-01-05 09:44:04.450,2024-01-05 09:44:04.450,600276.SH,41.5,100.0,1,0,1814738,6,1849042,2755213
2024-01-05 09:44:04.490,2024-01-05 09:44:04.490,600276.SH,41.58,100.0,1,0,1814824,6,1849114,2755339
2024-01-05 09:44:04.570,2024-01-05 09:44:04.570,600276.SH,41.5,1000.0,1,0,1814898,6,1849186,2755453
2024-01-05 09:44:04.610,2024-01-05 09:44:04.610,600276.SH,41.8,2300.0,-1,0,1814957,6,1849234,2755536
2024-01-05 09:44:04.760,2024-01-05 09:44:04.760,600276.SH,41.63,700.0,-1,0,1815256,6,1849483,2755985
2024-01-05 09:44:04.800,2024-01-05 09:44:04.800,600276.SH,41.5,1000.0,1,0,1815318,6,1849546,2756073
2024-01-05 09:44:04.800,2024-01-05 09:44:04.800,600276.SH,41.68,300.0,-1,0,1815324,6,1849553,2756081
2024-01-05 09:44:04.810,2024-01-05 09:44:04.810,600276.SH,41.59,200.0,-1,0,1815332,6,1849572,2756106
2024-01-05 09:44:04.900,2024-01-05 09:44:04.900,600276.SH,41.57,1000.0,1,0,1815439,6,1849687,2756269
2024-01-05 09:44:04.980,2024-01-05 09:44:04.980,600276.SH,41.59,1400.0,-1,0,1815567,6,1849837,2756468
2024-01-05 09:44:05.050,2024-01-05 09:44:05.050,600276.SH,42.0,2000.0,-1,0,1815684,6,1849941,2756638
2024-01-05 09:44:05.070,2024-01-05 09:44:05.070,600276.SH,41.5,500.0,1,0,1815723,6,1849988,2756716
2024-01-05 09:44:05.250,2024-01-05 09:44:05.250,600276.SH,41.62,600.0,-1,0,1816072,6,1850316,2757223
2024-01-05 09:44:05.250,2024-01-05 09:44:05.250,600276.SH,41.59,100.0,-1,0,1816098,6,1850324,2757266
2024-01-05 09:44:05.270,2024-01-05 09:44:05.270,600276.SH,41.4,700.0,1,0,1816117,6,1850332,2757296
2024-01-05 09:44:05.270,2024-01-05 09:44:05.270,600276.SH,41.78,100.0,-1,0,1816144,6,1850338,2757337
2024-01-05 09:44:05.320,2024-01-05 09:44:05.320,600276.SH,41.59,300.0,-1,0,1816193,6,1850384,2757411
2024-01-05 09:44:05.400,2024-01-05 09:44:05.400,600276.SH,41.57,400.0,1,0,1816338,6,1850508,2757616
2024-01-05 09:44:05.510,2024-01-05 09:44:05.510,600276.SH,41.0,500.0,1,0,1816488,6,1850665,2757867
2024-01-05 09:44:05.530,2024-01-05 09:44:05.530,600276.SH,43.13,100.0,-1,0,1816516,6,1850689,2757904
2024-01-05 09:44:05.600,2024-01-05 09:44:05.600,600276.SH,40.0,4600.0,1,0,1816588,6,1850749,2758009
2024-01-05 09:44:05.600,2024-01-05 09:44:05.600,600276.SH,41.5,200.0,1,0,1816589,6,1850750,2758010
2024-01-05 09:44:05.630,2024-01-05 09:44:05.630,600276.SH,41.6,1000.0,-1,0,1816631,6,1850797,2758091
2024-01-05 09:44:05.670,2024-01-05 09:44:05.670,600276.SH,41.59,400.0,-1,0,1816736,6,1850917,2758251
2024-01-05 09:44:05.690,2024-01-05 09:44:05.690,600276.SH,41.11,100.0,1,0,1816742,6,1850920,2758265
2024-01-05 09:44:05.690,2024-01-05 09:44:05.690,600276.SH,41.59,2900.0,-1,0,1816752,6,1850932,2758280
2024-01-05 09:44:05.760,2024-01-05 09:44:05.760,600276.SH,41.5,1500.0,1,0,1816854,6,1851038,2758440
2024-01-05 09:44:05.790,2024-01-05 09:44:05.790,600276.SH,41.5,200.0,1,0,1816887,6,1851078,2758501
2024-01-05 09:44:05.840,2024-01-05 09:44:05.840,600276.SH,41.58,800.0,1,0,1816933,6,1851129,2758577
2024-01-05 09:44:05.890,2024-01-05 09:44:05.890,600276.SH,41.61,11000.0,-1,0,1817001,6,1851207,2758686
2024-01-05 09:44:05.890,2024-01-05 09:44:05.890,600276.SH,40.62,400.0,1,0,1817019,6,1851219,2758717
2024-01-05 09:44:05.970,2024-01-05 09:44:05.970,600276.SH,41.67,600.0,-1,0,1817108,6,1851340,2758871
2024-01-05 09:44:05.990,2024-01-05 09:44:05.990,600276.SH,41.59,100.0,1,0,1817117,6,1851353,2758884
2024-01-05 09:44:06.110,2024-01-05 09:44:06.110,600276.SH,40.0,500.0,1,0,1817250,6,1851503,2759093
2024-01-05 09:44:06.180,2024-01-05 09:44:06.180,600276.SH,41.5,100.0,1,0,1817368,6,1851649,2759332
2024-01-05 09:44:06.180,2024-01-05 09:44:06.180,600276.SH,41.58,1300.0,-1,0,1817376,6,1851655,2759341
2024-01-05 09:44:06.220,2024-01-05 09:44:06.220,600276.SH,41.57,2000.0,-1,0,1817424,6,1851717,2759418
2024-01-05 09:44:06.230,2024-01-05 09:44:06.230,600276.SH,41.59,2400.0,-1,0,1817452,6,1851753,2759467
2024-01-05 09:44:06.390,2024-01-05 09:44:06.390,600276.SH,41.59,100.0,-1,0,1817673,6,1851959,2759860
2024-01-05 09:44:06.410,2024-01-05 09:44:06.410,600276.SH,41.58,1300.0,1,0,1817679,6,1851973,2759875
2024-01-05 09:44:06.410,2024-01-05 09:44:06.410,600276.SH,41.54,800.0,1,0,1817692,6,1851987,2759897
2024-01-05 09:44:06.410,2024-01-05 09:44:06.410,600276.SH,41.55,200.0,1,0,1817694,6,1851989,2759899
2024-01-05 09:44:06.430,2024-01-05 09:44:06.430,600276.SH,41.52,2900.0,1,0,1817707,6,1852007,2759926
2024-01-05 09:44:06.430,2024-01-05 09:44:06.430,600276.SH,41.52,9000.0,1,0,1817724,6,1852031,2759958
2024-01-05 09:44:06.470,2024-01-05 09:44:06.470,600276.SH,41.11,4000.0,1,0,1817775,6,1852105,2760038
2024-01-05 09:44:06.470,2024-01-05 09:44:06.470,600276.SH,41.52,6000.0,1,0,1817778,6,1852109,2760042
2024-01-05 09:44:06.470,2024-01-05 09:44:06.470,600276.SH,48.17,800.0,-1,0,1817796,6,1852126,2760063
2024-01-05 09:44:06.500,2024-01-05 09:44:06.500,600276.SH,41.56,3700.0,-1,0,1817828,6,1852156,2760118
2024-01-05 09:44:06.550,2024-01-05 09:44:06.550,600276.SH,41.5,400.0,1,0,1817901,6,1852246,2760232
2024-01-05 09:44:06.620,2024-01-05 09:44:06.620,600276.SH,40.88,1200.0,1,0,1817954,6,1852315,2760320
2024-01-05 09:44:06.620,2024-01-05 09:44:06.620,600276.SH,39.41,5000.0,1,0,1817956,6,1852317,2760322
2024-01-05 09:44:06.680,2024-01-05 09:44:06.680,600276.SH,41.55,800.0,1,0,1818035,6,1852396,2760442
2024-01-05 09:44:06.820,2024-01-05 09:44:06.820,600276.SH,41.08,3000.0,1,0,1818227,6,1852611,2760752
2024-01-05 09:44:06.820,2024-01-05 09:44:06.820,600276.SH,41.56,14000.0,-1,0,1818232,6,1852617,2760758
2024-01-05 09:44:06.850,2024-01-05 09:44:06.850,600276.SH,41.4,1000.0,1,0,1818245,6,1852630,2760772
2024-01-05 09:44:06.900,2024-01-05 09:44:06.900,600276.SH,41.55,300.0,1,0,1818331,6,1852716,2760917
2024-01-05 09:44:06.950,2024-01-05 09:44:06.950,600276.SH,41.59,800.0,-1,0,1818386,6,1852781,2761006
2024-01-05 09:44:07.050,2024-01-05 09:44:07.050,600276.SH,41.6,16964.0,1,0,1818579,6,1852970,2761335
2024-01-05 09:44:07.090,2024-01-05 09:44:07.090,600276.SH,41.54,100.0,1,0,1818642,6,1853050,2761438
2024-01-05 09:44:07.110,2024-01-05 09:44:07.110,600276.SH,41.59,1000.0,1,0,1818657,6,1853068,2761457
2024-01-05 09:44:07.120,2024-01-05 09:44:07.120,600276.SH,41.55,700.0,1,0,1818671,6,1853083,2761474
2024-01-05 09:44:07.140,2024-01-05 09:44:07.140,600276.SH,41.53,1300.0,1,0,1818685,6,1853096,2761493
2024-01-05 09:44:07.140,2024-01-05 09:44:07.140,600276.SH,43.43,100.0,-1,0,1818704,6,1853116,2761517
2024-01-05 09:44:07.160,2024-01-05 09:44:07.160,600276.SH,41.56,1100.0,1,0,1818730,6,1853140,2761553
2024-01-05 09:44:07.260,2024-01-05 09:44:07.260,600276.SH,46.0,500.0,-1,0,1818911,6,1853324,2761818
2024-01-05 09:44:07.370,2024-01-05 09:44:07.370,600276.SH,41.0,200.0,1,0,1819074,6,1853496,2762086
2024-01-05 09:44:07.380,2024-01-05 09:44:07.380,600276.SH,41.59,100.0,1,0,1819081,6,1853500,2762095
2024-01-05 09:44:07.400,2024-01-05 09:44:07.400,600276.SH,41.57,200.0,1,0,1819121,6,1853539,2762164
2024-01-05 09:44:07.450,2024-01-05 09:44:07.450,600276.SH,41.59,1000.0,1,0,1819167,6,1853596,2762240
2024-01-05 09:44:07.470,2024-01-05 09:44:07.470,600276.SH,41.55,200.0,1,0,1819203,6,1853627,2762300
2024-01-05 09:44:07.490,2024-01-05 09:44:07.490,600276.SH,41.59,100.0,1,0,1819229,6,1853648,2762339
2024-01-05 09:44:07.490,2024-01-05 09:44:07.490,600276.SH,41.57,1500.0,1,0,1819230,6,1853649,2762340
2024-01-05 09:44:07.560,2024-01-05 09:44:07.560,600276.SH,41.58,6900.0,1,0,1819330,6,1853759,2762536
2024-01-05 09:44:07.660,2024-01-05 09:44:07.660,600276.SH,41.58,500.0,1,0,1819436,6,1853868,2762685
2024-01-05 09:44:07.670,2024-01-05 09:44:07.670,600276.SH,41.62,5000.0,-1,0,1819489,6,1853936,2762792
2024-01-05 09:44:07.690,2024-01-05 09:44:07.690,600276.SH,41.59,3100.0,1,0,1819510,6,1853949,2762821
2024-01-05 09:44:07.760,2024-01-05 09:44:07.760,600276.SH,42.69,200.0,-1,0,1819591,6,1854035,2762957
2024-01-05 09:44:07.780,2024-01-05 09:44:07.780,600276.SH,41.6,100.0,1,0,1819633,6,1854080,2763024
2024-01-05 09:44:07.850,2024-01-05 09:44:07.850,600276.SH,41.6,500.0,1,0,1819778,6,1854237,2763237
2024-01-05 09:44:07.910,2024-01-05 09:44:07.910,600276.SH,41.6,800.0,1,0,1819876,6,1854305,2763367
2024-01-05 09:44:07.920,2024-01-05 09:44:07.920,600276.SH,41.59,800.0,1,0,1819898,6,1854329,2763400
2024-01-05 09:44:07.950,2024-01-05 09:44:07.950,600276.SH,41.61,1200.0,1,0,1819958,6,1854371,2763491
2024-01-05 09:44:07.950,2024-01-05 09:44:07.950,600276.SH,41.61,1200.0,1,0,1819959,6,1854372,2763492
2024-01-05 09:44:07.950,2024-01-05 09:44:07.950,600276.SH,41.61,1200.0,1,0,1819960,6,1854373,2763493
2024-01-05 09:44:07.950,2024-01-05 09:44:07.950,600276.SH,41.61,2500.0,1,0,1819993,6,1854405,2763569
2024-01-05 09:44:07.950,2024-01-05 09:44:07.950,600276.SH,41.4,200.0,1,0,1819995,6,1854406,2763571
2024-01-05 09:44:07.980,2024-01-05 09:44:07.980,600276.SH,41.6,200.0,1,0,1820052,6,1854470,2763650
2024-01-05 09:44:08.020,2024-01-05 09:44:08.020,600276.SH,41.56,300.0,1,0,1820098,6,1854519,2763711
2024-01-05 09:44:08.040,2024-01-05 09:44:08.040,600276.SH,41.4,500.0,1,0,1820122,6,1854544,2763743
2024-01-05 09:44:08.040,2024-01-05 09:44:08.040,600276.SH,40.6,500.0,1,0,1820123,6,1854545,2763744
2024-01-05 09:44:08.040,2024-01-05 09:44:08.040,600276.SH,41.59,100.0,1,0,1820138,6,1854558,2763766
2024-01-05 09:44:08.040,2024-01-05 09:44:08.040,600276.SH,41.59,300.0,1,0,1820142,6,1854562,2763770
2024-01-05 09:44:08.060,2024-01-05 09:44:08.060,600276.SH,41.62,300.0,-1,0,1820153,6,1854575,2763788
2024-01-05 09:44:08.060,2024-01-05 09:44:08.060,600276.SH,41.62,500.0,-1,0,1820154,6,1854576,2763789
2024-01-05 09:44:08.060,2024-01-05 09:44:08.060,600276.SH,41.62,500.0,-1,0,1820155,6,1854577,2763790
2024-01-05 09:44:08.060,2024-01-05 09:44:08.060,600276.SH,41.62,500.0,-1,0,1820156,6,1854578,2763791
2024-01-05 09:44:08.060,2024-01-05 09:44:08.060,600276.SH,41.62,200.0,-1,0,1820157,6,1854579,2763792
2024-01-05 09:44:08.060,2024-01-05 09:44:08.060,600276.SH,41.62,100.0,-1,0,1820158,6,1854581,2763794
2024-01-05 09:44:08.060,2024-01-05 09:44:08.060,600276.SH,41.62,500.0,-1,0,1820159,6,1854582,2763795
2024-01-05 09:44:08.060,2024-01-05 09:44:08.060,600276.SH,41.62,100.0,-1,0,1820160,6,1854583,2763796
2024-01-05 09:44:08.110,2024-01-05 09:44:08.110,600276.SH,41.62,300.0,-1,0,1820207,6,1854633,2763851
2024-01-05 09:44:08.110,2024-01-05 09:44:08.110,600276.SH,41.62,200.0,-1,0,1820208,6,1854634,2763852
2024-01-05 09:44:08.110,2024-01-05 09:44:08.110,600276.SH,41.62,500.0,-1,0,1820209,6,1854635,2763853
2024-01-05 09:44:08.110,2024-01-05 09:44:08.110,600276.SH,41.62,100.0,-1,0,1820210,6,1854636,2763854
2024-01-05 09:44:08.170,2024-01-05 09:44:08.170,600276.SH,41.6,100.0,1,0,1820389,6,1854803,2764097
2024-01-05 09:44:08.170,2024-01-05 09:44:08.170,600276.SH,41.61,2000.0,1,0,1820395,6,1854809,2764105
2024-01-05 09:44:08.220,2024-01-05 09:44:08.220,600276.SH,41.61,4800.0,1,0,1820485,6,1854921,2764239
2024-01-05 09:44:08.280,2024-01-05 09:44:08.280,600276.SH,41.55,1200.0,1,0,1820585,6,1855024,2764371
2024-01-05 09:44:08.310,2024-01-05 09:44:08.310,600276.SH,39.83,100.0,1,0,1820627,6,1855078,2764450
2024-01-05 09:44:08.320,2024-01-05 09:44:08.320,600276.SH,41.62,11200.0,1,0,1820639,6,1855093,2764472
2024-01-05 09:44:08.420,2024-01-05 09:44:08.420,600276.SH,41.62,1100.0,1,0,1820751,6,1855238,2764731
2024-01-05 09:44:08.460,2024-01-05 09:44:08.460,600276.SH,41.59,100.0,1,0,1820826,6,1855318,2764857
2024-01-05 09:44:08.510,2024-01-05 09:44:08.510,600276.SH,41.55,200.0,1,0,1820878,6,1855377,2764936
2024-01-05 09:44:08.540,2024-01-05 09:44:08.540,600276.SH,41.52,100.0,1,0,1820916,6,1855417,2764992
2024-01-05 09:44:08.560,2024-01-05 09:44:08.560,600276.SH,41.61,1300.0,1,0,1820929,6,1855427,2765012
2024-01-05 09:44:08.580,2024-01-05 09:44:08.580,600276.SH,41.62,700.0,1,0,1820947,6,1855447,2765044
2024-01-05 09:44:08.600,2024-01-05 09:44:08.600,600276.SH,41.56,100.0,1,0,1820959,6,1855466,2765073
2024-01-05 09:44:08.630,2024-01-05 09:44:08.630,600276.SH,41.59,200.0,1,0,1820976,6,1855502,2765113
2024-01-05 09:44:08.630,2024-01-05 09:44:08.630,600276.SH,41.62,20000.0,1,0,1820977,6,1855504,2765115
2024-01-05 09:44:08.650,2024-01-05 09:44:08.650,600276.SH,41.58,100.0,1,0,1821104,6,1855607,2765275
2024-01-05 09:44:08.670,2024-01-05 09:44:08.670,600276.SH,41.62,500.0,1,0,1821116,6,1855621,2765291
2024-01-05 09:44:08.760,2024-01-05 09:44:08.760,600276.SH,41.59,100.0,1,0,1821279,6,1855802,2765533
2024-01-05 09:44:08.860,2024-01-05 09:44:08.860,600276.SH,41.83,1500.0,-1,0,1821389,6,1855955,2765721
2024-01-05 09:44:08.910,2024-01-05 09:44:08.910,600276.SH,41.63,900.0,1,0,1821476,6,1856069,2765875
2024-01-05 09:44:08.920,2024-01-05 09:44:08.920,600276.SH,39.41,700.0,1,0,1821498,6,1856086,2765904
2024-01-05 09:44:08.940,2024-01-05 09:44:08.940,600276.SH,41.6,400.0,1,0,1821520,6,1856116,2765942
2024-01-05 09:44:08.970,2024-01-05 09:44:08.970,600276.SH,41.51,10000.0,1,0,1821548,6,1856142,2765983
2024-01-05 09:44:08.970,2024-01-05 09:44:08.970,600276.SH,41.27,1000.0,1,0,1821556,6,1856160,2766001
2024-01-05 09:44:08.970,2024-01-05 09:44:08.970,600276.SH,41.5,400.0,1,0,1821570,6,1856178,2766033
2024-01-05 09:44:09.070,2024-01-05 09:44:09.070,600276.SH,41.64,900.0,1,0,1821660,6,1856266,2766160
2024-01-05 09:44:09.130,2024-01-05 09:44:09.130,600276.SH,41.0,3500.0,1,0,1821778,6,1856407,2766333
2024-01-05 09:44:09.150,2024-01-05 09:44:09.150,600276.SH,41.63,10000.0,1,0,1821797,6,1856439,2766376
2024-01-05 09:44:09.180,2024-01-05 09:44:09.180,600276.SH,41.69,3200.0,1,0,1821829,6,1856478,2766435
2024-01-05 09:44:09.180,2024-01-05 09:44:09.180,600276.SH,41.5,500.0,1,0,1821832,6,1856481,2766438
2024-01-05 09:44:09.240,2024-01-05 09:44:09.240,600276.SH,41.55,100.0,1,0,1821919,6,1856570,2766575
2024-01-05 09:44:09.270,2024-01-05 09:44:09.270,600276.SH,41.5,1000.0,1,0,1821973,6,1856625,2766667
2024-01-05 09:44:09.290,2024-01-05 09:44:09.290,600276.SH,41.5,100.0,1,0,1821991,6,1856643,2766698
2024-01-05 09:44:09.320,2024-01-05 09:44:09.320,600276.SH,41.6,100.0,1,0,1822016,6,1856670,2766733
2024-01-05 09:44:09.320,2024-01-05 09:44:09.320,600276.SH,42.77,500.0,-1,0,1822017,6,1856671,2766734
2024-01-05 09:44:09.330,2024-01-05 09:44:09.330,600276.SH,41.61,7500.0,1,0,1822032,6,1856686,2766758
2024-01-05 09:44:09.370,2024-01-05 09:44:09.370,600276.SH,41.53,300.0,1,0,1822069,6,1856716,2766820
2024-01-05 09:44:09.390,2024-01-05 09:44:09.390,600276.SH,41.69,100.0,-1,0,1822117,6,1856776,2766896
2024-01-05 09:44:09.530,2024-01-05 09:44:09.530,600276.SH,41.4,100.0,1,0,1822313,6,1856976,2767204
2024-01-05 09:44:09.550,2024-01-05 09:44:09.550,600276.SH,41.6,1400.0,1,0,1822337,6,1857000,2767243
2024-01-05 09:44:09.610,2024-01-05 09:44:09.610,600276.SH,41.59,1200.0,1,0,1822387,6,1857051,2767314
2024-01-05 09:44:09.640,2024-01-05 09:44:09.640,600276.SH,41.6,4700.0,1,0,1822407,6,1857081,2767354
2024-01-05 09:44:09.670,2024-01-05 09:44:09.670,600276.SH,41.65,200.0,1,0,1822442,6,1857117,2767400
2024-01-05 09:44:09.690,2024-01-05 09:44:09.690,600276.SH,41.61,1000.0,1,0,1822470,6,1857155,2767457
2024-01-05 09:44:09.740,2024-01-05 09:44:09.740,600276.SH,40.0,100.0,1,0,1822536,6,1857230,2767564
2024-01-05 09:44:09.740,2024-01-05 09:44:09.740,600276.SH,41.59,300.0,1,0,1822537,6,1857231,2767565
2024-01-05 09:44:09.780,2024-01-05 09:44:09.780,600276.SH,41.59,3200.0,1,0,1822559,6,1857252,2767594
2024-01-05 09:44:09.780,2024-01-05 09:44:09.780,600276.SH,41.54,300.0,1,0,1822572,6,1857265,2767609
2024-01-05 09:44:09.800,2024-01-05 09:44:09.800,600276.SH,41.62,100.0,1,0,1822595,6,1857283,2767644
2024-01-05 09:44:09.840,2024-01-05 09:44:09.840,600276.SH,41.59,100.0,1,0,1822644,6,1857344,2767718
2024-01-05 09:44:09.860,2024-01-05 09:44:09.860,600276.SH,41.6,2500.0,1,0,1822659,6,1857358,2767736
2024-01-05 09:44:09.880,2024-01-05 09:44:09.880,600276.SH,41.6,100.0,1,0,1822733,6,1857434,2767865
2024-01-05 09:44:09.900,2024-01-05 09:44:09.900,600276.SH,41.64,300.0,1,0,1822752,6,1857447,2767888
2024-01-05 09:44:09.900,2024-01-05 09:44:09.900,600276.SH,41.6,200.0,1,0,1822768,6,1857468,2767912
2024-01-05 09:44:09.920,2024-01-05 09:44:09.920,600276.SH,41.64,1100.0,1,0,1822796,6,1857501,2767950
2024-01-05 09:44:09.930,2024-01-05 09:44:09.930,600276.SH,44.0,500.0,-1,0,1822818,6,1857534,2767992
2024-01-05 09:44:09.930,2024-01-05 09:44:09.930,600276.SH,41.51,100.0,1,0,1822825,6,1857541,2768001
2024-01-05 09:44:09.950,2024-01-05 09:44:09.950,600276.SH,41.51,100.0,1,0,1822848,6,1857563,2768041
2024-01-05 09:44:10.020,2024-01-05 09:44:10.020,600276.SH,41.51,300.0,1,0,1822930,6,1857626,2768173
2024-01-05 09:44:10.120,2024-01-05 09:44:10.120,600276.SH,41.0,2000.0,1,0,1823082,6,1857784,2768400
2024-01-05 09:44:10.120,2024-01-05 09:44:10.120,600276.SH,41.5,100.0,1,0,1823084,6,1857785,2768405
2024-01-05 09:44:10.120,2024-01-05 09:44:10.120,600276.SH,41.6,2000.0,1,0,1823088,6,1857793,2768413
2024-01-05 09:44:10.190,2024-01-05 09:44:10.190,600276.SH,41.58,100.0,1,0,1823198,6,1857887,2768556
2024-01-05 09:44:10.190,2024-01-05 09:44:10.190,600276.SH,41.65,700.0,1,0,1823210,6,1857901,2768571
2024-01-05 09:44:10.210,2024-01-05 09:44:10.210,600276.SH,41.5,300.0,1,0,1823274,6,1857971,2768658
2024-01-05 09:44:10.320,2024-01-05 09:44:10.320,600276.SH,41.53,600.0,1,0,1823384,6,1858116,2768852
2024-01-05 09:44:10.350,2024-01-05 09:44:10.350,600276.SH,40.0,400.0,1,0,1823413,6,1858156,2768898
2024-01-05 09:44:10.350,2024-01-05 09:44:10.350,600276.SH,41.6,100.0,1,0,1823419,6,1858162,2768905
2024-01-05 09:44:10.350,2024-01-05 09:44:10.350,600276.SH,41.5,200.0,1,0,1823421,6,1858165,2768908
2024-01-05 09:44:10.400,2024-01-05 09:44:10.400,600276.SH,41.74,4300.0,-1,0,1823464,6,1858216,2769004
2024-01-05 09:44:10.400,2024-01-05 09:44:10.400,600276.SH,41.06,2000.0,1,0,1823493,6,1858238,2769043
2024-01-05 09:44:10.420,2024-01-05 09:44:10.420,600276.SH,41.63,1100.0,1,0,1823495,6,1858240,2769045
2024-01-05 09:44:10.420,2024-01-05 09:44:10.420,600276.SH,41.74,1100.0,-1,0,1823496,6,1858241,2769046
2024-01-05 09:44:10.450,2024-01-05 09:44:10.450,600276.SH,41.62,500.0,1,0,1823543,6,1858280,2769122
2024-01-05 09:44:10.450,2024-01-05 09:44:10.450,600276.SH,41.62,1200.0,1,0,1823545,6,1858282,2769124
2024-01-05 09:44:10.450,2024-01-05 09:44:10.450,600276.SH,41.62,400.0,1,0,1823546,6,1858283,2769125
2024-01-05 09:44:10.450,2024-01-05 09:44:10.450,600276.SH,41.62,1300.0,1,0,1823547,6,1858284,2769126
2024-01-05 09:44:10.450,2024-01-05 09:44:10.450,600276.SH,41.62,100.0,1,0,1823548,6,1858285,2769127
2024-01-05 09:44:10.450,2024-01-05 09:44:10.450,600276.SH,41.62,100.0,1,0,1823549,6,1858286,2769128
2024-01-05 09:44:10.450,2024-01-05 09:44:10.450,600276.SH,41.62,100.0,1,0,1823551,6,1858289,2769131
2024-01-05 09:44:10.450,2024-01-05 09:44:10.450,600276.SH,41.62,500.0,1,0,1823562,6,1858299,2769146
2024-01-05 09:44:10.450,2024-01-05 09:44:10.450,600276.SH,41.62,100.0,1,0,1823563,6,1858300,2769147
2024-01-05 09:44:10.450,2024-01-05 09:44:10.450,600276.SH,41.62,100.0,1,0,1823564,6,1858301,2769148
2024-01-05 09:44:10.450,2024-01-05 09:44:10.450,600276.SH,41.62,100.0,1,0,1823566,6,1858303,2769150
2024-01-05 09:44:10.450,2024-01-05 09:44:10.450,600276.SH,41.62,600.0,1,0,1823567,6,1858305,2769152
2024-01-05 09:44:10.450,2024-01-05 09:44:10.450,600276.SH,41.62,100.0,1,0,1823568,6,1858306,2769153
2024-01-05 09:44:10.450,2024-01-05 09:44:10.450,600276.SH,41.62,200.0,1,0,1823571,6,1858310,2769157
2024-01-05 09:44:10.450,2024-01-05 09:44:10.450,600276.SH,41.62,200.0,1,0,1823572,6,1858311,2769158
2024-01-05 09:44:10.470,2024-01-05 09:44:10.470,600276.SH,39.42,100.0,1,0,1823598,6,1858336,2769193
2024-01-05 09:44:10.470,2024-01-05 09:44:10.470,600276.SH,41.0,200.0,1,0,1823605,6,1858342,2769200
2024-01-05 09:44:10.500,2024-01-05 09:44:10.500,600276.SH,41.64,400.0,1,0,1823617,6,1858355,2769215
2024-01-05 09:44:10.500,2024-01-05 09:44:10.500,600276.SH,41.65,300.0,1,0,1823634,6,1858369,2769249
2024-01-05 09:44:10.500,2024-01-05 09:44:10.500,600276.SH,41.55,200.0,1,0,1823638,6,1858373,2769255
2024-01-05 09:44:10.520,2024-01-05 09:44:10.520,600276.SH,41.59,200.0,1,0,1823656,6,1858387,2769282
2024-01-05 09:44:10.520,2024-01-05 09:44:10.520,600276.SH,41.59,100.0,1,0,1823657,6,1858389,2769284
2024-01-05 09:44:10.520,2024-01-05 09:44:10.520,600276.SH,41.64,400.0,1,0,1823663,6,1858395,2769297
